"","datapoint","DateTime","DO","Temp.C","Visit","Order"
"1747",1755,"11/2/2019 23:30",9.85,6.52,NA,1747
"1748",1756,"11/3/2019 0:00",9.74,6.32,NA,1748
"1749",1757,"11/3/2019 0:30",9.53,6.14,NA,1749
"1750",1758,"11/3/2019 1:00",9.42,5.94,NA,1750
"1751",1759,"11/3/2019 1:30",9.31,5.74,NA,1751
"1752",1760,"11/3/2019 2:00",9.19,5.54,NA,1752
"1753",1761,"11/3/2019 2:30",9.12,5.34,NA,1753
"1754",1762,"11/3/2019 3:00",9.07,5.16,NA,1754
"1755",1763,"11/3/2019 3:30",9.05,4.96,NA,1755
"1756",1764,"11/3/2019 4:00",9.01,4.76,NA,1756
"1757",1765,"11/3/2019 4:30",9,4.56,NA,1757
"1758",1766,"11/3/2019 5:00",9,4.36,NA,1758
"1759",1767,"11/3/2019 5:30",9.02,4.14,NA,1759
"1760",1768,"11/3/2019 6:00",9.03,3.98,NA,1760
"1761",1769,"11/3/2019 6:30",9.03,3.8,NA,1761
"1762",1770,"11/3/2019 7:00",9.06,3.64,NA,1762
"1763",1771,"11/3/2019 7:30",9.06,3.48,NA,1763
"1764",1772,"11/3/2019 8:00",9.07,3.34,NA,1764
"1765",1773,"11/3/2019 8:30",9.07,3.22,NA,1765
"1766",1774,"11/3/2019 9:00",9.06,3.14,NA,1766
"1767",1775,"11/3/2019 9:30",9.06,3.1,NA,1767
"1768",1776,"11/3/2019 10:00",9.05,3.12,NA,1768
"1769",1777,"11/3/2019 10:30",9.04,3.22,NA,1769
"1770",1778,"11/3/2019 11:00",9.11,3.38,NA,1770
"1771",1779,"11/3/2019 11:30",9.25,3.64,NA,1771
"1772",1780,"11/3/2019 12:00",9.42,3.98,NA,1772
"1773",1781,"11/3/2019 12:30",9.5,4.38,NA,1773
"1774",1782,"11/3/2019 13:00",9.53,4.78,NA,1774
"1775",1783,"11/3/2019 13:30",9.57,5.16,NA,1775
"1776",1784,"11/3/2019 14:00",9.61,5.56,NA,1776
"1777",1785,"11/3/2019 14:30",9.72,5.92,NA,1777
"1778",1786,"11/3/2019 15:00",10.09,6.24,NA,1778
"1779",1787,"11/3/2019 15:30",10.61,6.5,NA,1779
"1780",1788,"11/3/2019 16:00",10.97,6.7,NA,1780
"1781",1789,"11/3/2019 16:30",11.06,6.88,NA,1781
"1782",1790,"11/3/2019 17:00",11.25,7.06,NA,1782
"1783",1791,"11/3/2019 17:30",11.49,7.22,NA,1783
"1784",1792,"11/3/2019 18:00",11.56,7.36,NA,1784
"1785",1793,"11/3/2019 18:30",11.6,7.46,NA,1785
"1786",1794,"11/3/2019 19:00",11.47,7.5,NA,1786
"1787",1795,"11/3/2019 19:30",11.43,7.52,NA,1787
"1788",1796,"11/3/2019 20:00",11.41,7.5,NA,1788
"1789",1797,"11/3/2019 20:30",11.31,7.46,NA,1789
"1790",1798,"11/3/2019 21:00",11.23,7.4,NA,1790
"1791",1799,"11/3/2019 21:30",10.88,7.32,NA,1791
"1792",1800,"11/3/2019 22:00",10.54,7.2,NA,1792
"1793",1801,"11/3/2019 22:30",10.21,7.06,NA,1793
"1794",1802,"11/3/2019 23:00",10.05,6.9,NA,1794
"1795",1803,"11/3/2019 23:30",9.83,6.74,NA,1795
"1796",1804,"11/4/2019 0:00",9.66,6.54,NA,1796
"1797",1805,"11/4/2019 0:30",9.46,6.34,NA,1797
"1798",1806,"11/4/2019 1:00",9.35,6.16,NA,1798
"1799",1807,"11/4/2019 1:30",9.22,5.96,NA,1799
"1800",1808,"11/4/2019 2:00",9.16,5.76,NA,1800
"1801",1809,"11/4/2019 2:30",9.1,5.56,NA,1801
"1802",1810,"11/4/2019 3:00",9.1,5.38,NA,1802
"1803",1811,"11/4/2019 3:30",9.18,5.18,NA,1803
"1804",1812,"11/4/2019 4:00",9.22,5,NA,1804
"1805",1813,"11/4/2019 4:30",9.26,4.8,NA,1805
"1806",1814,"11/4/2019 5:00",9.31,4.66,NA,1806
"1807",1815,"11/4/2019 5:30",9.34,4.52,NA,1807
"1808",1816,"11/4/2019 6:00",9.21,4.38,NA,1808
"1809",1817,"11/4/2019 6:30",9.1,4.22,NA,1809
"1810",1818,"11/4/2019 7:00",9.03,4.06,NA,1810
"1811",1819,"11/4/2019 7:30",9.01,3.92,NA,1811
"1812",1820,"11/4/2019 8:00",9,3.78,NA,1812
"1813",1821,"11/4/2019 8:30",9,3.64,NA,1813
"1814",1822,"11/4/2019 9:00",9.01,3.54,NA,1814
"1815",1823,"11/4/2019 9:30",9.03,3.48,NA,1815
"1816",1824,"11/4/2019 10:00",9.03,3.48,NA,1816
"1817",1825,"11/4/2019 10:30",9.04,3.56,NA,1817
"1818",1826,"11/4/2019 11:00",9.03,3.74,NA,1818
"1819",1827,"11/4/2019 11:30",9.04,3.98,NA,1819
"1820",1828,"11/4/2019 12:00",9.05,4.36,NA,1820
"1821",1829,"11/4/2019 12:30",9.06,4.74,NA,1821
"1822",1830,"11/4/2019 13:00",9.05,5.14,NA,1822
"1823",1831,"11/4/2019 13:30",9.08,5.5,NA,1823
"1824",1832,"11/4/2019 14:00",9.14,5.86,NA,1824
"1825",1833,"11/4/2019 14:30",9.66,6.24,NA,1825
"1826",1834,"11/4/2019 15:00",10.39,6.54,NA,1826
"1827",1835,"11/4/2019 15:30",10.76,6.8,NA,1827
"1828",1836,"11/4/2019 16:00",10.86,6.98,NA,1828
"1829",1837,"11/4/2019 16:30",10.97,7.16,NA,1829
"1830",1838,"11/4/2019 17:00",11.27,7.32,NA,1830
"1831",1839,"11/4/2019 17:30",11.53,7.46,NA,1831
"1832",1840,"11/4/2019 18:00",11.61,7.6,NA,1832
"1833",1841,"11/4/2019 18:30",11.59,7.7,NA,1833
"1834",1842,"11/4/2019 19:00",11.49,7.76,NA,1834
"1835",1843,"11/4/2019 19:30",11.35,7.78,NA,1835
"1836",1844,"11/4/2019 20:00",11.17,7.78,NA,1836
"1837",1845,"11/4/2019 20:30",11.03,7.76,NA,1837
"1838",1846,"11/4/2019 21:00",10.93,7.7,NA,1838
"1839",1847,"11/4/2019 21:30",10.84,7.6,NA,1839
"1840",1848,"11/4/2019 22:00",10.83,7.48,NA,1840
"1841",1849,"11/4/2019 22:30",10.85,7.34,NA,1841
"1842",1850,"11/4/2019 23:00",10.79,7.2,NA,1842
"1843",1851,"11/4/2019 23:30",10.63,7.06,NA,1843
"1844",1852,"11/5/2019 0:00",9.79,6.86,NA,1844
"1845",1853,"11/5/2019 0:30",9.8,6.68,NA,1845
"1846",1854,"11/5/2019 1:00",9.48,6.48,NA,1846
"1847",1855,"11/5/2019 1:30",9.64,6.26,NA,1847
"1848",1856,"11/5/2019 2:00",9.87,6.06,NA,1848
"1849",1857,"11/5/2019 2:30",9.86,5.86,NA,1849
"1850",1858,"11/5/2019 3:00",9.74,5.64,NA,1850
"1851",1859,"11/5/2019 3:30",9.7,5.42,NA,1851
"1852",1860,"11/5/2019 4:00",9.49,5.24,NA,1852
"1853",1861,"11/5/2019 4:30",9.37,5.06,NA,1853
"1854",1862,"11/5/2019 5:00",9.28,4.86,NA,1854
"1855",1863,"11/5/2019 5:30",9.2,4.68,NA,1855
"1856",1864,"11/5/2019 6:00",9.15,4.5,NA,1856
"1857",1865,"11/5/2019 6:30",9.12,4.34,NA,1857
"1858",1866,"11/5/2019 7:00",9.1,4.18,NA,1858
"1859",1867,"11/5/2019 7:30",9.08,4.04,NA,1859
"1860",1868,"11/5/2019 8:00",9.02,3.9,NA,1860
"1861",1869,"11/5/2019 8:30",8.97,3.78,NA,1861
"1862",1870,"11/5/2019 9:00",8.93,3.72,NA,1862
"1863",1871,"11/5/2019 9:30",8.91,3.7,NA,1863
"1864",1872,"11/5/2019 10:00",8.89,3.72,NA,1864
"1865",1873,"11/5/2019 10:30",8.86,3.8,NA,1865
"1866",1874,"11/5/2019 11:00",8.85,3.98,NA,1866
"1867",1875,"11/5/2019 11:30",8.83,4.16,NA,1867
"1868",1876,"11/5/2019 12:00",8.82,4.48,NA,1868
"1869",1877,"11/5/2019 12:30",8.87,4.76,NA,1869
"1870",1878,"11/5/2019 13:00",9.2,5.02,NA,1870
"1871",1879,"11/5/2019 13:30",9.68,5.3,NA,1871
"1872",1880,"11/5/2019 14:00",10.17,5.7,NA,1872
"1873",1881,"11/5/2019 14:30",10.64,6.08,NA,1873
"1874",1882,"11/5/2019 15:00",10.99,6.44,NA,1874
"1875",1883,"11/5/2019 15:30",11.25,6.74,NA,1875
"1876",1884,"11/5/2019 16:00",11.53,6.98,NA,1876
"1877",1885,"11/5/2019 16:30",11.75,7.18,NA,1877
"1878",1886,"11/5/2019 17:00",11.9,7.3,NA,1878
"1879",1887,"11/5/2019 17:30",11.93,7.4,NA,1879
"1880",1888,"11/5/2019 18:00",11.95,7.5,NA,1880
"1881",1889,"11/5/2019 18:30",11.93,7.56,NA,1881
"1882",1890,"11/5/2019 19:00",11.89,7.62,NA,1882
"1883",1891,"11/5/2019 19:30",11.84,7.66,NA,1883
"1884",1892,"11/5/2019 20:00",11.79,7.7,NA,1884
"1885",1893,"11/5/2019 20:30",11.73,7.7,NA,1885
"1886",1894,"11/5/2019 21:00",11.7,7.7,NA,1886
"1887",1895,"11/5/2019 21:30",11.52,7.68,NA,1887
"1888",1896,"11/5/2019 22:00",11.48,7.64,NA,1888
"1889",1897,"11/5/2019 22:30",10.96,7.58,NA,1889
"1890",1898,"11/5/2019 23:00",10.57,7.52,NA,1890
"1891",1899,"11/5/2019 23:30",10.31,7.42,NA,1891
"1892",1900,"11/6/2019 0:00",10.21,7.34,NA,1892
"1893",1901,"11/6/2019 0:30",9.83,7.24,NA,1893
"1894",1902,"11/6/2019 1:00",9.71,7.12,NA,1894
"1895",1903,"11/6/2019 1:30",9.34,7,NA,1895
"1896",1904,"11/6/2019 2:00",9.44,6.9,NA,1896
"1897",1905,"11/6/2019 2:30",9.37,6.78,NA,1897
"1898",1906,"11/6/2019 3:00",9.09,6.68,NA,1898
"1899",1907,"11/6/2019 3:30",8.84,6.56,NA,1899
"1900",1908,"11/6/2019 4:00",8.7,6.44,NA,1900
"1901",1909,"11/6/2019 4:30",8.65,6.32,NA,1901
"1902",1910,"11/6/2019 5:00",8.61,6.18,NA,1902
"1903",1911,"11/6/2019 5:30",8.64,6.06,NA,1903
"1904",1912,"11/6/2019 6:00",8.59,5.92,NA,1904
"1905",1913,"11/6/2019 6:30",8.55,5.78,NA,1905
"1906",1914,"11/6/2019 7:00",8.51,5.64,NA,1906
"1907",1915,"11/6/2019 7:30",8.5,5.5,NA,1907
"1908",1916,"11/6/2019 8:00",8.48,5.36,NA,1908
"1909",1917,"11/6/2019 8:30",8.48,5.22,NA,1909
"1910",1918,"11/6/2019 9:00",8.48,5.1,NA,1910
"1911",1919,"11/6/2019 9:30",8.49,5.02,NA,1911
"1912",1920,"11/6/2019 10:00",8.49,5,NA,1912
"1913",1921,"11/6/2019 10:30",8.48,5.04,NA,1913
"1914",1922,"11/6/2019 11:00",8.49,5.18,NA,1914
"1915",1923,"11/6/2019 11:30",8.5,5.4,NA,1915
"1916",1924,"11/6/2019 12:00",8.54,5.72,NA,1916
"1917",1925,"11/6/2019 12:30",8.54,6.06,NA,1917
"1918",1926,"11/6/2019 13:00",8.54,6.38,NA,1918
"1919",1927,"11/6/2019 13:30",8.66,6.72,NA,1919
"1920",1928,"11/6/2019 14:00",9.15,7.06,NA,1920
"1921",1929,"11/6/2019 14:30",9.98,7.4,NA,1921
"1922",1930,"11/6/2019 15:00",10.45,7.68,NA,1922
"1923",1931,"11/6/2019 15:30",10.69,7.86,NA,1923
"1924",1932,"11/6/2019 16:00",11.31,8.02,NA,1924
"1925",1933,"11/6/2019 16:30",11.37,8.2,NA,1925
"1926",1934,"11/6/2019 17:00",11.3,8.36,NA,1926
"1927",1935,"11/6/2019 17:30",11.56,8.5,NA,1927
"1928",1936,"11/6/2019 18:00",11.36,8.6,NA,1928
"1929",1937,"11/6/2019 18:30",11.27,8.66,NA,1929
"1930",1938,"11/6/2019 19:00",11.22,8.68,NA,1930
"1931",1939,"11/6/2019 19:30",11.22,8.66,NA,1931
"1932",1940,"11/6/2019 20:00",11.12,8.62,NA,1932
"1933",1941,"11/6/2019 20:30",10.73,8.54,NA,1933
"1934",1942,"11/6/2019 21:00",10.35,8.44,NA,1934
"1935",1943,"11/6/2019 21:30",10.12,8.32,NA,1935
"1936",1944,"11/6/2019 22:00",9.91,8.16,NA,1936
"1937",1945,"11/6/2019 22:30",9.69,7.98,NA,1937
"1938",1946,"11/6/2019 23:00",9.48,7.8,NA,1938
"1939",1947,"11/6/2019 23:30",9.3,7.6,NA,1939
"1940",1948,"11/7/2019 0:00",9.13,7.38,NA,1940
"1941",1949,"11/7/2019 0:30",8.98,7.16,NA,1941
"1942",1950,"11/7/2019 1:00",8.86,6.92,NA,1942
"1943",1951,"11/7/2019 1:30",8.78,6.7,NA,1943
"1944",1952,"11/7/2019 2:00",8.71,6.5,NA,1944
"1945",1953,"11/7/2019 2:30",8.67,6.3,NA,1945
"1946",1954,"11/7/2019 3:00",8.62,6.1,NA,1946
"1947",1955,"11/7/2019 3:30",8.6,5.88,NA,1947
"1948",1956,"11/7/2019 4:00",8.6,5.7,NA,1948
"1949",1957,"11/7/2019 4:30",8.6,5.5,NA,1949
"1950",1958,"11/7/2019 5:00",8.6,5.32,NA,1950
"1951",1959,"11/7/2019 5:30",8.61,5.14,NA,1951
"1952",1960,"11/7/2019 6:00",8.62,4.94,NA,1952
"1953",1961,"11/7/2019 6:30",8.62,4.78,NA,1953
"1954",1962,"11/7/2019 7:00",8.61,4.6,NA,1954
"1955",1963,"11/7/2019 7:30",8.63,4.44,NA,1955
"1956",1964,"11/7/2019 8:00",8.62,4.28,NA,1956
"1957",1965,"11/7/2019 8:30",8.62,4.16,NA,1957
"1958",1966,"11/7/2019 9:00",8.63,4.04,NA,1958
"1959",1967,"11/7/2019 9:30",8.63,4,NA,1959
"1960",1968,"11/7/2019 10:00",8.63,4.02,NA,1960
"1961",1969,"11/7/2019 10:30",8.81,4.1,NA,1961
"1962",1970,"11/7/2019 11:00",8.93,4.24,NA,1962
"1963",1971,"11/7/2019 11:30",9.25,4.44,NA,1963
"1964",1972,"11/7/2019 12:00",9.46,4.74,NA,1964
"1965",1973,"11/7/2019 12:30",9.43,5.02,NA,1965
"1966",1974,"11/7/2019 13:00",9.44,5.3,NA,1966
"1967",1975,"11/7/2019 13:30",9.9,5.58,NA,1967
"1968",1976,"11/7/2019 14:00",10.27,5.86,NA,1968
"1969",1977,"11/7/2019 14:30",10.65,6.22,NA,1969
"1970",1978,"11/7/2019 15:00",10.94,6.52,NA,1970
"1971",1979,"11/7/2019 15:30",11.17,6.78,NA,1971
"1972",1980,"11/7/2019 16:00",11.36,6.96,NA,1972
"1973",1981,"11/7/2019 16:30",11.56,7.12,NA,1973
"1974",1982,"11/7/2019 17:00",11.73,7.26,NA,1974
"1975",1983,"11/7/2019 17:30",11.86,7.4,NA,1975
"1976",1984,"11/7/2019 18:00",11.9,7.48,NA,1976
"1977",1985,"11/7/2019 18:30",11.94,7.52,NA,1977
"1978",1986,"11/7/2019 19:00",11.78,7.56,NA,1978
"1979",1987,"11/7/2019 19:30",11.79,7.58,NA,1979
"1980",1988,"11/7/2019 20:00",11.62,7.54,NA,1980
"1981",1989,"11/7/2019 20:30",11.23,7.5,NA,1981
"1982",1990,"11/7/2019 21:00",11.06,7.42,NA,1982
"1983",1991,"11/7/2019 21:30",11.03,7.3,NA,1983
"1984",1992,"11/7/2019 22:00",11.13,7.18,NA,1984
"1985",1993,"11/7/2019 22:30",11.18,7.06,NA,1985
"1986",1994,"11/7/2019 23:00",11.02,6.9,NA,1986
"1987",1995,"11/7/2019 23:30",10.91,6.74,NA,1987
"1988",1996,"11/8/2019 0:00",10.77,6.56,NA,1988
"1989",1997,"11/8/2019 0:30",10.56,6.38,NA,1989
"1990",1998,"11/8/2019 1:00",10.58,6.22,NA,1990
"1991",1999,"11/8/2019 1:30",10.36,6.02,NA,1991
"1992",2000,"11/8/2019 2:00",10.22,5.82,NA,1992
"1993",2001,"11/8/2019 2:30",10.01,5.64,NA,1993
"1994",2002,"11/8/2019 3:00",9.69,5.46,NA,1994
"1995",2003,"11/8/2019 3:30",9.57,5.26,NA,1995
"1996",2004,"11/8/2019 4:00",9.45,5.1,NA,1996
"1997",2005,"11/8/2019 4:30",9.41,4.92,NA,1997
"1998",2006,"11/8/2019 5:00",9.46,4.74,NA,1998
"1999",2007,"11/8/2019 5:30",9.5,4.58,NA,1999
"2000",2008,"11/8/2019 6:00",9.55,4.42,NA,2000
"2001",2009,"11/8/2019 6:30",9.61,4.28,NA,2001
"2002",2010,"11/8/2019 7:00",9.63,4.14,NA,2002
"2003",2011,"11/8/2019 7:30",9.63,4,NA,2003
"2004",2012,"11/8/2019 8:00",9.59,3.86,NA,2004
"2005",2013,"11/8/2019 8:30",9.55,3.76,NA,2005
"2006",2014,"11/8/2019 9:00",9.47,3.64,NA,2006
"2007",2015,"11/8/2019 9:30",9.4,3.58,NA,2007
"2008",2016,"11/8/2019 10:00",9.34,3.58,NA,2008
"2009",2017,"11/8/2019 10:30",9.28,3.68,NA,2009
"2010",2018,"11/8/2019 11:00",9.23,3.82,NA,2010
"2011",2019,"11/8/2019 11:30",9.2,4.06,NA,2011
"2012",2020,"11/8/2019 12:00",9.4,4.42,NA,2012
"2013",2021,"11/8/2019 12:30",9.66,4.78,NA,2013
"2014",2022,"11/8/2019 13:00",9.69,5.12,NA,2014
"2015",2023,"11/8/2019 13:30",9.76,5.46,NA,2015
"2016",2024,"11/8/2019 14:00",10.16,5.78,NA,2016
"2017",2025,"11/8/2019 14:30",10.72,6.14,NA,2017
"2018",2026,"11/8/2019 15:00",11.04,6.42,NA,2018
"2019",2027,"11/8/2019 15:30",11.23,6.64,NA,2019
"2020",2028,"11/8/2019 16:00",11.39,6.82,NA,2020
"2021",2029,"11/8/2019 16:30",11.56,6.98,NA,2021
"2022",2030,"11/8/2019 17:00",11.69,7.14,NA,2022
"2023",2031,"11/8/2019 17:30",11.79,7.28,NA,2023
"2024",2032,"11/8/2019 18:00",11.78,7.4,NA,2024
"2025",2033,"11/8/2019 18:30",11.77,7.5,NA,2025
"2026",2034,"11/8/2019 19:00",11.71,7.54,NA,2026
"2027",2035,"11/8/2019 19:30",11.66,7.56,NA,2027
"2028",2036,"11/8/2019 20:00",11.48,7.56,NA,2028
"2029",2037,"11/8/2019 20:30",11.17,7.52,NA,2029
"2030",2038,"11/8/2019 21:00",10.99,7.44,NA,2030
"2031",2039,"11/8/2019 21:30",10.79,7.34,NA,2031
"2032",2040,"11/8/2019 22:00",10.52,7.24,NA,2032
"2033",2041,"11/8/2019 22:30",10.21,7.1,NA,2033
"2034",2042,"11/8/2019 23:00",10.05,6.94,NA,2034
"2035",2043,"11/8/2019 23:30",9.83,6.76,NA,2035
"2036",2044,"11/9/2019 0:00",9.67,6.58,NA,2036
"2037",2045,"11/9/2019 0:30",9.52,6.38,NA,2037
"2038",2046,"11/9/2019 1:00",9.38,6.18,NA,2038
"2039",2047,"11/9/2019 1:30",9.23,6,NA,2039
"2040",2048,"11/9/2019 2:00",9.13,5.8,NA,2040
"2041",2049,"11/9/2019 2:30",9.05,5.62,NA,2041
"2042",2050,"11/9/2019 3:00",8.99,5.42,NA,2042
"2043",2051,"11/9/2019 3:30",8.98,5.24,NA,2043
"2044",2052,"11/9/2019 4:00",8.97,5.06,NA,2044
"2045",2053,"11/9/2019 4:30",8.97,4.88,NA,2045
"2046",2054,"11/9/2019 5:00",8.96,4.72,NA,2046
"2047",2055,"11/9/2019 5:30",8.94,4.58,NA,2047
"2048",2056,"11/9/2019 6:00",8.96,4.44,NA,2048
"2049",2057,"11/9/2019 6:30",8.96,4.32,NA,2049
"2050",2058,"11/9/2019 7:00",8.97,4.22,NA,2050
"2051",2059,"11/9/2019 7:30",8.97,4.1,NA,2051
"2052",2060,"11/9/2019 8:00",8.98,3.98,NA,2052
"2053",2061,"11/9/2019 8:30",9,3.88,NA,2053
"2054",2062,"11/9/2019 9:00",9,3.8,NA,2054
"2055",2063,"11/9/2019 9:30",9,3.76,NA,2055
"2056",2064,"11/9/2019 10:00",9.01,3.78,NA,2056
"2057",2065,"11/9/2019 10:30",9.01,3.88,NA,2057
"2058",2066,"11/9/2019 11:00",9.02,4.02,NA,2058
"2059",2067,"11/9/2019 11:30",9.05,4.2,NA,2059
"2060",2068,"11/9/2019 12:00",9.06,4.52,NA,2060
"2061",2069,"11/9/2019 12:30",9.05,4.88,NA,2061
"2062",2070,"11/9/2019 13:00",9.1,5.26,NA,2062
"2063",2071,"11/9/2019 13:30",9.42,5.62,NA,2063
"2064",2072,"11/9/2019 14:00",9.76,5.94,NA,2064
"2065",2073,"11/9/2019 14:30",10.35,6.26,NA,2065
"2066",2074,"11/9/2019 15:00",10.84,6.56,NA,2066
"2067",2075,"11/9/2019 15:30",11.17,6.78,NA,2067
"2068",2076,"11/9/2019 16:00",11.41,6.96,NA,2068
"2069",2077,"11/9/2019 16:30",11.59,7.14,NA,2069
"2070",2078,"11/9/2019 17:00",11.71,7.28,NA,2070
"2071",2079,"11/9/2019 17:30",11.8,7.42,NA,2071
"2072",2080,"11/9/2019 18:00",11.83,7.54,NA,2072
"2073",2081,"11/9/2019 18:30",11.83,7.6,NA,2073
"2074",2082,"11/9/2019 19:00",11.8,7.64,NA,2074
"2075",2083,"11/9/2019 19:30",11.78,7.66,NA,2075
"2076",2084,"11/9/2019 20:00",11.57,7.68,NA,2076
"2077",2085,"11/9/2019 20:30",11.27,7.68,NA,2077
"2078",2086,"11/9/2019 21:00",11.07,7.68,NA,2078
"2079",2087,"11/9/2019 21:30",10.74,7.62,NA,2079
"2080",2088,"11/9/2019 22:00",10.44,7.54,NA,2080
"2081",2089,"11/9/2019 22:30",10.14,7.42,NA,2081
"2082",2090,"11/9/2019 23:00",9.88,7.28,NA,2082
"2083",2091,"11/9/2019 23:30",9.67,7.14,NA,2083
"2084",2092,"11/10/2019 0:00",9.5,6.98,NA,2084
"2085",2093,"11/10/2019 0:30",9.36,6.82,NA,2085
"2086",2094,"11/10/2019 1:00",9.24,6.68,NA,2086
"2087",2095,"11/10/2019 1:30",9.12,6.54,NA,2087
"2088",2096,"11/10/2019 2:00",9.04,6.4,NA,2088
"2089",2097,"11/10/2019 2:30",8.98,6.28,NA,2089
"2090",2098,"11/10/2019 3:00",8.92,6.18,NA,2090
"2091",2099,"11/10/2019 3:30",8.86,6.06,NA,2091
"2092",2100,"11/10/2019 4:00",8.82,5.96,NA,2092
"2093",2101,"11/10/2019 4:30",8.8,5.86,NA,2093
"2094",2102,"11/10/2019 5:00",8.75,5.74,NA,2094
"2095",2103,"11/10/2019 5:30",8.72,5.6,NA,2095
"2096",2104,"11/10/2019 6:00",8.72,5.48,NA,2096
"2097",2105,"11/10/2019 6:30",8.7,5.36,NA,2097
"2098",2106,"11/10/2019 7:00",8.71,5.24,NA,2098
"2099",2107,"11/10/2019 7:30",8.7,5.14,NA,2099
"2100",2108,"11/10/2019 8:00",8.69,5.02,NA,2100
"2101",2109,"11/10/2019 8:30",8.7,4.92,NA,2101
"2102",2110,"11/10/2019 9:00",8.7,4.84,NA,2102
"2103",2111,"11/10/2019 9:30",8.69,4.8,NA,2103
"2104",2112,"11/10/2019 10:00",8.71,4.82,NA,2104
"2105",2113,"11/10/2019 10:30",8.78,4.9,NA,2105
"2106",2114,"11/10/2019 11:00",8.82,5.06,NA,2106
"2107",2115,"11/10/2019 11:30",8.84,5.3,NA,2107
"2108",2116,"11/10/2019 12:00",8.86,5.64,NA,2108
"2109",2117,"11/10/2019 12:30",8.94,5.96,NA,2109
"2110",2118,"11/10/2019 13:00",9.08,6.26,NA,2110
"2111",2119,"11/10/2019 13:30",9.41,6.56,NA,2111
"2112",2120,"11/10/2019 14:00",9.73,6.86,NA,2112
"2113",2121,"11/10/2019 14:30",10.16,7.18,NA,2113
"2114",2122,"11/10/2019 15:00",10.64,7.44,NA,2114
"2115",2123,"11/10/2019 15:30",10.91,7.66,NA,2115
"2116",2124,"11/10/2019 16:00",11.08,7.84,NA,2116
"2117",2125,"11/10/2019 16:30",11.24,8,NA,2117
"2118",2126,"11/10/2019 17:00",11.42,8.14,NA,2118
"2119",2127,"11/10/2019 17:30",11.51,8.28,NA,2119
"2120",2128,"11/10/2019 18:00",11.51,8.4,NA,2120
"2121",2129,"11/10/2019 18:30",11.42,8.48,NA,2121
"2122",2130,"11/10/2019 19:00",11.36,8.52,NA,2122
"2123",2131,"11/10/2019 19:30",11.26,8.54,NA,2123
"2124",2132,"11/10/2019 20:00",11.21,8.52,NA,2124
"2125",2133,"11/10/2019 20:30",11.12,8.48,NA,2125
"2126",2134,"11/10/2019 21:00",10.89,8.44,NA,2126
"2127",2135,"11/10/2019 21:30",10.52,8.36,NA,2127
"2128",2136,"11/10/2019 22:00",10.26,8.26,NA,2128
"2129",2137,"11/10/2019 22:30",9.9,8.14,NA,2129
"2130",2138,"11/10/2019 23:00",9.65,8,NA,2130
"2131",2139,"11/10/2019 23:30",9.41,7.86,NA,2131
"2132",2140,"11/11/2019 0:00",9.19,7.7,NA,2132
"2133",2141,"11/11/2019 0:30",9.02,7.54,NA,2133
"2134",2142,"11/11/2019 1:00",8.88,7.38,NA,2134
"2135",2143,"11/11/2019 1:30",8.72,7.22,NA,2135
"2136",2144,"11/11/2019 2:00",8.65,7.06,NA,2136
"2137",2145,"11/11/2019 2:30",8.6,6.9,NA,2137
"2138",2146,"11/11/2019 3:00",8.54,6.74,NA,2138
"2139",2147,"11/11/2019 3:30",8.5,6.56,NA,2139
"2140",2148,"11/11/2019 4:00",8.46,6.42,NA,2140
"2141",2149,"11/11/2019 4:30",8.43,6.26,NA,2141
"2142",2150,"11/11/2019 5:00",8.41,6.12,NA,2142
"2143",2151,"11/11/2019 5:30",8.4,5.98,NA,2143
"2144",2152,"11/11/2019 6:00",8.39,5.84,NA,2144
"2145",2153,"11/11/2019 6:30",8.37,5.72,NA,2145
"2146",2154,"11/11/2019 7:00",8.38,5.6,NA,2146
"2147",2155,"11/11/2019 7:30",8.39,5.5,NA,2147
"2148",2156,"11/11/2019 8:00",8.39,5.4,NA,2148
"2149",2157,"11/11/2019 8:30",8.38,5.32,NA,2149
"2150",2158,"11/11/2019 9:00",8.39,5.24,NA,2150
"2151",2159,"11/11/2019 9:30",8.39,5.2,NA,2151
"2152",2160,"11/11/2019 10:00",8.39,5.2,NA,2152
"2153",2161,"11/11/2019 10:30",8.41,5.28,NA,2153
"2154",2162,"11/11/2019 11:00",8.42,5.42,NA,2154
"2155",2163,"11/11/2019 11:30",8.43,5.66,NA,2155
"2156",2164,"11/11/2019 12:00",8.44,5.98,NA,2156
"2157",2165,"11/11/2019 12:30",8.55,6.26,NA,2157
"2158",2166,"11/11/2019 13:00",8.84,6.58,NA,2158
"2159",2167,"11/11/2019 13:30",9.5,6.94,NA,2159
"2160",2168,"11/11/2019 14:00",10.07,7.24,NA,2160
"2161",2169,"11/11/2019 14:30",10.44,7.54,NA,2161
"2162",2170,"11/11/2019 15:00",10.75,7.78,NA,2162
"2163",2171,"11/11/2019 15:30",10.99,7.98,NA,2163
"2164",2172,"11/11/2019 16:00",11.19,8.12,NA,2164
"2165",2173,"11/11/2019 16:30",11.39,8.28,NA,2165
"2166",2174,"11/11/2019 17:00",11.55,8.44,NA,2166
"2167",2175,"11/11/2019 17:30",11.61,8.56,NA,2167
"2168",2176,"11/11/2019 18:00",11.63,8.66,NA,2168
"2169",2177,"11/11/2019 18:30",11.63,8.7,NA,2169
"2170",2178,"11/11/2019 19:00",11.58,8.72,NA,2170
