"","date_time","mean_temp"
"1417",2024-11-30,7.58875
"1418",2024-11-30 01:00:00,7.578
"1419",2024-11-30 02:00:00,7.5515
"1420",2024-11-30 03:00:00,7.53675
"1421",2024-11-30 04:00:00,7.5305
"1422",2024-11-30 05:00:00,7.50975
"1423",2024-11-30 06:00:00,7.51225
"1424",2024-11-30 07:00:00,7.49525
"1425",2024-11-30 08:00:00,7.5055
"1426",2024-11-30 09:00:00,7.516
"1427",2024-11-30 10:00:00,7.57475
"1428",2024-11-30 11:00:00,7.6275
"1429",2024-11-30 12:00:00,7.66725
"1430",2024-11-30 13:00:00,7.7065
"1431",2024-11-30 14:00:00,7.7425
"1432",2024-11-30 15:00:00,7.724
"1433",2024-11-30 16:00:00,7.69825
"1434",2024-11-30 17:00:00,7.63925
"1435",2024-11-30 18:00:00,7.608
"1436",2024-11-30 19:00:00,7.5915
"1437",2024-11-30 20:00:00,7.581
"1438",2024-11-30 21:00:00,7.5685
"1439",2024-11-30 22:00:00,7.56525
"1440",2024-11-30 23:00:00,7.551
"1441",2024-12-01,7.53825
"1442",2024-12-01 01:00:00,7.524
"1443",2024-12-01 02:00:00,7.51525
"1444",2024-12-01 03:00:00,7.49825
"1445",2024-12-01 04:00:00,7.4965
"1446",2024-12-01 05:00:00,7.495
"1447",2024-12-01 06:00:00,7.49125
"1448",2024-12-01 07:00:00,7.47275
"1449",2024-12-01 08:00:00,7.47625
"1450",2024-12-01 09:00:00,7.4765
"1451",2024-12-01 10:00:00,7.50425
"1452",2024-12-01 11:00:00,7.56875
"1453",2024-12-01 12:00:00,7.62325
"1454",2024-12-01 13:00:00,7.683
"1455",2024-12-01 14:00:00,7.73875
"1456",2024-12-01 15:00:00,7.7545
"1457",2024-12-01 16:00:00,7.694
"1458",2024-12-01 17:00:00,7.65425
"1459",2024-12-01 18:00:00,7.626
"1460",2024-12-01 19:00:00,7.61
"1461",2024-12-01 20:00:00,7.59425
"1462",2024-12-01 21:00:00,7.60275
"1463",2024-12-01 22:00:00,7.5925
"1464",2024-12-01 23:00:00,7.59175
"1465",2024-12-02,7.58375
"1466",2024-12-02 01:00:00,7.578
"1467",2024-12-02 02:00:00,7.58125
"1468",2024-12-02 03:00:00,7.57075
"1469",2024-12-02 04:00:00,7.56275
"1470",2024-12-02 05:00:00,7.54375
"1471",2024-12-02 06:00:00,7.514
"1472",2024-12-02 07:00:00,7.47125
"1473",2024-12-02 08:00:00,7.458
"1474",2024-12-02 09:00:00,7.5225
"1475",2024-12-02 10:00:00,7.603
"1476",2024-12-02 11:00:00,7.736
"1477",2024-12-02 12:00:00,7.86275
"1478",2024-12-02 13:00:00,7.955
"1479",2024-12-02 14:00:00,8.039
"1480",2024-12-02 15:00:00,8.01875
"1481",2024-12-02 16:00:00,7.93775
"1482",2024-12-02 17:00:00,7.84725
"1483",2024-12-02 18:00:00,7.74075
"1484",2024-12-02 19:00:00,7.68025
"1485",2024-12-02 20:00:00,7.64625
"1486",2024-12-02 21:00:00,7.60825
"1487",2024-12-02 22:00:00,7.57825
"1488",2024-12-02 23:00:00,7.56175
"1489",2024-12-03,7.5455
"1490",2024-12-03 01:00:00,7.53525
"1491",2024-12-03 02:00:00,7.5215
"1492",2024-12-03 03:00:00,7.49525
"1493",2024-12-03 04:00:00,7.48025
"1494",2024-12-03 05:00:00,7.495
"1495",2024-12-03 06:00:00,7.4895
"1496",2024-12-03 07:00:00,7.4695
"1497",2024-12-03 08:00:00,7.4485
"1498",2024-12-03 09:00:00,7.4815
"1499",2024-12-03 10:00:00,7.61425
"1500",2024-12-03 11:00:00,7.80875
"1501",2024-12-03 12:00:00,7.998
"1502",2024-12-03 13:00:00,8.12575
"1503",2024-12-03 14:00:00,8.209
"1504",2024-12-03 15:00:00,8.1565
"1505",2024-12-03 16:00:00,8.07425
"1506",2024-12-03 17:00:00,7.97075
"1507",2024-12-03 18:00:00,7.82675
"1508",2024-12-03 19:00:00,7.74725
"1509",2024-12-03 20:00:00,7.714
"1510",2024-12-03 21:00:00,7.69475
"1511",2024-12-03 22:00:00,7.675
"1512",2024-12-03 23:00:00,7.65075
"1513",2024-12-04,7.6295
"1514",2024-12-04 01:00:00,7.61275
"1515",2024-12-04 02:00:00,7.5965
"1516",2024-12-04 03:00:00,7.5975
"1517",2024-12-04 04:00:00,7.57775
"1518",2024-12-04 05:00:00,7.56375
"1519",2024-12-04 06:00:00,7.541
"1520",2024-12-04 07:00:00,7.52075
"1521",2024-12-04 08:00:00,7.51675
"1522",2024-12-04 09:00:00,7.5615
"1523",2024-12-04 10:00:00,7.7245
"1524",2024-12-04 11:00:00,7.93
"1525",2024-12-04 12:00:00,8.12575
"1526",2024-12-04 13:00:00,8.2395
"1527",2024-12-04 14:00:00,8.3125
"1528",2024-12-04 15:00:00,8.2575
"1529",2024-12-04 16:00:00,8.155
"1530",2024-12-04 17:00:00,8.03875
"1531",2024-12-04 18:00:00,7.89125
"1532",2024-12-04 19:00:00,7.80825
"1533",2024-12-04 20:00:00,7.76875
"1534",2024-12-04 21:00:00,7.76125
"1535",2024-12-04 22:00:00,7.74525
"1536",2024-12-04 23:00:00,7.722
"1537",2024-12-05,7.698
"1538",2024-12-05 01:00:00,7.693
"1539",2024-12-05 02:00:00,7.698
"1540",2024-12-05 03:00:00,7.7065
"1541",2024-12-05 04:00:00,7.726
"1542",2024-12-05 05:00:00,7.76
"1543",2024-12-05 06:00:00,7.778
"1544",2024-12-05 07:00:00,7.73725
"1545",2024-12-05 08:00:00,7.7005
"1546",2024-12-05 09:00:00,7.82
"1547",2024-12-05 10:00:00,7.92625
"1548",2024-12-05 11:00:00,8.04475
"1549",2024-12-05 12:00:00,8.1925
"1550",2024-12-05 13:00:00,8.30075
"1551",2024-12-05 14:00:00,8.3835
"1552",2024-12-05 15:00:00,8.32925
"1553",2024-12-05 16:00:00,8.2325
"1554",2024-12-05 17:00:00,8.12175
"1555",2024-12-05 18:00:00,7.9815
"1556",2024-12-05 19:00:00,7.90125
"1557",2024-12-05 20:00:00,7.866
"1558",2024-12-05 21:00:00,7.832
"1559",2024-12-05 22:00:00,7.79625
"1560",2024-12-05 23:00:00,7.7905
"1561",2024-12-06,7.7815
"1562",2024-12-06 01:00:00,7.75675
"1563",2024-12-06 02:00:00,7.735
"1564",2024-12-06 03:00:00,7.7325
"1565",2024-12-06 04:00:00,7.74075
"1566",2024-12-06 05:00:00,7.73075
"1567",2024-12-06 06:00:00,7.71625
"1568",2024-12-06 07:00:00,7.69775
"1569",2024-12-06 08:00:00,7.66725
"1570",2024-12-06 09:00:00,7.69375
"1571",2024-12-06 10:00:00,7.8515
"1572",2024-12-06 11:00:00,8.052
"1573",2024-12-06 12:00:00,8.2185
"1574",2024-12-06 13:00:00,8.33525
"1575",2024-12-06 14:00:00,8.373
"1576",2024-12-06 15:00:00,8.3425
"1577",2024-12-06 16:00:00,8.2865
"1578",2024-12-06 17:00:00,8.17775
"1579",2024-12-06 18:00:00,8.00025
"1580",2024-12-06 19:00:00,7.90125
"1581",2024-12-06 20:00:00,7.893
"1582",2024-12-06 21:00:00,7.86875
"1583",2024-12-06 22:00:00,7.811
"1584",2024-12-06 23:00:00,7.7995
"1585",2024-12-07,7.78575
"1586",2024-12-07 01:00:00,7.77775
"1587",2024-12-07 02:00:00,7.784
"1588",2024-12-07 03:00:00,7.8075
"1589",2024-12-07 04:00:00,7.83375
"1590",2024-12-07 05:00:00,7.82375
"1591",2024-12-07 06:00:00,7.78175
"1592",2024-12-07 07:00:00,7.74925
"1593",2024-12-07 08:00:00,7.7755
"1594",2024-12-07 09:00:00,7.83975
"1595",2024-12-07 10:00:00,7.9735
"1596",2024-12-07 11:00:00,8.08075
"1597",2024-12-07 12:00:00,8.1625
"1598",2024-12-07 13:00:00,8.197
"1599",2024-12-07 14:00:00,8.24175
"1600",2024-12-07 15:00:00,8.30125
"1601",2024-12-07 16:00:00,8.27275
"1602",2024-12-07 17:00:00,8.205
"1603",2024-12-07 18:00:00,8.13975
"1604",2024-12-07 19:00:00,8.09325
"1605",2024-12-07 20:00:00,8.06175
"1606",2024-12-07 21:00:00,8.0725
"1607",2024-12-07 22:00:00,8.04925
"1608",2024-12-07 23:00:00,8.09875
"1609",2024-12-08,8.113
"1610",2024-12-08 01:00:00,8.1105
"1611",2024-12-08 02:00:00,8.089
"1612",2024-12-08 03:00:00,8.04325
"1613",2024-12-08 04:00:00,8.04525
"1614",2024-12-08 05:00:00,7.99225
"1615",2024-12-08 06:00:00,8.01025
"1616",2024-12-08 07:00:00,8.0175
"1617",2024-12-08 08:00:00,8.00625
"1618",2024-12-08 09:00:00,7.9965
"1619",2024-12-08 10:00:00,8.06875
"1620",2024-12-08 11:00:00,8.137
"1621",2024-12-08 12:00:00,8.1895
"1622",2024-12-08 13:00:00,8.22625
"1623",2024-12-08 14:00:00,8.21425
"1624",2024-12-08 15:00:00,8.238
"1625",2024-12-08 16:00:00,8.167
"1626",2024-12-08 17:00:00,8.003
"1627",2024-12-08 18:00:00,7.947
"1628",2024-12-08 19:00:00,7.926
"1629",2024-12-08 20:00:00,7.95
"1630",2024-12-08 21:00:00,7.95825
"1631",2024-12-08 22:00:00,7.9295
"1632",2024-12-08 23:00:00,7.88725
"1633",2024-12-09,7.8175
"1634",2024-12-09 01:00:00,7.7135
"1635",2024-12-09 02:00:00,7.69025
"1636",2024-12-09 03:00:00,7.66125
"1637",2024-12-09 04:00:00,7.612
"1638",2024-12-09 05:00:00,7.5875
"1639",2024-12-09 06:00:00,7.57175
"1640",2024-12-09 07:00:00,7.66725
"1641",2024-12-09 08:00:00,7.76175
"1642",2024-12-09 09:00:00,7.79525
"1643",2024-12-09 10:00:00,7.845
"1644",2024-12-09 11:00:00,7.9825
"1645",2024-12-09 12:00:00,8.12725
"1646",2024-12-09 13:00:00,8.101
"1647",2024-12-09 14:00:00,8.1365
"1648",2024-12-09 15:00:00,8.079
"1649",2024-12-09 16:00:00,7.9895
"1650",2024-12-09 17:00:00,7.9025
"1651",2024-12-09 18:00:00,7.77275
"1652",2024-12-09 19:00:00,7.69
"1653",2024-12-09 20:00:00,7.6615
"1654",2024-12-09 21:00:00,7.63825
"1655",2024-12-09 22:00:00,7.606
"1656",2024-12-09 23:00:00,7.575
"1657",2024-12-10,7.553
"1658",2024-12-10 01:00:00,7.53775
"1659",2024-12-10 02:00:00,7.49775
"1660",2024-12-10 03:00:00,7.47975
"1661",2024-12-10 04:00:00,7.47425
"1662",2024-12-10 05:00:00,7.45575
"1663",2024-12-10 06:00:00,7.431
"1664",2024-12-10 07:00:00,7.41675
"1665",2024-12-10 08:00:00,7.4155
"1666",2024-12-10 09:00:00,7.451
"1667",2024-12-10 10:00:00,7.6185
"1668",2024-12-10 11:00:00,7.83175
"1669",2024-12-10 12:00:00,7.9645
"1670",2024-12-10 13:00:00,8.06975
"1671",2024-12-10 14:00:00,8.08475
"1672",2024-12-10 15:00:00,8.083
"1673",2024-12-10 16:00:00,8.0125
"1674",2024-12-10 17:00:00,7.927
"1675",2024-12-10 18:00:00,7.76225
"1676",2024-12-10 19:00:00,7.69275
"1677",2024-12-10 20:00:00,7.6675
"1678",2024-12-10 21:00:00,7.63925
"1679",2024-12-10 22:00:00,7.61575
"1680",2024-12-10 23:00:00,7.615
"1681",2024-12-11,7.627
"1682",2024-12-11 01:00:00,7.6545
"1683",2024-12-11 02:00:00,7.65975
"1684",2024-12-11 03:00:00,7.631
"1685",2024-12-11 04:00:00,7.65625
"1686",2024-12-11 05:00:00,7.68875
"1687",2024-12-11 06:00:00,7.702
"1688",2024-12-11 07:00:00,7.707
"1689",2024-12-11 08:00:00,7.71725
"1690",2024-12-11 09:00:00,7.7235
"1691",2024-12-11 10:00:00,7.811
"1692",2024-12-11 11:00:00,7.98675
"1693",2024-12-11 12:00:00,8.169
"1694",2024-12-11 13:00:00,8.268
"1695",2024-12-11 14:00:00,8.234
"1696",2024-12-11 15:00:00,8.16525
"1697",2024-12-11 16:00:00,8.08725
"1698",2024-12-11 17:00:00,8.0175
"1699",2024-12-11 18:00:00,7.98275
"1700",2024-12-11 19:00:00,7.94325
"1701",2024-12-11 20:00:00,7.933
"1702",2024-12-11 21:00:00,7.93
"1703",2024-12-11 22:00:00,7.916
"1704",2024-12-11 23:00:00,7.91625
"1705",2024-12-12,7.9845
"1706",2024-12-12 01:00:00,7.97775
"1707",2024-12-12 02:00:00,7.93125
"1708",2024-12-12 03:00:00,7.978
"1709",2024-12-12 04:00:00,7.9705
"1710",2024-12-12 05:00:00,7.9675
"1711",2024-12-12 06:00:00,7.96275
"1712",2024-12-12 07:00:00,7.9945
"1713",2024-12-12 08:00:00,8.00075
"1714",2024-12-12 09:00:00,8.0095
"1715",2024-12-12 10:00:00,8.0305
"1716",2024-12-12 11:00:00,8.103
"1717",2024-12-12 12:00:00,8.268
"1718",2024-12-12 13:00:00,8.28975
"1719",2024-12-12 14:00:00,8.20725
"1720",2024-12-12 15:00:00,8.14425
"1721",2024-12-12 16:00:00,8.13775
"1722",2024-12-12 17:00:00,8.1125
"1723",2024-12-12 18:00:00,8.061
"1724",2024-12-12 19:00:00,7.9955
"1725",2024-12-12 20:00:00,7.96275
"1726",2024-12-12 21:00:00,7.883
"1727",2024-12-12 22:00:00,7.815
"1728",2024-12-12 23:00:00,7.78925
"1729",2024-12-13,7.74225
"1730",2024-12-13 01:00:00,7.72425
"1731",2024-12-13 02:00:00,7.72225
"1732",2024-12-13 03:00:00,7.72
"1733",2024-12-13 04:00:00,7.75
"1734",2024-12-13 05:00:00,7.81225
"1735",2024-12-13 06:00:00,7.866
"1736",2024-12-13 07:00:00,7.89475
"1737",2024-12-13 08:00:00,7.897
"1738",2024-12-13 09:00:00,7.9465
"1739",2024-12-13 10:00:00,8.03425
"1740",2024-12-13 11:00:00,8.02175
"1741",2024-12-13 12:00:00,8.025
"1742",2024-12-13 13:00:00,8.0065
"1743",2024-12-13 14:00:00,8.04275
"1744",2024-12-13 15:00:00,8.089
"1745",2024-12-13 16:00:00,8.03
"1746",2024-12-13 17:00:00,7.9455
"1747",2024-12-13 18:00:00,7.9075
"1748",2024-12-13 19:00:00,7.9275
"1749",2024-12-13 20:00:00,7.9305
"1750",2024-12-13 21:00:00,7.8935
"1751",2024-12-13 22:00:00,7.91025
"1752",2024-12-13 23:00:00,7.92275
"1753",2024-12-14,7.90125
"1754",2024-12-14 01:00:00,7.8935
"1755",2024-12-14 02:00:00,7.902
"1756",2024-12-14 03:00:00,7.89275
"1757",2024-12-14 04:00:00,7.8325
"1758",2024-12-14 05:00:00,7.8755
"1759",2024-12-14 06:00:00,7.951
"1760",2024-12-14 07:00:00,7.94575
"1761",2024-12-14 08:00:00,8.01875
"1762",2024-12-14 09:00:00,8.08225
"1763",2024-12-14 10:00:00,8.1085
"1764",2024-12-14 11:00:00,8.10875
"1765",2024-12-14 12:00:00,8.10325
"1766",2024-12-14 13:00:00,8.14375
"1767",2024-12-14 14:00:00,8.152
"1768",2024-12-14 15:00:00,8.18625
"1769",2024-12-14 16:00:00,8.24125
"1770",2024-12-14 17:00:00,8.174
"1771",2024-12-14 18:00:00,8.05775
"1772",2024-12-14 19:00:00,8.0145
"1773",2024-12-14 20:00:00,8.0025
"1774",2024-12-14 21:00:00,7.98325
"1775",2024-12-14 22:00:00,8.0125
"1776",2024-12-14 23:00:00,8.0315
"1777",2024-12-15,8.00325
"1778",2024-12-15 01:00:00,7.86475
"1779",2024-12-15 02:00:00,7.799
"1780",2024-12-15 03:00:00,7.77575
"1781",2024-12-15 04:00:00,7.7345
"1782",2024-12-15 05:00:00,7.684
"1783",2024-12-15 06:00:00,7.65775
"1784",2024-12-15 07:00:00,7.639
"1785",2024-12-15 08:00:00,7.6155
"1786",2024-12-15 09:00:00,7.64325
"1787",2024-12-15 10:00:00,7.803
"1788",2024-12-15 11:00:00,7.96425
"1789",2024-12-15 12:00:00,8.088
"1790",2024-12-15 13:00:00,8.1785
"1791",2024-12-15 14:00:00,8.2325
"1792",2024-12-15 15:00:00,8.151
"1793",2024-12-15 16:00:00,8.11
"1794",2024-12-15 17:00:00,8.0605
"1795",2024-12-15 18:00:00,8.02825
"1796",2024-12-15 19:00:00,8.03525
"1797",2024-12-15 20:00:00,8.015
"1798",2024-12-15 21:00:00,8.0135
"1799",2024-12-15 22:00:00,8.05575
"1800",2024-12-15 23:00:00,7.99625
"1801",2024-12-16,7.97725
"1802",2024-12-16 01:00:00,7.957
"1803",2024-12-16 02:00:00,7.90925
"1804",2024-12-16 03:00:00,7.86175
"1805",2024-12-16 04:00:00,7.86
"1806",2024-12-16 05:00:00,7.87825
"1807",2024-12-16 06:00:00,7.927
"1808",2024-12-16 07:00:00,7.9225
"1809",2024-12-16 08:00:00,7.9855
"1810",2024-12-16 09:00:00,8.01625
"1811",2024-12-16 10:00:00,8.0735
"1812",2024-12-16 11:00:00,8.134
"1813",2024-12-16 12:00:00,8.18675
"1814",2024-12-16 13:00:00,8.262
"1815",2024-12-16 14:00:00,8.30125
"1816",2024-12-16 15:00:00,8.28825
"1817",2024-12-16 16:00:00,8.17875
"1818",2024-12-16 17:00:00,8.10525
"1819",2024-12-16 18:00:00,8.081
"1820",2024-12-16 19:00:00,8.0935
"1821",2024-12-16 20:00:00,8.08975
"1822",2024-12-16 21:00:00,8.077
"1823",2024-12-16 22:00:00,8.0465
"1824",2024-12-16 23:00:00,8.04025
"1825",2024-12-17,8.02925
"1826",2024-12-17 01:00:00,8.0695
"1827",2024-12-17 02:00:00,8.0345
"1828",2024-12-17 03:00:00,8.00725
"1829",2024-12-17 04:00:00,8.02025
"1830",2024-12-17 05:00:00,8.0485
"1831",2024-12-17 06:00:00,8.014
"1832",2024-12-17 07:00:00,8.0015
"1833",2024-12-17 08:00:00,8.0015
"1834",2024-12-17 09:00:00,8.048
"1835",2024-12-17 10:00:00,8.161
"1836",2024-12-17 11:00:00,8.26325
"1837",2024-12-17 12:00:00,8.37
"1838",2024-12-17 13:00:00,8.44875
"1839",2024-12-17 14:00:00,8.51725
"1840",2024-12-17 15:00:00,8.43175
"1841",2024-12-17 16:00:00,8.404
"1842",2024-12-17 17:00:00,8.30025
"1843",2024-12-17 18:00:00,8.19
"1844",2024-12-17 19:00:00,8.1025
"1845",2024-12-17 20:00:00,8.0475
"1846",2024-12-17 21:00:00,8.014
"1847",2024-12-17 22:00:00,7.9755
"1848",2024-12-17 23:00:00,7.962
"1849",2024-12-18,7.92925
"1850",2024-12-18 01:00:00,7.8965
"1851",2024-12-18 02:00:00,7.90875
"1852",2024-12-18 03:00:00,7.8985
"1853",2024-12-18 04:00:00,7.85225
"1854",2024-12-18 05:00:00,7.88625
"1855",2024-12-18 06:00:00,7.98425
"1856",2024-12-18 07:00:00,8.064
"1857",2024-12-18 08:00:00,8.0855
"1858",2024-12-18 09:00:00,8.0625
"1859",2024-12-18 10:00:00,8.156
"1860",2024-12-18 11:00:00,8.3135
"1861",2024-12-18 12:00:00,8.35875
"1862",2024-12-18 13:00:00,8.46675
"1863",2024-12-18 14:00:00,8.5135
"1864",2024-12-18 15:00:00,8.471
"1865",2024-12-18 16:00:00,8.383
"1866",2024-12-18 17:00:00,8.3035
"1867",2024-12-18 18:00:00,8.18225
"1868",2024-12-18 19:00:00,8.0725
"1869",2024-12-18 20:00:00,8.03825
"1870",2024-12-18 21:00:00,8.0005
"1871",2024-12-18 22:00:00,7.97125
"1872",2024-12-18 23:00:00,7.925
"1873",2024-12-19,7.89625
"1874",2024-12-19 01:00:00,7.8855
"1875",2024-12-19 02:00:00,7.87325
"1876",2024-12-19 03:00:00,7.845
"1877",2024-12-19 04:00:00,7.81725
"1878",2024-12-19 05:00:00,7.8085
"1879",2024-12-19 06:00:00,7.81725
"1880",2024-12-19 07:00:00,7.794
"1881",2024-12-19 08:00:00,7.76375
"1882",2024-12-19 09:00:00,7.79575
"1883",2024-12-19 10:00:00,7.936
"1884",2024-12-19 11:00:00,8.04825
"1885",2024-12-19 12:00:00,8.22725
"1886",2024-12-19 13:00:00,8.36575
"1887",2024-12-19 14:00:00,8.39575
"1888",2024-12-19 15:00:00,8.3905
"1889",2024-12-19 16:00:00,8.3115
"1890",2024-12-19 17:00:00,8.24075
"1891",2024-12-19 18:00:00,8.16225
"1892",2024-12-19 19:00:00,8.091
"1893",2024-12-19 20:00:00,8.074
"1894",2024-12-19 21:00:00,8.07175
"1895",2024-12-19 22:00:00,8.0735
"1896",2024-12-19 23:00:00,8.09125
"1897",2024-12-20,8.08725
"1898",2024-12-20 01:00:00,8.08325
"1899",2024-12-20 02:00:00,8.07725
"1900",2024-12-20 03:00:00,8.0585
"1901",2024-12-20 04:00:00,7.9925
"1902",2024-12-20 05:00:00,7.95475
"1903",2024-12-20 06:00:00,7.955
"1904",2024-12-20 07:00:00,7.98
"1905",2024-12-20 08:00:00,7.967
"1906",2024-12-20 09:00:00,8.005
"1907",2024-12-20 10:00:00,8.14025
"1908",2024-12-20 11:00:00,8.311
"1909",2024-12-20 12:00:00,8.47725
"1910",2024-12-20 13:00:00,8.57075
"1911",2024-12-20 14:00:00,8.566
"1912",2024-12-20 15:00:00,8.54025
"1913",2024-12-20 16:00:00,8.50675
"1914",2024-12-20 17:00:00,8.3975
"1915",2024-12-20 18:00:00,8.3
"1916",2024-12-20 19:00:00,8.21775
"1917",2024-12-20 20:00:00,8.204
"1918",2024-12-20 21:00:00,8.21675
"1919",2024-12-20 22:00:00,8.21925
"1920",2024-12-20 23:00:00,8.24925
"1921",2024-12-21,8.2495
"1922",2024-12-21 01:00:00,8.206
"1923",2024-12-21 02:00:00,8.1915
"1924",2024-12-21 03:00:00,8.19275
"1925",2024-12-21 04:00:00,8.15225
"1926",2024-12-21 05:00:00,8.14475
"1927",2024-12-21 06:00:00,8.15025
"1928",2024-12-21 07:00:00,8.13675
"1929",2024-12-21 08:00:00,8.125
"1930",2024-12-21 09:00:00,8.103
"1931",2024-12-21 10:00:00,8.166
"1932",2024-12-21 11:00:00,8.2555
"1933",2024-12-21 12:00:00,8.38875
"1934",2024-12-21 13:00:00,8.46075
"1935",2024-12-21 14:00:00,8.4135
"1936",2024-12-21 15:00:00,8.35
"1937",2024-12-21 16:00:00,8.329
"1938",2024-12-21 17:00:00,8.237
"1939",2024-12-21 18:00:00,8.16
"1940",2024-12-21 19:00:00,8.12125
"1941",2024-12-21 20:00:00,8.068
"1942",2024-12-21 21:00:00,8.04175
"1943",2024-12-21 22:00:00,8.08525
"1944",2024-12-21 23:00:00,8.10175
"1945",2024-12-22,8.1135
"1946",2024-12-22 01:00:00,8.1255
"1947",2024-12-22 02:00:00,8.1325
"1948",2024-12-22 03:00:00,8.146
"1949",2024-12-22 04:00:00,8.146
"1950",2024-12-22 05:00:00,8.1395
"1951",2024-12-22 06:00:00,8.13
"1952",2024-12-22 07:00:00,8.14575
"1953",2024-12-22 08:00:00,8.12025
"1954",2024-12-22 09:00:00,8.13375
"1955",2024-12-22 10:00:00,8.26725
"1956",2024-12-22 11:00:00,8.37725
"1957",2024-12-22 12:00:00,8.408
"1958",2024-12-22 13:00:00,8.46275
"1959",2024-12-22 14:00:00,8.53
"1960",2024-12-22 15:00:00,8.43275
"1961",2024-12-22 16:00:00,8.41
"1962",2024-12-22 17:00:00,8.351
"1963",2024-12-22 18:00:00,8.25175
"1964",2024-12-22 19:00:00,8.2375
"1965",2024-12-22 20:00:00,8.264
"1966",2024-12-22 21:00:00,8.272
"1967",2024-12-22 22:00:00,8.28
"1968",2024-12-22 23:00:00,8.28975
"1969",2024-12-23,8.28875
"1970",2024-12-23 01:00:00,8.281
"1971",2024-12-23 02:00:00,8.26875
"1972",2024-12-23 03:00:00,8.165
"1973",2024-12-23 04:00:00,8.04825
"1974",2024-12-23 05:00:00,8.002
"1975",2024-12-23 06:00:00,8.0295
"1976",2024-12-23 07:00:00,8.02775
"1977",2024-12-23 08:00:00,7.95275
"1978",2024-12-23 09:00:00,8.01825
"1979",2024-12-23 10:00:00,8.15325
"1980",2024-12-23 11:00:00,8.3185
"1981",2024-12-23 12:00:00,8.432
"1982",2024-12-23 13:00:00,8.53025
"1983",2024-12-23 14:00:00,8.51225
"1984",2024-12-23 15:00:00,8.49475
"1985",2024-12-23 16:00:00,8.42275
"1986",2024-12-23 17:00:00,8.41425
"1987",2024-12-23 18:00:00,8.39375
"1988",2024-12-23 19:00:00,8.39725
"1989",2024-12-23 20:00:00,8.4135
"1990",2024-12-23 21:00:00,8.40725
"1991",2024-12-23 22:00:00,8.381
"1992",2024-12-23 23:00:00,8.37575
"1993",2024-12-24,8.42675
"1994",2024-12-24 01:00:00,8.44325
"1995",2024-12-24 02:00:00,8.4065
"1996",2024-12-24 03:00:00,8.3645
"1997",2024-12-24 04:00:00,8.331
"1998",2024-12-24 05:00:00,8.30825
"1999",2024-12-24 06:00:00,8.27925
"2000",2024-12-24 07:00:00,8.2385
"2001",2024-12-24 08:00:00,8.211
"2002",2024-12-24 09:00:00,8.18375
"2003",2024-12-24 10:00:00,8.227
"2004",2024-12-24 11:00:00,8.2815
"2005",2024-12-24 12:00:00,8.35075
"2006",2024-12-24 13:00:00,8.437
"2007",2024-12-24 14:00:00,8.332
"2008",2024-12-24 15:00:00,8.25925
"2009",2024-12-24 16:00:00,8.2435
"2010",2024-12-24 17:00:00,8.15925
"2011",2024-12-24 18:00:00,8.0665
"2012",2024-12-24 19:00:00,8.08025
"2013",2024-12-24 20:00:00,8.0365
"2014",2024-12-24 21:00:00,7.9745
"2015",2024-12-24 22:00:00,7.96225
"2016",2024-12-24 23:00:00,7.93375
"2017",2024-12-25,7.86575
"2018",2024-12-25 01:00:00,7.8715
"2019",2024-12-25 02:00:00,7.88175
"2020",2024-12-25 03:00:00,7.8755
"2021",2024-12-25 04:00:00,7.8525
"2022",2024-12-25 05:00:00,7.894
"2023",2024-12-25 06:00:00,7.87725
"2024",2024-12-25 07:00:00,7.8705
"2025",2024-12-25 08:00:00,7.8965
"2026",2024-12-25 09:00:00,7.935
"2027",2024-12-25 10:00:00,8.00725
"2028",2024-12-25 11:00:00,8.1465
"2029",2024-12-25 12:00:00,8.2305
"2030",2024-12-25 13:00:00,8.29925
"2031",2024-12-25 14:00:00,8.339
"2032",2024-12-25 15:00:00,8.27375
"2033",2024-12-25 16:00:00,8.207
"2034",2024-12-25 17:00:00,8.16425
"2035",2024-12-25 18:00:00,8.146
"2036",2024-12-25 19:00:00,8.13375
"2037",2024-12-25 20:00:00,8.07975
"2038",2024-12-25 21:00:00,7.96725
"2039",2024-12-25 22:00:00,7.94975
"2040",2024-12-25 23:00:00,7.952
"2041",2024-12-26,7.94525
"2042",2024-12-26 01:00:00,7.9365
"2043",2024-12-26 02:00:00,7.8915
"2044",2024-12-26 03:00:00,7.95025
"2045",2024-12-26 04:00:00,8.006
"2046",2024-12-26 05:00:00,8.02775
"2047",2024-12-26 06:00:00,8.03725
"2048",2024-12-26 07:00:00,8.03025
"2049",2024-12-26 08:00:00,8.07225
"2050",2024-12-26 09:00:00,8.1155
"2051",2024-12-26 10:00:00,8.164
"2052",2024-12-26 11:00:00,8.23275
"2053",2024-12-26 12:00:00,8.289
"2054",2024-12-26 13:00:00,8.357
"2055",2024-12-26 14:00:00,8.398
"2056",2024-12-26 15:00:00,8.3095
"2057",2024-12-26 16:00:00,8.2665
"2058",2024-12-26 17:00:00,8.238
"2059",2024-12-26 18:00:00,8.20725
"2060",2024-12-26 19:00:00,8.195
"2061",2024-12-26 20:00:00,8.169
"2062",2024-12-26 21:00:00,8.16075
"2063",2024-12-26 22:00:00,8.15625
"2064",2024-12-26 23:00:00,8.16325
"2065",2024-12-27,8.13775
"2066",2024-12-27 01:00:00,8.123
"2067",2024-12-27 02:00:00,8.13975
