date_time,stage_m,flow_cfs,temp_C
8/8/16 0:00,0.3989,6.3,14.394
8/8/16 0:30,0.4,6.4,14.165
8/8/16 1:00,0.4007,6.4,13.964
8/8/16 1:30,0.4002,6.4,13.783
8/8/16 2:00,0.3987,6.2,13.631
8/8/16 2:30,0.3993,6.3,13.484
8/8/16 3:00,0.4009,6.4,13.338
8/8/16 3:30,0.3997,6.3,13.203
8/8/16 4:00,0.3997,6.3,13.082
8/8/16 4:30,0.4001,6.4,12.979
8/8/16 5:00,0.4008,6.4,12.874
8/8/16 5:30,0.4006,6.4,12.773
8/8/16 6:00,0.3998,6.3,12.648
8/8/16 6:30,0.4,6.4,12.516
8/8/16 7:00,0.4004,6.4,12.398
8/8/16 7:30,0.4012,6.5,12.311
8/8/16 8:00,0.4022,6.5,12.293
8/8/16 8:30,0.4027,6.6,12.337
8/8/16 9:00,0.4028,6.6,12.43
8/8/16 9:30,0.4026,6.6,12.574
8/8/16 10:00,0.4022,6.5,12.799
8/8/16 10:30,0.4021,6.5,13.113
8/8/16 11:00,0.4018,6.5,13.501
8/8/16 11:30,0.4015,6.5,13.944
8/8/16 12:00,0.4005,6.4,14.424
8/8/16 12:30,0.4003,6.4,14.937
8/8/16 13:00,0.3992,6.3,15.426
8/8/16 13:30,0.3986,6.2,15.9
8/8/16 14:00,0.3977,6.2,16.33
8/8/16 14:30,0.3983,6.2,16.67
8/8/16 15:00,0.3975,6.1,16.906
8/8/16 15:30,0.3972,6.1,17.084
8/8/16 16:00,0.3963,6.0,17.215
8/8/16 16:30,0.3975,6.1,17.274
8/8/16 17:00,0.3964,6.1,17.308
8/8/16 17:30,0.3969,6.1,17.263
8/8/16 18:00,0.3959,6.0,17.164
8/8/16 18:30,0.3967,6.1,16.991
8/8/16 19:00,0.3959,6.0,16.784
8/8/16 19:30,0.397,6.1,16.514
8/8/16 20:00,0.3967,6.1,16.219
8/8/16 20:30,0.3968,6.1,15.949
8/8/16 21:00,0.3977,6.2,15.684
8/8/16 21:30,0.3974,6.1,15.424
8/8/16 22:00,0.3988,6.3,15.156
8/8/16 22:30,0.399,6.3,14.891
8/8/16 23:00,0.3996,6.3,14.659
8/8/16 23:30,0.3984,6.2,14.439
8/9/16 0:00,0.398,6.2,14.25
8/9/16 0:30,0.3989,6.3,14.068
8/9/16 1:00,0.3991,6.3,13.878
8/9/16 1:30,0.3999,6.3,13.7
8/9/16 2:00,0.3991,6.3,13.547
8/9/16 2:30,0.399,6.3,13.381
8/9/16 3:00,0.4,6.4,13.234
8/9/16 3:30,0.3993,6.3,13.093
8/9/16 4:00,0.399,6.3,12.946
8/9/16 4:30,0.3988,6.3,12.804
8/9/16 5:00,0.3997,6.3,12.665
8/9/16 5:30,0.3998,6.3,12.531
8/9/16 6:00,0.3999,6.3,12.411
8/9/16 6:30,0.4,6.4,12.305
8/9/16 7:00,0.4012,6.5,12.205
8/9/16 7:30,0.401,6.4,12.133
8/9/16 8:00,0.4017,6.5,12.112
8/9/16 8:30,0.4023,6.6,12.156
8/9/16 9:00,0.4026,6.6,12.248
8/9/16 9:30,0.4031,6.6,12.385
8/9/16 10:00,0.4024,6.6,12.609
8/9/16 10:30,0.4013,6.5,12.913
8/9/16 11:00,0.4022,6.5,13.288
8/9/16 11:30,0.4022,6.5,13.704
8/9/16 12:00,0.401,6.4,14.158
8/9/16 12:30,0.401,6.4,14.641
8/9/16 13:00,0.4004,6.4,15.11
8/9/16 13:30,0.4004,6.4,15.574
8/9/16 14:00,0.3994,6.3,15.954
8/9/16 14:30,0.4002,6.4,16.221
8/9/16 15:00,0.3994,6.3,16.513
8/9/16 15:30,0.3983,6.2,16.594
8/9/16 16:00,0.3969,6.1,16.759
8/9/16 16:30,0.3978,6.2,16.701
8/9/16 17:00,0.3976,6.2,16.682
8/9/16 17:30,0.3967,6.1,16.625
8/9/16 18:00,0.3966,6.1,16.528
8/9/16 18:30,0.3965,6.1,16.408
8/9/16 19:00,0.3966,6.1,16.228
8/9/16 19:30,0.397,6.1,16.038
8/9/16 20:00,0.3972,6.1,15.824
8/9/16 20:30,0.397,6.1,15.607
8/9/16 21:00,0.3978,6.2,15.36
8/9/16 21:30,0.3978,6.2,15.118
8/9/16 22:00,0.3975,6.1,14.879
8/9/16 22:30,0.3988,6.3,14.645
8/9/16 23:00,0.3998,6.3,14.414
8/9/16 23:30,0.4004,6.4,14.205
8/10/16 0:00,0.3983,6.2,14.028
8/10/16 0:30,0.3984,6.2,13.872
8/10/16 1:00,0.3992,6.3,13.712
8/10/16 1:30,0.3995,6.3,13.576
8/10/16 2:00,0.3998,6.3,13.467
8/10/16 2:30,0.3998,6.3,13.358
8/10/16 3:00,0.4,6.4,13.228
8/10/16 3:30,0.4008,6.4,13.11
8/10/16 4:00,0.4009,6.4,13.018
8/10/16 4:30,0.4006,6.4,12.92
8/10/16 5:00,0.4019,6.5,12.804
8/10/16 5:30,0.4016,6.5,12.682
8/10/16 6:00,0.4016,6.5,12.563
8/10/16 6:30,0.4022,6.5,12.442
8/10/16 7:00,0.4025,6.6,12.335
8/10/16 7:30,0.4038,6.7,12.263
8/10/16 8:00,0.4038,6.7,12.247
8/10/16 8:30,0.4047,6.8,12.304
8/10/16 9:00,0.4048,6.8,12.404
8/10/16 9:30,0.405,6.8,12.53
8/10/16 10:00,0.4049,6.8,12.748
8/10/16 10:30,0.4046,6.8,13.053
8/10/16 11:00,0.4042,6.7,13.44
8/10/16 11:30,0.4039,6.7,13.873
8/10/16 12:00,0.4032,6.6,14.352
8/10/16 12:30,0.4029,6.6,14.88
8/10/16 13:00,0.4021,6.5,15.405
8/10/16 13:30,0.4012,6.5,15.915
8/10/16 14:00,0.4003,6.4,16.378
8/10/16 14:30,0.399,6.3,16.745
8/10/16 15:00,0.3989,6.3,17.021
8/10/16 15:30,0.3984,6.2,17.232
8/10/16 16:00,0.3969,6.1,17.377
8/10/16 16:30,0.3978,6.2,17.469
8/10/16 17:00,0.3985,6.2,17.539
8/10/16 17:30,0.3979,6.2,17.546
8/10/16 18:00,0.3977,6.2,17.503
8/10/16 18:30,0.3979,6.2,17.39
8/10/16 19:00,0.3987,6.2,17.211
8/10/16 19:30,0.3973,6.1,16.984
8/10/16 20:00,0.397,6.1,16.708
8/10/16 20:30,0.3978,6.2,16.427
8/10/16 21:00,0.3987,6.2,16.159
8/10/16 21:30,0.3989,6.3,15.887
8/10/16 22:00,0.399,6.3,15.618
8/10/16 22:30,0.3998,6.3,15.353
8/10/16 23:00,0.4001,6.4,15.109
8/10/16 23:30,0.4004,6.4,14.875
8/11/16 0:00,0.4005,6.4,14.647
8/11/16 0:30,0.4025,6.6,14.437
8/11/16 1:00,0.4015,6.5,14.263
8/11/16 1:30,0.4006,6.4,14.111
8/11/16 2:00,0.4011,6.4,13.965
8/11/16 2:30,0.3996,6.3,13.833
8/11/16 3:00,0.3995,6.3,13.715
8/11/16 3:30,0.4004,6.4,13.585
8/11/16 4:00,0.4016,6.5,13.474
8/11/16 4:30,0.4016,6.5,13.381
8/11/16 5:00,0.402,6.5,13.287
8/11/16 5:30,0.4025,6.6,13.178
8/11/16 6:00,0.401,6.4,13.071
8/11/16 6:30,0.4013,6.5,12.951
8/11/16 7:00,0.4021,6.5,12.826
8/11/16 7:30,0.4034,6.6,12.75
8/11/16 8:00,0.404,6.7,12.745
8/11/16 8:30,0.4046,6.8,12.786
8/11/16 9:00,0.404,6.7,12.871
8/11/16 9:30,0.4038,6.7,13
8/11/16 10:00,0.4034,6.6,13.221
8/11/16 10:30,0.4032,6.6,13.528
8/11/16 11:00,0.4029,6.6,13.915
8/11/16 11:30,0.4023,6.6,14.352
8/11/16 12:00,0.4011,6.4,14.846
8/11/16 12:30,0.4006,6.4,15.379
8/11/16 13:00,0.3995,6.3,15.905
8/11/16 13:30,0.3983,6.2,16.416
8/11/16 14:00,0.3967,6.1,16.901
8/11/16 14:30,0.3971,6.1,17.283
8/11/16 15:00,0.3958,6.0,17.571
8/11/16 15:30,0.3955,6.0,17.784
8/11/16 16:00,0.3947,5.9,17.924
8/11/16 16:30,0.3949,5.9,18.028
8/11/16 17:00,0.3958,6.0,18.09
8/11/16 17:30,0.396,6.0,18.103
8/11/16 18:00,0.3959,6.0,18.05
8/11/16 18:30,0.3961,6.0,17.925
8/11/16 19:00,0.3973,6.1,17.744
8/11/16 19:30,0.3948,5.9,17.511
8/11/16 20:00,0.3957,6.0,17.254
8/11/16 20:30,0.396,6.0,16.993
8/11/16 21:00,0.3963,6.0,16.738
8/11/16 21:30,0.3994,6.3,16.455
8/11/16 22:00,0.3983,6.2,16.188
8/11/16 22:30,0.3988,6.3,15.924
8/11/16 23:00,0.3984,6.2,15.699
8/11/16 23:30,0.3994,6.3,15.467
8/12/16 0:00,0.4001,6.4,15.24
8/12/16 0:30,0.4021,6.5,15.046
8/12/16 1:00,0.3989,6.3,14.882
8/12/16 1:30,0.399,6.3,14.755
8/12/16 2:00,0.3988,6.3,14.647
8/12/16 2:30,0.3996,6.3,14.548
8/12/16 3:00,0.3994,6.3,14.449
8/12/16 3:30,0.3994,6.3,14.328
8/12/16 4:00,0.3995,6.3,14.193
8/12/16 4:30,0.3998,6.3,14.104
8/12/16 5:00,0.4001,6.4,14.023
8/12/16 5:30,0.3998,6.3,13.899
8/12/16 6:00,0.4001,6.4,13.742
8/12/16 6:30,0.4006,6.4,13.584
8/12/16 7:00,0.4005,6.4,13.468
8/12/16 7:30,0.4015,6.5,13.392
8/12/16 8:00,0.4022,6.5,13.379
8/12/16 8:30,0.4028,6.6,13.417
8/12/16 9:00,0.403,6.6,13.498
8/12/16 9:30,0.4021,6.5,13.621
8/12/16 10:00,0.4015,6.5,13.832
8/12/16 10:30,0.4014,6.5,14.132
8/12/16 11:00,0.4007,6.4,14.517
8/12/16 11:30,0.4002,6.4,14.962
8/12/16 12:00,0.3983,6.2,15.444
8/12/16 12:30,0.3974,6.1,15.968
8/12/16 13:00,0.3973,6.1,16.491
8/12/16 13:30,0.396,6.0,17.004
8/12/16 14:00,0.3947,5.9,17.478
8/12/16 14:30,0.394,5.9,17.857
8/12/16 15:00,0.3936,5.8,18.125
8/12/16 15:30,0.3928,5.8,18.34
8/12/16 16:00,0.3928,5.8,18.49
8/12/16 16:30,0.3932,5.8,18.583
8/12/16 17:00,0.3931,5.8,18.643
8/12/16 17:30,0.3938,5.8,18.647
8/12/16 18:00,0.3937,5.8,18.591
8/12/16 18:30,0.3936,5.8,18.469
8/12/16 19:00,0.3927,5.8,18.287
8/12/16 19:30,0.3933,5.8,18.047
8/12/16 20:00,0.3933,5.8,17.785
8/12/16 20:30,0.3941,5.9,17.516
8/12/16 21:00,0.3953,6.0,17.24
8/12/16 21:30,0.3967,6.1,16.937
8/12/16 22:00,0.398,6.2,16.641
8/12/16 22:30,0.3976,6.2,16.364
8/12/16 23:00,0.3982,6.2,16.108
8/12/16 23:30,0.3983,6.2,15.884
8/13/16 0:00,0.3982,6.2,15.65
8/13/16 0:30,0.3987,6.2,15.431
8/13/16 1:00,0.4006,6.4,15.272
8/13/16 1:30,0.3981,6.2,15.15
8/13/16 2:00,0.3986,6.2,15.027
8/13/16 2:30,0.3998,6.3,14.892
8/13/16 3:00,0.4003,6.4,14.742
8/13/16 3:30,0.4008,6.4,14.616
8/13/16 4:00,0.3999,6.3,14.504
8/13/16 4:30,0.4004,6.4,14.403
8/13/16 5:00,0.3992,6.3,14.297
8/13/16 5:30,0.3991,6.3,14.175
8/13/16 6:00,0.4001,6.4,14.026
8/13/16 6:30,0.4009,6.4,13.919
8/13/16 7:00,0.4007,6.4,13.834
8/13/16 7:30,0.4017,6.5,13.766
8/13/16 8:00,0.4018,6.5,13.739
8/13/16 8:30,0.4024,6.6,13.756
8/13/16 9:00,0.4027,6.6,13.821
8/13/16 9:30,0.4017,6.5,13.934
8/13/16 10:00,0.4011,6.4,14.133
8/13/16 10:30,0.3999,6.3,14.433
8/13/16 11:00,0.3993,6.3,14.81
8/13/16 11:30,0.3984,6.2,15.253
8/13/16 12:00,0.3976,6.2,15.731
8/13/16 12:30,0.396,6.0,16.277
8/13/16 13:00,0.3958,6.0,16.808
8/13/16 13:30,0.3952,6.0,17.323
8/13/16 14:00,0.3942,5.9,17.798
8/13/16 14:30,0.393,5.8,18.167
8/13/16 15:00,0.3926,5.7,18.436
8/13/16 15:30,0.392,5.7,18.638
8/13/16 16:00,0.3926,5.7,18.779
8/13/16 16:30,0.3923,5.7,18.869
8/13/16 17:00,0.3921,5.7,18.924
8/13/16 17:30,0.3928,5.8,18.921
8/13/16 18:00,0.3936,5.8,18.862
8/13/16 18:30,0.3935,5.8,18.734
8/13/16 19:00,0.3913,5.6,18.551
8/13/16 19:30,0.3919,5.7,18.317
8/13/16 20:00,0.3923,5.7,18.043
8/13/16 20:30,0.3944,5.9,17.763
8/13/16 21:00,0.3957,6.0,17.487
8/13/16 21:30,0.3953,6.0,17.194
8/13/16 22:00,0.3962,6.0,16.896
8/13/16 22:30,0.3967,6.1,16.612
8/13/16 23:00,0.3973,6.1,16.339
8/13/16 23:30,0.3987,6.2,16.081
8/14/16 0:00,0.398,6.2,15.846
8/14/16 0:30,0.3963,6.0,15.647
8/14/16 1:00,0.3964,6.1,15.473
8/14/16 1:30,0.3968,6.1,15.334
8/14/16 2:00,0.3973,6.1,15.221
8/14/16 2:30,0.3977,6.2,15.115
8/14/16 3:00,0.3974,6.1,14.99
8/14/16 3:30,0.3975,6.1,14.873
8/14/16 4:00,0.3978,6.2,14.75
8/14/16 4:30,0.3983,6.2,14.621
8/14/16 5:00,0.3984,6.2,14.509
8/14/16 5:30,0.3991,6.3,14.396
8/14/16 6:00,0.3998,6.3,14.289
8/14/16 6:30,0.3991,6.3,14.185
8/14/16 7:00,0.3994,6.3,14.089
8/14/16 7:30,0.4004,6.4,14.021
8/14/16 8:00,0.4009,6.4,14.017
8/14/16 8:30,0.4015,6.5,14.064
8/14/16 9:00,0.4012,6.5,14.158
8/14/16 9:30,0.4009,6.4,14.288
8/14/16 10:00,0.4004,6.4,14.495
8/14/16 10:30,0.3993,6.3,14.804
8/14/16 11:00,0.3993,6.3,15.164
8/14/16 11:30,0.3983,6.2,15.605
8/14/16 12:00,0.397,6.1,16.074
8/14/16 12:30,0.3962,6.0,16.597
8/14/16 13:00,0.3963,6.0,17.069
8/14/16 13:30,0.3953,6.0,17.49
8/14/16 14:00,0.3954,6.0,17.767
8/14/16 14:30,0.3953,6.0,17.945
8/14/16 15:00,0.3955,6.0,18.058
8/14/16 15:30,0.3935,5.8,18.187
8/14/16 16:00,0.3936,5.8,18.279
8/14/16 16:30,0.3935,5.8,18.362
8/14/16 17:00,0.3929,5.8,18.361
8/14/16 17:30,0.3948,5.9,18.347
8/14/16 18:00,0.3946,5.9,18.339
8/14/16 18:30,0.3929,5.8,18.289
8/14/16 19:00,0.3927,5.8,18.187
8/14/16 19:30,0.3934,5.8,18.006
8/14/16 20:00,0.3939,5.8,17.782
8/14/16 20:30,0.394,5.9,17.558
8/14/16 21:00,0.3956,6.0,17.303
8/14/16 21:30,0.3965,6.1,17.047
8/14/16 22:00,0.3966,6.1,16.82
8/14/16 22:30,0.3963,6.0,16.603
8/14/16 23:00,0.3968,6.1,16.39
8/14/16 23:30,0.3979,6.2,16.183
8/15/16 0:00,0.3984,6.2,15.965
8/15/16 0:30,0.3988,6.3,15.742
8/15/16 1:00,0.3992,6.3,15.534
8/15/16 1:30,0.399,6.3,15.352
8/15/16 2:00,0.3995,6.3,15.184
8/15/16 2:30,0.3995,6.3,15.042
8/15/16 3:00,0.3992,6.3,14.913
8/15/16 3:30,0.3995,6.3,14.785
8/15/16 4:00,0.3994,6.3,14.652
8/15/16 4:30,0.3999,6.3,14.538
8/15/16 5:00,0.3997,6.3,14.425
8/15/16 5:30,0.4001,6.4,14.304
8/15/16 6:00,0.4002,6.4,14.197
8/15/16 6:30,0.4005,6.4,14.108
8/15/16 7:00,0.4013,6.5,14.024
8/15/16 7:30,0.4012,6.5,13.963
8/15/16 8:00,0.402,6.5,13.944
8/15/16 8:30,0.4021,6.5,13.976
8/15/16 9:00,0.4039,6.7,14.054
8/15/16 9:30,0.4026,6.6,14.17
8/15/16 10:00,0.4018,6.5,14.363
8/15/16 10:30,0.4018,6.5,14.641
8/15/16 11:00,0.4008,6.4,14.966
8/15/16 11:30,0.3997,6.3,15.383
8/15/16 12:00,0.3991,6.3,15.841
8/15/16 12:30,0.3982,6.2,16.345
8/15/16 13:00,0.3973,6.1,16.834
8/15/16 13:30,0.3965,6.1,17.324
8/15/16 14:00,0.3949,5.9,17.767
8/15/16 14:30,0.3947,5.9,18.118
8/15/16 15:00,0.3937,5.8,18.382
8/15/16 15:30,0.3941,5.9,18.585
8/15/16 16:00,0.3943,5.9,18.727
8/15/16 16:30,0.3929,5.8,18.813
8/15/16 17:00,0.3927,5.8,18.859
8/15/16 17:30,0.3914,5.7,18.856
8/15/16 18:00,0.3908,5.6,18.789
8/15/16 18:30,0.3896,5.5,18.652
8/15/16 19:00,0.3905,5.6,18.468
8/15/16 19:30,0.391,5.6,18.274
8/15/16 20:00,0.3918,5.7,18.053
8/15/16 20:30,0.3925,5.7,17.813
8/15/16 21:00,0.3924,5.7,17.56
8/15/16 21:30,0.3931,5.8,17.3
8/15/16 22:00,0.3959,6.0,17.057
8/15/16 22:30,0.395,5.9,16.831
8/15/16 23:00,0.3951,5.9,16.616
8/15/16 23:30,0.3963,6.0,16.378
8/16/16 0:00,0.3966,6.1,16.152
8/16/16 0:30,0.3971,6.1,15.935
8/16/16 1:00,0.3969,6.1,15.732
8/16/16 1:30,0.397,6.1,15.535
8/16/16 2:00,0.3972,6.1,15.345
8/16/16 2:30,0.3975,6.1,15.167
8/16/16 3:00,0.3978,6.2,15.009
8/16/16 3:30,0.3991,6.3,14.866
8/16/16 4:00,0.3975,6.1,14.744
8/16/16 4:30,0.3982,6.2,14.63
8/16/16 5:00,0.3979,6.2,14.512
8/16/16 5:30,0.3978,6.2,14.38
8/16/16 6:00,0.398,6.2,14.254
8/16/16 6:30,0.3988,6.3,14.142
8/16/16 7:00,0.399,6.3,14.048
8/16/16 7:30,0.3998,6.3,13.975
8/16/16 8:00,0.4,6.4,13.956
8/16/16 8:30,0.4004,6.4,13.966
8/16/16 9:00,0.4012,6.5,14.017
8/16/16 9:30,0.4005,6.4,14.131
8/16/16 10:00,0.3997,6.3,14.326
8/16/16 10:30,0.3988,6.3,14.598
8/16/16 11:00,0.3989,6.3,14.929
8/16/16 11:30,0.3982,6.2,15.333
8/16/16 12:00,0.3972,6.1,15.801
8/16/16 12:30,0.3953,6.0,16.319
8/16/16 13:00,0.3952,6.0,16.81
8/16/16 13:30,0.3945,5.9,17.307
8/16/16 14:00,0.3933,5.8,17.773
8/16/16 14:30,0.3919,5.7,18.16
8/16/16 15:00,0.3913,5.6,18.454
8/16/16 15:30,0.39,5.5,18.689
8/16/16 16:00,0.3903,5.6,18.842
8/16/16 16:30,0.3901,5.6,18.957
8/16/16 17:00,0.3897,5.5,19.02
8/16/16 17:30,0.3894,5.5,19.014
8/16/16 18:00,0.3894,5.5,18.939
8/16/16 18:30,0.3897,5.5,18.804
8/16/16 19:00,0.3893,5.5,18.587
8/16/16 19:30,0.3903,5.6,18.336
8/16/16 20:00,0.3913,5.6,18.073
8/16/16 20:30,0.3918,5.7,17.801
8/16/16 21:00,0.393,5.8,17.54
8/16/16 21:30,0.394,5.9,17.267
8/16/16 22:00,0.393,5.8,17
8/16/16 22:30,0.3947,5.9,16.759
8/16/16 23:00,0.3955,6.0,16.515
8/16/16 23:30,0.396,6.0,16.262
8/17/16 0:00,0.3976,6.2,16.013
8/17/16 0:30,0.3972,6.1,15.777
8/17/16 1:00,0.3973,6.1,15.578
8/17/16 1:30,0.3973,6.1,15.39
8/17/16 2:00,0.3972,6.1,15.206
8/17/16 2:30,0.3972,6.1,15.019
8/17/16 3:00,0.398,6.2,14.855
8/17/16 3:30,0.3977,6.2,14.704
8/17/16 4:00,0.3975,6.1,14.546
8/17/16 4:30,0.3964,6.1,14.413
8/17/16 5:00,0.3967,6.1,14.295
8/17/16 5:30,0.3967,6.1,14.188
8/17/16 6:00,0.3973,6.1,14.079
8/17/16 6:30,0.3985,6.2,13.993
8/17/16 7:00,0.3979,6.2,13.91
8/17/16 7:30,0.3992,6.3,13.847
8/17/16 8:00,0.3994,6.3,13.801
8/17/16 8:30,0.4002,6.4,13.825
8/17/16 9:00,0.3994,6.3,13.897
8/17/16 9:30,0.3996,6.3,14.017
8/17/16 10:00,0.3995,6.3,14.214
8/17/16 10:30,0.3989,6.3,14.49
8/17/16 11:00,0.3978,6.2,14.853
8/17/16 11:30,0.398,6.2,15.268
8/17/16 12:00,0.3973,6.1,15.728
8/17/16 12:30,0.3959,6.0,16.246
8/17/16 13:00,0.3954,6.0,16.743
8/17/16 13:30,0.3938,5.8,17.245
8/17/16 14:00,0.3941,5.9,17.722
8/17/16 14:30,0.3925,5.7,18.092
8/17/16 15:00,0.3918,5.7,18.37
8/17/16 15:30,0.3918,5.7,18.591
8/17/16 16:00,0.3911,5.6,18.74
8/17/16 16:30,0.3908,5.6,18.837
8/17/16 17:00,0.3899,5.5,18.889
8/17/16 17:30,0.3899,5.5,18.884
8/17/16 18:00,0.3896,5.5,18.818
8/17/16 18:30,0.39,5.5,18.699
8/17/16 19:00,0.3899,5.5,18.521
8/17/16 19:30,0.3908,5.6,18.316
8/17/16 20:00,0.3912,5.6,18.07
8/17/16 20:30,0.3916,5.7,17.81
8/17/16 21:00,0.3928,5.8,17.554
8/17/16 21:30,0.395,5.9,17.281
8/17/16 22:00,0.394,5.9,17.016
8/17/16 22:30,0.3945,5.9,16.773
8/17/16 23:00,0.3953,6.0,16.528
8/17/16 23:30,0.3958,6.0,16.275
8/18/16 0:00,0.3959,6.0,16.04
8/18/16 0:30,0.3964,6.1,15.83
8/18/16 1:00,0.3964,6.1,15.637
8/18/16 1:30,0.3968,6.1,15.484
8/18/16 2:00,0.3967,6.1,15.32
8/18/16 2:30,0.3967,6.1,15.179
8/18/16 3:00,0.397,6.1,15.026
8/18/16 3:30,0.3974,6.1,14.88
8/18/16 4:00,0.3978,6.2,14.742
8/18/16 4:30,0.3977,6.2,14.595
8/18/16 5:00,0.398,6.2,14.468
8/18/16 5:30,0.3981,6.2,14.364
8/18/16 6:00,0.3983,6.2,14.267
8/18/16 6:30,0.3981,6.2,14.16
8/18/16 7:00,0.3986,6.2,14.066
8/18/16 7:30,0.3993,6.3,13.982
8/18/16 8:00,0.4,6.4,13.946
8/18/16 8:30,0.4007,6.4,13.976
8/18/16 9:00,0.3998,6.3,14.05
8/18/16 9:30,0.3991,6.3,14.16
8/18/16 10:00,0.3991,6.3,14.354
8/18/16 10:30,0.3982,6.2,14.627
8/18/16 11:00,0.398,6.2,14.987
8/18/16 11:30,0.3969,6.1,15.4
8/18/16 12:00,0.3961,6.0,15.866
8/18/16 12:30,0.3955,6.0,16.389
8/18/16 13:00,0.3939,5.8,16.894
8/18/16 13:30,0.3922,5.7,17.408
8/18/16 14:00,0.3915,5.7,17.847
8/18/16 14:30,0.3895,5.5,18.212
8/18/16 15:00,0.39,5.5,18.494
8/18/16 15:30,0.3886,5.4,18.718
8/18/16 16:00,0.3882,5.4,18.879
8/18/16 16:30,0.3885,5.4,19.001
8/18/16 17:00,0.3877,5.4,19.069
8/18/16 17:30,0.3906,5.6,19.086
8/18/16 18:00,0.389,5.5,19.049
8/18/16 18:30,0.3891,5.5,18.944
8/18/16 19:00,0.3876,5.4,18.772
8/18/16 19:30,0.3884,5.4,18.555
8/18/16 20:00,0.389,5.5,18.302
8/18/16 20:30,0.39,5.5,18.033
8/18/16 21:00,0.3909,5.6,17.756
8/18/16 21:30,0.392,5.7,17.458
8/18/16 22:00,0.3935,5.8,17.186
8/18/16 22:30,0.393,5.8,16.938
8/18/16 23:00,0.3941,5.9,16.701
8/18/16 23:30,0.3951,5.9,16.443
8/19/16 0:00,0.3949,5.9,16.194
8/19/16 0:30,0.3953,6.0,15.976
8/19/16 1:00,0.3952,6.0,15.804
8/19/16 1:30,0.3952,6.0,15.669
8/19/16 2:00,0.3957,6.0,15.529
8/19/16 2:30,0.396,6.0,15.395
8/19/16 3:00,0.3957,6.0,15.28
8/19/16 3:30,0.3948,5.9,15.174
8/19/16 4:00,0.3957,6.0,15.07
8/19/16 4:30,0.3962,6.0,14.961
8/19/16 5:00,0.3963,6.0,14.854
8/19/16 5:30,0.3964,6.1,14.734
8/19/16 6:00,0.397,6.1,14.608
8/19/16 6:30,0.3975,6.1,14.493
8/19/16 7:00,0.3982,6.2,14.393
8/19/16 7:30,0.3976,6.2,14.316
8/19/16 8:00,0.3986,6.2,14.293
8/19/16 8:30,0.3994,6.3,14.319
8/19/16 9:00,0.3991,6.3,14.391
8/19/16 9:30,0.3986,6.2,14.511
8/19/16 10:00,0.3976,6.2,14.708
8/19/16 10:30,0.3963,6.0,14.978
8/19/16 11:00,0.3962,6.0,15.322
8/19/16 11:30,0.3954,6.0,15.728
8/19/16 12:00,0.3902,5.6,16.188
8/19/16 12:30,0.4186,8.1,16.815
8/19/16 13:00,0.4072,7.0,17.227
8/19/16 13:30,0.4001,6.4,17.493
8/19/16 14:00,0.3943,5.9,17.404
8/19/16 14:30,0.3906,5.6,17.626
8/19/16 15:00,0.3868,5.3,18.006
8/19/16 15:30,0.3843,5.1,18.394
8/19/16 16:00,0.3836,5.1,18.721
8/19/16 16:30,0.3822,5.0,18.989
8/19/16 17:00,0.3829,5.0,19.188
8/19/16 17:30,0.382,5.0,19.327
8/19/16 18:00,0.3819,5.0,19.392
8/19/16 18:30,0.3833,5.1,19.37
8/19/16 19:00,0.3804,4.8,19.28
8/19/16 19:30,0.3802,4.8,19.134
8/19/16 20:00,0.38,4.8,18.95
8/19/16 20:30,0.3829,5.0,18.739
8/19/16 21:00,0.384,5.1,18.511
8/19/16 21:30,0.3848,5.2,18.248
8/19/16 22:00,0.3846,5.1,17.977
8/19/16 22:30,0.3827,5.0,17.737
8/19/16 23:00,0.3811,4.9,17.503
8/19/16 23:30,0.3815,4.9,17.281
8/20/16 0:00,0.3837,5.1,17.083
8/20/16 0:30,0.3794,4.8,16.924
8/20/16 1:00,0.3777,4.7,16.796
8/20/16 1:30,0.3813,4.9,16.717
8/20/16 2:00,0.3798,4.8,16.622
8/20/16 2:30,0.3799,4.8,16.517
8/20/16 3:00,0.3817,4.9,16.432
8/20/16 3:30,0.3827,5.0,16.365
8/20/16 4:00,0.384,5.1,16.269
8/20/16 4:30,0.3849,5.2,16.138
8/20/16 5:00,0.3888,5.5,15.978
8/20/16 5:30,0.3874,5.3,15.829
8/20/16 6:00,0.3868,5.3,15.701
8/20/16 6:30,0.3872,5.3,15.525
8/20/16 7:00,0.3881,5.4,15.323
8/20/16 7:30,0.3886,5.4,15.158
8/20/16 8:00,0.3882,5.4,15.087
8/20/16 8:30,0.3891,5.5,15.1
8/20/16 9:00,0.3893,5.5,15.16
8/20/16 9:30,0.3888,5.5,15.278
8/20/16 10:00,0.3878,5.4,15.453
8/20/16 10:30,0.3875,5.4,15.702
8/20/16 11:00,0.3869,5.3,16.019
8/20/16 11:30,0.3857,5.2,16.416
8/20/16 12:00,0.3846,5.1,16.852
8/20/16 12:30,0.384,5.1,17.372
8/20/16 13:00,0.3835,5.1,17.881
8/20/16 13:30,0.3821,5.0,18.396
8/20/16 14:00,0.3808,4.9,18.868
8/20/16 14:30,0.38,4.8,19.245
8/20/16 15:00,0.3786,4.7,19.526
8/20/16 15:30,0.3766,4.6,19.743
8/20/16 16:00,0.3746,4.5,19.886
8/20/16 16:30,0.3744,4.5,19.98
8/20/16 17:00,0.3739,4.4,20.019
