"","date_time","mean_temp"
"1727",2024-12-11 22:00:00,3.011063
"1728",2024-12-11 23:00:00,3.05776975
"1729",2024-12-12,3.17046375
"1730",2024-12-12 01:00:00,3.258835
"1731",2024-12-12 02:00:00,3.3393935
"1732",2024-12-12 03:00:00,3.4228365
"1733",2024-12-12 04:00:00,3.47134425
"1734",2024-12-12 05:00:00,3.49071525
"1735",2024-12-12 06:00:00,3.515915
"1736",2024-12-12 07:00:00,3.5168765
"1737",2024-12-12 08:00:00,3.53532425
"1738",2024-12-12 09:00:00,3.58279425
"1739",2024-12-12 10:00:00,3.670944
"1740",2024-12-12 11:00:00,3.95545225
"1741",2024-12-12 12:00:00,4.36978925
"1742",2024-12-12 13:00:00,4.67825325
"1743",2024-12-12 14:00:00,4.70905325
"1744",2024-12-12 15:00:00,4.59442925
"1745",2024-12-12 16:00:00,4.47495275
"1746",2024-12-12 17:00:00,4.40453325
"1747",2024-12-12 18:00:00,4.307106
"1748",2024-12-12 19:00:00,4.1565095
"1749",2024-12-12 20:00:00,3.93515
"1750",2024-12-12 21:00:00,3.67678825
"1751",2024-12-12 22:00:00,3.432518
"1752",2024-12-12 23:00:00,3.204468
"1753",2024-12-13,3.01790625
"1754",2024-12-13 01:00:00,2.876869
"1755",2024-12-13 02:00:00,2.7844165
"1756",2024-12-13 03:00:00,2.747406
"1757",2024-12-13 04:00:00,2.772751
"1758",2024-12-13 05:00:00,2.84281175
"1759",2024-12-13 06:00:00,2.930374
"1760",2024-12-13 07:00:00,3.02371975
"1761",2024-12-13 08:00:00,3.122879
"1762",2024-12-13 09:00:00,3.271431
"1763",2024-12-13 10:00:00,3.4528885
"1764",2024-12-13 11:00:00,3.67870325
"1765",2024-12-13 12:00:00,3.875206
"1766",2024-12-13 13:00:00,4.03766625
"1767",2024-12-13 14:00:00,4.220215
"1768",2024-12-13 15:00:00,4.34955575
"1769",2024-12-13 16:00:00,4.3785095
"1770",2024-12-13 17:00:00,4.346672
"1771",2024-12-13 18:00:00,4.31674975
"1772",2024-12-13 19:00:00,4.29167975
"1773",2024-12-13 20:00:00,4.26173425
"1774",2024-12-13 21:00:00,4.22892025
"1775",2024-12-13 22:00:00,4.17678075
"1776",2024-12-13 23:00:00,4.1313705
"1777",2024-12-14,4.10240175
"1778",2024-12-14 01:00:00,4.0850065
"1779",2024-12-14 02:00:00,4.06279
"1780",2024-12-14 03:00:00,3.99416325
"1781",2024-12-14 04:00:00,3.969009
"1782",2024-12-14 05:00:00,3.9999695
"1783",2024-12-14 06:00:00,4.04731775
"1784",2024-12-14 07:00:00,4.08598325
"1785",2024-12-14 08:00:00,4.1304095
"1786",2024-12-14 09:00:00,4.1931915
"1787",2024-12-14 10:00:00,4.2926485
"1788",2024-12-14 11:00:00,4.388153
"1789",2024-12-14 12:00:00,4.486519
"1790",2024-12-14 13:00:00,4.56938175
"1791",2024-12-14 14:00:00,4.651268
"1792",2024-12-14 15:00:00,4.78508025
"1793",2024-12-14 16:00:00,4.8438035
"1794",2024-12-14 17:00:00,4.72443375
"1795",2024-12-14 18:00:00,4.54433425
"1796",2024-12-14 19:00:00,4.4161225
"1797",2024-12-14 20:00:00,4.310974
"1798",2024-12-14 21:00:00,4.26558675
"1799",2024-12-14 22:00:00,4.24727675
"1800",2024-12-14 23:00:00,4.20767975
"1801",2024-12-15,4.02797675
"1802",2024-12-15 01:00:00,3.754219
"1803",2024-12-15 02:00:00,3.49944325
"1804",2024-12-15 03:00:00,3.29863
"1805",2024-12-15 04:00:00,3.11897275
"1806",2024-12-15 05:00:00,2.9361955
"1807",2024-12-15 06:00:00,2.775635
"1808",2024-12-15 07:00:00,2.6607055
"1809",2024-12-15 08:00:00,2.57106025
"1810",2024-12-15 09:00:00,2.6139375
"1811",2024-12-15 10:00:00,2.8252565
"1812",2024-12-15 11:00:00,3.1956865
"1813",2024-12-15 12:00:00,3.65154275
"1814",2024-12-15 13:00:00,4.092705
"1815",2024-12-15 14:00:00,4.37561025
"1816",2024-12-15 15:00:00,4.47495275
"1817",2024-12-15 16:00:00,4.44796
"1818",2024-12-15 17:00:00,4.423851
"1819",2024-12-15 18:00:00,4.44794475
"1820",2024-12-15 19:00:00,4.49710075
"1821",2024-12-15 20:00:00,4.56552125
"1822",2024-12-15 21:00:00,4.44693
"1823",2024-12-15 22:00:00,4.1352385
"1824",2024-12-15 23:00:00,4.0086595
"1825",2024-12-16,3.949692
"1826",2024-12-16 01:00:00,3.90228275
"1827",2024-12-16 02:00:00,3.836548
"1828",2024-12-16 03:00:00,3.771683
"1829",2024-12-16 04:00:00,3.74940475
"1830",2024-12-16 05:00:00,3.75909425
"1831",2024-12-16 06:00:00,3.81324775
"1832",2024-12-16 07:00:00,3.888779
"1833",2024-12-16 08:00:00,3.92939
"1834",2024-12-16 09:00:00,4.030899
"1835",2024-12-16 10:00:00,4.218285
"1836",2024-12-16 11:00:00,4.45468175
"1837",2024-12-16 12:00:00,4.740822
"1838",2024-12-16 13:00:00,4.989937
"1839",2024-12-16 14:00:00,5.207077
"1840",2024-12-16 15:00:00,5.26847875
"1841",2024-12-16 16:00:00,5.20322425
"1842",2024-12-16 17:00:00,5.051445
"1843",2024-12-16 18:00:00,4.93321225
"1844",2024-12-16 19:00:00,4.87745675
"1845",2024-12-16 20:00:00,4.8438035
"1846",2024-12-16 21:00:00,4.7629775
"1847",2024-12-16 22:00:00,4.671509
"1848",2024-12-16 23:00:00,4.55976875
"1849",2024-12-17,4.52410125
"1850",2024-12-17 01:00:00,4.492302
"1851",2024-12-17 02:00:00,4.4537355
"1852",2024-12-17 03:00:00,4.4142
"1853",2024-12-17 04:00:00,4.38622275
"1854",2024-12-17 05:00:00,4.333168
"1855",2024-12-17 06:00:00,4.27139275
"1856",2024-12-17 07:00:00,4.23182725
"1857",2024-12-17 08:00:00,4.2298815
"1858",2024-12-17 09:00:00,4.344734
"1859",2024-12-17 10:00:00,4.58766975
"1860",2024-12-17 11:00:00,4.9312745
"1861",2024-12-17 12:00:00,5.30014025
"1862",2024-12-17 13:00:00,5.72463975
"1863",2024-12-17 14:00:00,6.008705
"1864",2024-12-17 15:00:00,6.109047
"1865",2024-12-17 16:00:00,5.99723075
"1866",2024-12-17 17:00:00,5.775383
"1867",2024-12-17 18:00:00,5.5158845
"1868",2024-12-17 19:00:00,5.286705
"1869",2024-12-17 20:00:00,5.0648955
"1870",2024-12-17 21:00:00,4.83702875
"1871",2024-12-17 22:00:00,4.64066325
"1872",2024-12-17 23:00:00,4.44985975
"1873",2024-12-18,4.2675325
"1874",2024-12-18 01:00:00,4.12655625
"1875",2024-12-18 02:00:00,4.00479125
"1876",2024-12-18 03:00:00,3.85392025
"1877",2024-12-18 04:00:00,3.75325775
"1878",2024-12-18 05:00:00,3.76682275
"1879",2024-12-18 06:00:00,3.88779475
"1880",2024-12-18 07:00:00,4.040558
"1881",2024-12-18 08:00:00,4.125595
"1882",2024-12-18 09:00:00,4.25497425
"1883",2024-12-18 10:00:00,4.5269855
"1884",2024-12-18 11:00:00,4.83700575
"1885",2024-12-18 12:00:00,5.30201725
"1886",2024-12-18 13:00:00,5.7667465
"1887",2024-12-18 14:00:00,6.07750725
"1888",2024-12-18 15:00:00,6.1701585
"1889",2024-12-18 16:00:00,6.0564575
"1890",2024-12-18 17:00:00,5.7763445
"1891",2024-12-18 18:00:00,5.43534875
"1892",2024-12-18 19:00:00,5.16095725
"1893",2024-12-18 20:00:00,4.9341965
"1894",2024-12-18 21:00:00,4.75045
"1895",2024-12-18 22:00:00,4.5395055
"1896",2024-12-18 23:00:00,4.3032535
"1897",2024-12-19,4.058914
"1898",2024-12-19 01:00:00,3.808426
"1899",2024-12-19 02:00:00,3.5876235
"1900",2024-12-19 03:00:00,3.4199295
"1901",2024-12-19 04:00:00,3.27728275
"1902",2024-12-19 05:00:00,3.1626965
"1903",2024-12-19 06:00:00,3.0256655
"1904",2024-12-19 07:00:00,2.87783825
"1905",2024-12-19 08:00:00,2.7844165
"1906",2024-12-19 09:00:00,2.82043475
"1907",2024-12-19 10:00:00,2.987747
"1908",2024-12-19 11:00:00,3.41303275
"1909",2024-12-19 12:00:00,3.99697875
"1910",2024-12-19 13:00:00,4.45756525
"1911",2024-12-19 14:00:00,4.7379455
"1912",2024-12-19 15:00:00,4.85339375
"1913",2024-12-19 16:00:00,4.85918425
"1914",2024-12-19 17:00:00,4.78121975
"1915",2024-12-19 18:00:00,4.639702
"1916",2024-12-19 19:00:00,4.492302
"1917",2024-12-19 20:00:00,4.3707885
"1918",2024-12-19 21:00:00,4.285881
"1919",2024-12-19 22:00:00,4.23761775
"1920",2024-12-19 23:00:00,4.189316
"1921",2024-12-20,4.15457925
"1922",2024-12-20 01:00:00,4.11012275
"1923",2024-12-20 02:00:00,4.06279775
"1924",2024-12-20 03:00:00,3.96224225
"1925",2024-12-20 04:00:00,3.83072675
"1926",2024-12-20 05:00:00,3.7087095
"1927",2024-12-20 06:00:00,3.63706175
"1928",2024-12-20 07:00:00,3.58184825
"1929",2024-12-20 08:00:00,3.59347525
"1930",2024-12-20 09:00:00,3.70581025
"1931",2024-12-20 10:00:00,3.9912185
"1932",2024-12-20 11:00:00,4.4286045
"1933",2024-12-20 12:00:00,4.95239275
"1934",2024-12-20 13:00:00,5.29341125
"1935",2024-12-20 14:00:00,5.476593
"1936",2024-12-20 15:00:00,5.591583
"1937",2024-12-20 16:00:00,5.6193545
"1938",2024-12-20 17:00:00,5.507263
"1939",2024-12-20 18:00:00,5.28287525
"1940",2024-12-20 19:00:00,5.1052705
"1941",2024-12-20 20:00:00,4.9851685
"1942",2024-12-20 21:00:00,4.9111025
"1943",2024-12-20 22:00:00,4.88224775
"1944",2024-12-20 23:00:00,4.95053875
"1945",2024-12-21,5.0043565
"1946",2024-12-21 01:00:00,5.02647375
"1947",2024-12-21 02:00:00,5.00725575
"1948",2024-12-21 03:00:00,4.9649735
"1949",2024-12-21 04:00:00,4.914948
"1950",2024-12-21 05:00:00,4.9255145
"1951",2024-12-21 06:00:00,4.96018225
"1952",2024-12-21 07:00:00,4.9418795
"1953",2024-12-21 08:00:00,4.8803175
"1954",2024-12-21 09:00:00,4.85726175
"1955",2024-12-21 10:00:00,4.93416575
"1956",2024-12-21 11:00:00,5.1897585
"1957",2024-12-21 12:00:00,5.56185925
"1958",2024-12-21 13:00:00,5.83757775
"1959",2024-12-21 14:00:00,5.885414
"1960",2024-12-21 15:00:00,5.822296
"1961",2024-12-21 16:00:00,5.66053
"1962",2024-12-21 17:00:00,5.43054975
"1963",2024-12-21 18:00:00,5.151352
"1964",2024-12-21 19:00:00,4.890892
"1965",2024-12-21 20:00:00,4.596344
"1966",2024-12-21 21:00:00,4.399719
"1967",2024-12-21 22:00:00,4.30613725
"1968",2024-12-21 23:00:00,4.246323
"1969",2024-12-22,4.2240905
"1970",2024-12-22 01:00:00,4.2221605
"1971",2024-12-22 02:00:00,4.22506675
"1972",2024-12-22 03:00:00,4.229881
"1973",2024-12-22 04:00:00,4.24052475
"1974",2024-12-22 05:00:00,4.23763325
"1975",2024-12-22 06:00:00,4.2520985
"1976",2024-12-22 07:00:00,4.23376475
"1977",2024-12-22 08:00:00,4.2212145
"1978",2024-12-22 09:00:00,4.3447265
"1979",2024-12-22 10:00:00,4.590561
"1980",2024-12-22 11:00:00,4.898575
"1981",2024-12-22 12:00:00,5.2252655
"1982",2024-12-22 13:00:00,5.55230725
"1983",2024-12-22 14:00:00,5.74286675
"1984",2024-12-22 15:00:00,5.797409
"1985",2024-12-22 16:00:00,5.76965325
"1986",2024-12-22 17:00:00,5.6978835
"1987",2024-12-22 18:00:00,5.596367
"1988",2024-12-22 19:00:00,5.5466
"1989",2024-12-22 20:00:00,5.54847675
"1990",2024-12-22 21:00:00,5.547546
"1991",2024-12-22 22:00:00,5.532196
"1992",2024-12-22 23:00:00,5.48811325
"1993",2024-12-23,5.44402325
"1994",2024-12-23 01:00:00,5.3816985
"1995",2024-12-23 02:00:00,5.23102575
"1996",2024-12-23 03:00:00,4.963005
"1997",2024-12-23 04:00:00,4.69653325
"1998",2024-12-23 05:00:00,4.50482175
"1999",2024-12-23 06:00:00,4.35149375
"2000",2024-12-23 07:00:00,4.087906
"2001",2024-12-23 08:00:00,3.94387825
"2002",2024-12-23 09:00:00,3.893593
"2003",2024-12-23 10:00:00,3.94583125
"2004",2024-12-23 11:00:00,4.1622925
"2005",2024-12-23 12:00:00,4.4546585
"2006",2024-12-23 13:00:00,4.71772
"2007",2024-12-23 14:00:00,4.8957215
"2008",2024-12-23 15:00:00,4.9861145
"2009",2024-12-23 16:00:00,5.109108
"2010",2024-12-23 17:00:00,5.258873
"2011",2024-12-23 18:00:00,5.37593075
"2012",2024-12-23 19:00:00,5.4929195
"2013",2024-12-23 20:00:00,5.5963745
"2014",2024-12-23 21:00:00,5.632782
"2015",2024-12-23 22:00:00,5.67394275
"2016",2024-12-23 23:00:00,5.75817125
"2017",2024-12-24,5.8882675
"2018",2024-12-24 01:00:00,5.92172225
"2019",2024-12-24 02:00:00,5.91026325
"2020",2024-12-24 03:00:00,5.78881875
"2021",2024-12-24 04:00:00,5.59444425
"2022",2024-12-24 05:00:00,4.78874975
"2023",2024-12-24 06:00:00,4.5626375
"2024",2024-12-24 07:00:00,4.38816075
"2025",2024-12-24 08:00:00,4.2868345
"2026",2024-12-24 09:00:00,4.244393
"2027",2024-12-24 10:00:00,4.22504475
"2028",2024-12-24 11:00:00,4.28394325
"2029",2024-12-24 12:00:00,4.4026185
"2030",2024-12-24 13:00:00,4.4469835
"2031",2024-12-24 14:00:00,4.345703
"2032",2024-12-24 15:00:00,4.27233125
"2033",2024-12-24 16:00:00,4.054077
"2034",2024-12-24 17:00:00,3.8771285
"2035",2024-12-24 18:00:00,3.747467
"2036",2024-12-24 19:00:00,3.5944365
"2037",2024-12-24 20:00:00,3.50138875
"2038",2024-12-24 21:00:00,3.4655075
"2039",2024-12-24 22:00:00,3.37143725
"2040",2024-12-24 23:00:00,3.229706
"2041",2024-12-25,3.11994925
"2042",2024-12-25 01:00:00,3.04122175
"2043",2024-12-25 02:00:00,2.98288725
"2044",2024-12-25 03:00:00,2.91967025
"2045",2024-12-25 04:00:00,2.89440125
"2046",2024-12-25 05:00:00,2.84376525
"2047",2024-12-25 06:00:00,2.78149425
"2048",2024-12-25 07:00:00,2.75225075
"2049",2024-12-25 08:00:00,2.7630085
"2050",2024-12-25 09:00:00,2.830147
"2051",2024-12-25 10:00:00,2.99747475
"2052",2024-12-25 11:00:00,3.21125025
"2053",2024-12-25 12:00:00,3.4286195
"2054",2024-12-25 13:00:00,3.61670675
"2055",2024-12-25 14:00:00,3.68840025
"2056",2024-12-25 15:00:00,3.6874315
"2057",2024-12-25 16:00:00,3.67482775
"2058",2024-12-25 17:00:00,3.6748355
"2059",2024-12-25 18:00:00,3.6786805
"2060",2024-12-25 19:00:00,3.67482775
"2061",2024-12-25 20:00:00,3.646751
"2062",2024-12-25 21:00:00,3.60022725
"2063",2024-12-25 22:00:00,3.55274225
"2064",2024-12-25 23:00:00,3.51010925
"2065",2024-12-26,3.4975285
"2066",2024-12-26 01:00:00,3.47715
"2067",2024-12-26 02:00:00,3.48198725
"2068",2024-12-26 03:00:00,3.5449985
"2069",2024-12-26 04:00:00,3.59055325
"2070",2024-12-26 05:00:00,3.63223275
"2071",2024-12-26 06:00:00,3.631256
"2072",2024-12-26 07:00:00,3.59636675
"2073",2024-12-26 08:00:00,3.58667
"2074",2024-12-26 09:00:00,3.61769075
"2075",2024-12-26 10:00:00,3.69223775
"2076",2024-12-26 11:00:00,3.805527
"2077",2024-12-26 12:00:00,3.9622575
"2078",2024-12-26 13:00:00,4.14876575
"2079",2024-12-26 14:00:00,4.2337725
"2080",2024-12-26 15:00:00,4.226021
"2081",2024-12-26 16:00:00,4.19416075
"2082",2024-12-26 17:00:00,4.1497345
"2083",2024-12-26 18:00:00,4.1072235
"2084",2024-12-26 19:00:00,4.0637665
"2085",2024-12-26 20:00:00,4.02799975
"2086",2024-12-26 21:00:00,4.02316275
"2087",2024-12-26 22:00:00,4.04540275
"2088",2024-12-26 23:00:00,4.07340225
"2089",2024-12-27,4.10431675
"2090",2024-12-27 01:00:00,4.13813
"2091",2024-12-27 02:00:00,4.20672625
"2092",2024-12-27 03:00:00,4.2742845
"2093",2024-12-27 04:00:00,4.34279625
"2094",2024-12-27 05:00:00,4.340889
"2095",2024-12-27 06:00:00,4.349548
"2096",2024-12-27 07:00:00,4.244362
"2097",2024-12-27 08:00:00,4.162285
"2098",2024-12-27 09:00:00,4.11206825
"2099",2024-12-27 10:00:00,4.18835475
"2100",2024-12-27 11:00:00,4.39682025
"2101",2024-12-27 12:00:00,4.5896075
"2102",2024-12-27 13:00:00,4.71093725
"2103",2024-12-27 14:00:00,4.69751
"2104",2024-12-27 15:00:00,4.5848315
"2105",2024-12-27 16:00:00,4.50192275
"2106",2024-12-27 17:00:00,4.4412005
"2107",2024-12-27 18:00:00,4.40647875
"2108",2024-12-27 19:00:00,4.393936
"2109",2024-12-27 20:00:00,4.40550975
"2110",2024-12-27 21:00:00,4.4209445
"2111",2024-12-27 22:00:00,4.4132235
"2112",2024-12-27 23:00:00,4.38912975
"2113",2024-12-28,4.36498225
"2114",2024-12-28 01:00:00,4.3476255
"2115",2024-12-28 02:00:00,4.32737775
"2116",2024-12-28 03:00:00,4.2993545
"2117",2024-12-28 04:00:00,4.284912
"2118",2024-12-28 05:00:00,4.252098
"2119",2024-12-28 06:00:00,4.21928375
"2120",2024-12-28 07:00:00,4.18453225
"2121",2024-12-28 08:00:00,4.183548
"2122",2024-12-28 09:00:00,4.24533075
"2123",2024-12-28 10:00:00,4.36209075
"2124",2024-12-28 11:00:00,4.442177
"2125",2024-12-28 12:00:00,4.46048775
"2126",2024-12-28 13:00:00,4.43445575
"2127",2024-12-28 14:00:00,4.44121575
"2128",2024-12-28 15:00:00,4.470116
"2129",2024-12-28 16:00:00,4.49807725
"2130",2024-12-28 17:00:00,4.5221785
"2131",2024-12-28 18:00:00,4.5799945
"2132",2024-12-28 19:00:00,4.6329655
"2133",2024-12-28 20:00:00,4.767769
"2134",2024-12-28 21:00:00,4.892845
"2135",2024-12-28 22:00:00,4.97074125
"2136",2024-12-28 23:00:00,5.00437175
"2137",2024-12-29,5.0101395
"2138",2024-12-29 01:00:00,4.98899075
"2139",2024-12-29 02:00:00,4.977455
"2140",2024-12-29 03:00:00,4.9582445
"2141",2024-12-29 04:00:00,4.939972
"2142",2024-12-29 05:00:00,4.966881
"2143",2024-12-29 06:00:00,5.04473125
"2144",2024-12-29 07:00:00,5.09851825
"2145",2024-12-29 08:00:00,4.98418425
"2146",2024-12-29 09:00:00,4.759102
"2147",2024-12-29 10:00:00,4.58673875
"2148",2024-12-29 11:00:00,4.58096325
"2149",2024-12-29 12:00:00,4.6965485
"2150",2024-12-29 13:00:00,4.62333675
"2151",2024-12-29 14:00:00,4.559723
"2152",2024-12-29 15:00:00,4.51638025
"2153",2024-12-29 16:00:00,4.37754825
"2154",2024-12-29 17:00:00,4.212509
"2155",2024-12-29 18:00:00,3.99220275
"2156",2024-12-29 19:00:00,3.724205
"2157",2024-12-29 20:00:00,3.50524175
"2158",2024-12-29 21:00:00,3.34329225
"2159",2024-12-29 22:00:00,3.1762925
"2160",2024-12-29 23:00:00,3.0101015
"2161",2024-12-30,2.89145675
"2162",2024-12-30 01:00:00,2.7853775
"2163",2024-12-30 02:00:00,2.69968425
"2164",2024-12-30 03:00:00,2.61004625
"2165",2024-12-30 04:00:00,2.52913675
"2166",2024-12-30 05:00:00,2.4511415
"2167",2024-12-30 06:00:00,2.35649875
"2168",2024-12-30 07:00:00,2.251076
"2169",2024-12-30 08:00:00,2.16021725
"2170",2024-12-30 09:00:00,2.11138175
"2171",2024-12-30 10:00:00,2.19833375
"2172",2024-12-30 11:00:00,2.331139
"2173",2024-12-30 12:00:00,2.52230825
"2174",2024-12-30 13:00:00,2.730858
"2175",2024-12-30 14:00:00,2.83989725
"2176",2024-12-30 15:00:00,2.92356875
"2177",2024-12-30 16:00:00,2.904106
"2178",2024-12-30 17:00:00,2.76980575
"2179",2024-12-30 18:00:00,2.618805
"2180",2024-12-30 19:00:00,2.5242615
"2181",2024-12-30 20:00:00,2.42674275
"2182",2024-12-30 21:00:00,2.299881
"2183",2024-12-30 22:00:00,2.15729525
"2184",2024-12-30 23:00:00,2.0204315
"2185",2024-12-31,1.86978175
"2186",2024-12-31 01:00:00,1.716072
"2187",2024-12-31 02:00:00,1.55929575
"2188",2024-12-31 03:00:00,1.39940675
"2189",2024-12-31 04:00:00,1.23840325
"2190",2024-12-31 05:00:00,1.1155775
"2191",2024-12-31 06:00:00,1.0093765
"2192",2024-12-31 07:00:00,0.95430775
"2193",2024-12-31 08:00:00,0.92575075
"2194",2024-12-31 09:00:00,0.93659225
"2195",2024-12-31 10:00:00,1.0939485
"2196",2024-12-31 11:00:00,1.32186925
"2197",2024-12-31 12:00:00,1.472008
"2198",2024-12-31 13:00:00,1.62201675
"2199",2024-12-31 14:00:00,1.75624075
"2200",2024-12-31 15:00:00,1.8453445
"2201",2024-12-31 16:00:00,1.8629225
"2202",2024-12-31 17:00:00,1.88157675
"2203",2024-12-31 18:00:00,1.902115
"2204",2024-12-31 19:00:00,1.9441755
"2205",2024-12-31 20:00:00,1.968613
"2206",2024-12-31 21:00:00,1.98626725
"2207",2024-12-31 22:00:00,1.995033
"2208",2024-12-31 23:00:00,2.00675175
"2209",2025-01-01,2.015579
"2210",2025-01-01 01:00:00,2.0292585
"2211",2025-01-01 02:00:00,2.0595625
"2212",2025-01-01 03:00:00,2.08692175
"2213",2025-01-01 04:00:00,2.11822525
"2214",2025-01-01 05:00:00,2.16412375
"2215",2025-01-01 06:00:00,2.19930275
"2216",2025-01-01 07:00:00,2.22763075
"2217",2025-01-01 08:00:00,2.2793885
"2218",2025-01-01 09:00:00,2.37503825
"2219",2025-01-01 10:00:00,2.50867475
"2220",2025-01-01 11:00:00,2.68700425
"2221",2025-01-01 12:00:00,2.867134
"2222",2025-01-01 13:00:00,3.0645525
"2223",2025-01-01 14:00:00,3.3083495
"2224",2025-01-01 15:00:00,3.42575075
"2225",2025-01-01 16:00:00,3.43157975
"2226",2025-01-01 17:00:00,3.37823475
"2227",2025-01-01 18:00:00,3.322899
"2228",2025-01-01 19:00:00,3.25107575
"2229",2025-01-01 20:00:00,3.18215175
"2230",2025-01-01 21:00:00,3.16075125
"2231",2025-01-01 22:00:00,3.1452025
"2232",2025-01-01 23:00:00,3.12966925
"2233",2025-01-02,3.1267625
"2234",2025-01-02 01:00:00,3.1442335
"2235",2025-01-02 02:00:00,3.16170525
"2236",2025-01-02 03:00:00,3.1840745
"2237",2025-01-02 04:00:00,3.20541375
"2238",2025-01-02 05:00:00,3.21710225
"2239",2025-01-02 06:00:00,3.24330125
"2240",2025-01-02 07:00:00,3.279213
"2241",2025-01-02 08:00:00,3.323883
"2242",2025-01-02 09:00:00,3.439293
"2243",2025-01-02 10:00:00,3.69322225
"2244",2025-01-02 11:00:00,3.84231575
"2245",2025-01-02 12:00:00,3.9554825
"2246",2025-01-02 13:00:00,4.10335525
"2247",2025-01-02 14:00:00,4.27716825
"2248",2025-01-02 15:00:00,4.4132385
"2249",2025-01-02 16:00:00,4.52409375
"2250",2025-01-02 17:00:00,4.61084
"2251",2025-01-02 18:00:00,4.68304425
"2252",2025-01-02 19:00:00,4.7302095
"2253",2025-01-02 20:00:00,4.78607175
"2254",2025-01-02 21:00:00,4.863983
"2255",2025-01-02 22:00:00,4.9043655
"2256",2025-01-02 23:00:00,4.986107
"2257",2025-01-03,4.97843175
"2258",2025-01-03 01:00:00,4.96303575
"2259",2025-01-03 02:00:00,5.0120545
"2260",2025-01-03 03:00:00,5.12831125
"2261",2025-01-03 04:00:00,5.19840225
"2262",2025-01-03 05:00:00,5.19646425
"2263",2025-01-03 06:00:00,5.1446535
"2264",2025-01-03 07:00:00,5.10237125
"2265",2025-01-03 08:00:00,5.03800175
"2266",2025-01-03 09:00:00,4.97171025
"2267",2025-01-03 10:00:00,4.91688525
"2268",2025-01-03 11:00:00,4.8495635
"2269",2025-01-03 12:00:00,4.769684
"2270",2025-01-03 13:00:00,4.75427275
"2271",2025-01-03 14:00:00,4.769684
"2272",2025-01-03 15:00:00,4.68788925
"2273",2025-01-03 16:00:00,4.54141225
"2274",2025-01-03 17:00:00,4.324455
"2275",2025-01-03 18:00:00,4.114952
"2276",2025-01-03 19:00:00,3.88293475
"2277",2025-01-03 20:00:00,3.669029
"2278",2025-01-03 21:00:00,3.4800495
"2279",2025-01-03 22:00:00,3.33357225
"2280",2025-01-03 23:00:00,3.22483075
"2281",2025-01-04,3.16853325
"2282",2025-01-04 01:00:00,3.12676275
"2283",2025-01-04 02:00:00,3.098572
"2284",2025-01-04 03:00:00,3.0771945
"2285",2025-01-04 04:00:00,3.073288
"2286",2025-01-04 05:00:00,3.072319
"2287",2025-01-04 06:00:00,3.07330325
"2288",2025-01-04 07:00:00,3.07621025
"2289",2025-01-04 08:00:00,3.08594525
"2290",2025-01-04 09:00:00,3.144234
"2291",2025-01-04 10:00:00,3.25589
"2292",2025-01-04 11:00:00,3.415085
"2293",2025-01-04 12:00:00,3.580864
"2294",2025-01-04 13:00:00,3.7271195
"2295",2025-01-04 14:00:00,3.8384555
"2296",2025-01-04 15:00:00,3.87329125
"2297",2025-01-04 16:00:00,3.88877875
"2298",2025-01-04 17:00:00,3.8771515
"2299",2025-01-04 18:00:00,3.857819
"2300",2025-01-04 19:00:00,3.82778925
"2301",2025-01-04 20:00:00,3.79199225
"2302",2025-01-04 21:00:00,3.7581175
"2303",2025-01-04 22:00:00,3.7368165
"2304",2025-01-04 23:00:00,3.74162275
"2305",2025-01-05,3.7455135
"2306",2025-01-05 01:00:00,3.7503815
"2307",2025-01-05 02:00:00,3.7532885
"2308",2025-01-05 03:00:00,3.76295475
"2309",2025-01-05 04:00:00,3.777466
"2310",2025-01-05 05:00:00,3.7793885
"2311",2025-01-05 06:00:00,3.73969275
"2312",2025-01-05 07:00:00,3.710701
"2313",2025-01-05 08:00:00,3.7077635
"2314",2025-01-05 09:00:00,3.74164575
"2315",2025-01-05 10:00:00,3.86454025
"2316",2025-01-05 11:00:00,4.0579225
"2317",2025-01-05 12:00:00,4.254021
"2318",2025-01-05 13:00:00,4.4084015
"2319",2025-01-05 14:00:00,4.5819095
"2320",2025-01-05 15:00:00,4.6570435
"2321",2025-01-05 16:00:00,4.685028
"2322",2025-01-05 17:00:00,4.6946105
"2323",2025-01-05 18:00:00,4.67248525
"2324",2025-01-05 19:00:00,4.61948425
"2325",2025-01-05 20:00:00,4.603127
"2326",2025-01-05 21:00:00,4.609871
"2327",2025-01-05 22:00:00,4.63490325
"2328",2025-01-05 23:00:00,4.65896625
"2329",2025-01-06,4.67920675
"2330",2025-01-06 01:00:00,4.69076525
"2331",2025-01-06 02:00:00,4.6917035
"2332",2025-01-06 03:00:00,4.67340825
"2333",2025-01-06 04:00:00,4.64163225
"2334",2025-01-06 05:00:00,4.557831
"2335",2025-01-06 06:00:00,4.35630775
"2336",2025-01-06 07:00:00,4.2134555
"2337",2025-01-06 08:00:00,4.1652145
"2338",2025-01-06 09:00:00,4.1980135
"2339",2025-01-06 10:00:00,4.25692775
"2340",2025-01-06 11:00:00,4.28393575
"2341",2025-01-06 12:00:00,4.4199905
"2342",2025-01-06 13:00:00,4.4585725
"2343",2025-01-06 14:00:00,4.53471375
"2344",2025-01-06 15:00:00,4.6560745
"2345",2025-01-06 16:00:00,4.75621775
"2346",2025-01-06 17:00:00,4.78704025
"2347",2025-01-06 18:00:00,4.82071675
