"","date_time","mean_temp"
"2230",2025-01-01 20:00:00,8.094
"2231",2025-01-01 21:00:00,8.06225
"2232",2025-01-01 22:00:00,8.1015
"2233",2025-01-01 23:00:00,8.1335
"2234",2025-01-02,8.14175
"2235",2025-01-02 01:00:00,8.145
"2236",2025-01-02 02:00:00,8.14775
"2237",2025-01-02 03:00:00,8.14575
"2238",2025-01-02 04:00:00,8.15
"2239",2025-01-02 05:00:00,8.15225
"2240",2025-01-02 06:00:00,8.127
"2241",2025-01-02 07:00:00,8.14175
"2242",2025-01-02 08:00:00,8.15675
"2243",2025-01-02 09:00:00,8.1755
"2244",2025-01-02 10:00:00,8.26775
"2245",2025-01-02 11:00:00,8.43525
"2246",2025-01-02 12:00:00,8.40525
"2247",2025-01-02 13:00:00,8.3845
"2248",2025-01-02 14:00:00,8.43025
"2249",2025-01-02 15:00:00,8.47125
"2250",2025-01-02 16:00:00,8.45875
"2251",2025-01-02 17:00:00,8.41475
"2252",2025-01-02 18:00:00,8.35975
"2253",2025-01-02 19:00:00,8.33225
"2254",2025-01-02 20:00:00,8.32325
"2255",2025-01-02 21:00:00,8.323
"2256",2025-01-02 22:00:00,8.31725
"2257",2025-01-02 23:00:00,8.3245
"2258",2025-01-03,8.299
"2259",2025-01-03 01:00:00,8.27875
"2260",2025-01-03 02:00:00,8.32
"2261",2025-01-03 03:00:00,8.34825
"2262",2025-01-03 04:00:00,8.34775
"2263",2025-01-03 05:00:00,8.32125
"2264",2025-01-03 06:00:00,8.261
"2265",2025-01-03 07:00:00,8.227
"2266",2025-01-03 08:00:00,8.2185
"2267",2025-01-03 09:00:00,8.2085
"2268",2025-01-03 10:00:00,8.222
"2269",2025-01-03 11:00:00,8.235
"2270",2025-01-03 12:00:00,8.255
"2271",2025-01-03 13:00:00,8.23125
"2272",2025-01-03 14:00:00,8.318
"2273",2025-01-03 15:00:00,8.35125
"2274",2025-01-03 16:00:00,8.25475
"2275",2025-01-03 17:00:00,8.19875
"2276",2025-01-03 18:00:00,8.148
"2277",2025-01-03 19:00:00,8.06925
"2278",2025-01-03 20:00:00,7.97175
"2279",2025-01-03 21:00:00,7.949
"2280",2025-01-03 22:00:00,7.89925
"2281",2025-01-03 23:00:00,7.90675
"2282",2025-01-04,7.921
"2283",2025-01-04 01:00:00,7.9395
"2284",2025-01-04 02:00:00,7.93875
"2285",2025-01-04 03:00:00,7.9645
"2286",2025-01-04 04:00:00,7.98175
"2287",2025-01-04 05:00:00,7.99825
"2288",2025-01-04 06:00:00,8.01875
"2289",2025-01-04 07:00:00,8.02925
"2290",2025-01-04 08:00:00,8.03575
"2291",2025-01-04 09:00:00,8.0685
"2292",2025-01-04 10:00:00,8.138
"2293",2025-01-04 11:00:00,8.20425
"2294",2025-01-04 12:00:00,8.52375
"2295",2025-01-04 13:00:00,8.79075
"2296",2025-01-04 14:00:00,8.7995
"2297",2025-01-04 15:00:00,8.73
"2298",2025-01-04 16:00:00,8.687
"2299",2025-01-04 17:00:00,8.62875
"2300",2025-01-04 18:00:00,8.5995
"2301",2025-01-04 19:00:00,8.59025
"2302",2025-01-04 20:00:00,8.5795
"2303",2025-01-04 21:00:00,8.56475
"2304",2025-01-04 22:00:00,8.561
"2305",2025-01-04 23:00:00,8.5605
"2306",2025-01-05,8.5605
"2307",2025-01-05 01:00:00,8.551
"2308",2025-01-05 02:00:00,8.55175
"2309",2025-01-05 03:00:00,8.56275
"2310",2025-01-05 04:00:00,8.572
"2311",2025-01-05 05:00:00,8.54825
"2312",2025-01-05 06:00:00,8.4565
"2313",2025-01-05 07:00:00,8.435
"2314",2025-01-05 08:00:00,8.43425
"2315",2025-01-05 09:00:00,8.50075
"2316",2025-01-05 10:00:00,8.64175
"2317",2025-01-05 11:00:00,8.7945
"2318",2025-01-05 12:00:00,8.87975
"2319",2025-01-05 13:00:00,8.9115
"2320",2025-01-05 14:00:00,8.97875
"2321",2025-01-05 15:00:00,8.8715
"2322",2025-01-05 16:00:00,8.7995
"2323",2025-01-05 17:00:00,8.744
"2324",2025-01-05 18:00:00,8.6365
"2325",2025-01-05 19:00:00,8.54925
"2326",2025-01-05 20:00:00,8.5685
"2327",2025-01-05 21:00:00,8.6055
"2328",2025-01-05 22:00:00,8.632
"2329",2025-01-05 23:00:00,8.63025
"2330",2025-01-06,8.60575
"2331",2025-01-06 01:00:00,8.5995
"2332",2025-01-06 02:00:00,8.59425
"2333",2025-01-06 03:00:00,8.56675
"2334",2025-01-06 04:00:00,8.54525
"2335",2025-01-06 05:00:00,8.54075
"2336",2025-01-06 06:00:00,8.39525
"2337",2025-01-06 07:00:00,8.37
"2338",2025-01-06 08:00:00,8.4635
"2339",2025-01-06 09:00:00,8.56775
"2340",2025-01-06 10:00:00,8.67625
"2341",2025-01-06 11:00:00,8.7505
"2342",2025-01-06 12:00:00,8.84175
"2343",2025-01-06 13:00:00,8.822
"2344",2025-01-06 14:00:00,8.77325
"2345",2025-01-06 15:00:00,8.77475
"2346",2025-01-06 16:00:00,8.7705
"2347",2025-01-06 17:00:00,8.6635
"2348",2025-01-06 18:00:00,8.5375
"2349",2025-01-06 19:00:00,8.5375
"2350",2025-01-06 20:00:00,8.51675
"2351",2025-01-06 21:00:00,8.458
"2352",2025-01-06 22:00:00,8.45475
"2353",2025-01-06 23:00:00,8.35625
"2354",2025-01-07,8.27975
"2355",2025-01-07 01:00:00,8.35075
"2356",2025-01-07 02:00:00,8.204
"2357",2025-01-07 03:00:00,8.08575
"2358",2025-01-07 04:00:00,8.05375
"2359",2025-01-07 05:00:00,8.04675
"2360",2025-01-07 06:00:00,7.994
"2361",2025-01-07 07:00:00,7.98275
"2362",2025-01-07 08:00:00,7.997
"2363",2025-01-07 09:00:00,8.16225
"2364",2025-01-07 10:00:00,8.33025
"2365",2025-01-07 11:00:00,8.5165
"2366",2025-01-07 12:00:00,8.64775
"2367",2025-01-07 13:00:00,8.73425
"2368",2025-01-07 14:00:00,8.72875
"2369",2025-01-07 15:00:00,8.656
"2370",2025-01-07 16:00:00,8.5865
"2371",2025-01-07 17:00:00,8.436
"2372",2025-01-07 18:00:00,8.3005
"2373",2025-01-07 19:00:00,8.19375
"2374",2025-01-07 20:00:00,8.171
"2375",2025-01-07 21:00:00,8.1475
"2376",2025-01-07 22:00:00,8.11075
"2377",2025-01-07 23:00:00,8.04375
"2378",2025-01-08,8.01625
"2379",2025-01-08 01:00:00,7.9975
"2380",2025-01-08 02:00:00,7.96475
"2381",2025-01-08 03:00:00,7.9675
"2382",2025-01-08 04:00:00,7.94
"2383",2025-01-08 05:00:00,7.94775
"2384",2025-01-08 06:00:00,7.9045
"2385",2025-01-08 07:00:00,7.89575
"2386",2025-01-08 08:00:00,7.9405
"2387",2025-01-08 09:00:00,8.1125
"2388",2025-01-08 10:00:00,8.27475
"2389",2025-01-08 11:00:00,8.50075
"2390",2025-01-08 12:00:00,8.67675
"2391",2025-01-08 13:00:00,8.757
"2392",2025-01-08 14:00:00,8.81825
"2393",2025-01-08 15:00:00,8.79575
"2394",2025-01-08 16:00:00,8.6565
"2395",2025-01-08 17:00:00,8.40675
"2396",2025-01-08 18:00:00,8.22875
"2397",2025-01-08 19:00:00,8.177
"2398",2025-01-08 20:00:00,8.135
"2399",2025-01-08 21:00:00,8.102
"2400",2025-01-08 22:00:00,8.071
"2401",2025-01-08 23:00:00,8.04925
"2402",2025-01-09,8.00625
"2403",2025-01-09 01:00:00,7.99475
"2404",2025-01-09 02:00:00,7.9765
"2405",2025-01-09 03:00:00,7.9525
"2406",2025-01-09 04:00:00,7.9175
"2407",2025-01-09 05:00:00,7.9205
"2408",2025-01-09 06:00:00,7.8855
"2409",2025-01-09 07:00:00,7.8615
"2410",2025-01-09 08:00:00,7.8785
"2411",2025-01-09 09:00:00,8.071
"2412",2025-01-09 10:00:00,8.2925
"2413",2025-01-09 11:00:00,8.512
"2414",2025-01-09 12:00:00,8.677
"2415",2025-01-09 13:00:00,8.89775
"2416",2025-01-09 14:00:00,8.922
"2417",2025-01-09 15:00:00,8.78525
"2418",2025-01-09 16:00:00,8.619
"2419",2025-01-09 17:00:00,8.431
"2420",2025-01-09 18:00:00,8.27675
"2421",2025-01-09 19:00:00,8.2225
"2422",2025-01-09 20:00:00,8.16975
"2423",2025-01-09 21:00:00,8.13475
"2424",2025-01-09 22:00:00,8.115
"2425",2025-01-09 23:00:00,8.08325
"2426",2025-01-10,8.0715
"2427",2025-01-10 01:00:00,8.053
"2428",2025-01-10 02:00:00,8.03425
"2429",2025-01-10 03:00:00,8.02425
"2430",2025-01-10 04:00:00,8.0455
"2431",2025-01-10 05:00:00,8.0815
"2432",2025-01-10 06:00:00,8.119
"2433",2025-01-10 07:00:00,8.1365
"2434",2025-01-10 08:00:00,8.16875
"2435",2025-01-10 09:00:00,8.2535
"2436",2025-01-10 10:00:00,8.34425
"2437",2025-01-10 11:00:00,8.60125
"2438",2025-01-10 12:00:00,8.6685
"2439",2025-01-10 13:00:00,8.71175
"2440",2025-01-10 14:00:00,8.6695
"2441",2025-01-10 15:00:00,8.69175
"2442",2025-01-10 16:00:00,8.65575
"2443",2025-01-10 17:00:00,8.598
"2444",2025-01-10 18:00:00,8.502
"2445",2025-01-10 19:00:00,8.42475
"2446",2025-01-10 20:00:00,8.35275
"2447",2025-01-10 21:00:00,8.28775
"2448",2025-01-10 22:00:00,8.16275
"2449",2025-01-10 23:00:00,8.05525
"2450",2025-01-11,8.045
"2451",2025-01-11 01:00:00,8.033
"2452",2025-01-11 02:00:00,7.993
"2453",2025-01-11 03:00:00,7.8875
"2454",2025-01-11 04:00:00,7.8795
"2455",2025-01-11 05:00:00,7.85225
"2456",2025-01-11 06:00:00,7.8305
"2457",2025-01-11 07:00:00,7.8235
"2458",2025-01-11 08:00:00,7.81025
"2459",2025-01-11 09:00:00,7.95525
"2460",2025-01-11 10:00:00,8.206
"2461",2025-01-11 11:00:00,8.393
"2462",2025-01-11 12:00:00,8.56575
"2463",2025-01-11 13:00:00,8.74825
"2464",2025-01-11 14:00:00,8.71575
"2465",2025-01-11 15:00:00,8.553
"2466",2025-01-11 16:00:00,8.4115
"2467",2025-01-11 17:00:00,8.2255
"2468",2025-01-11 18:00:00,8.0985
"2469",2025-01-11 19:00:00,8.0735
"2470",2025-01-11 20:00:00,8.00025
"2471",2025-01-11 21:00:00,7.9245
"2472",2025-01-11 22:00:00,7.90625
"2473",2025-01-11 23:00:00,7.85375
"2474",2025-01-12,7.87375
"2475",2025-01-12 01:00:00,7.8585
"2476",2025-01-12 02:00:00,7.79725
"2477",2025-01-12 03:00:00,7.80475
"2478",2025-01-12 04:00:00,7.7505
"2479",2025-01-12 05:00:00,7.7525
"2480",2025-01-12 06:00:00,7.71225
"2481",2025-01-12 07:00:00,7.68575
"2482",2025-01-12 08:00:00,7.6775
"2483",2025-01-12 09:00:00,7.8525
"2484",2025-01-12 10:00:00,8.0585
"2485",2025-01-12 11:00:00,8.28125
"2486",2025-01-12 12:00:00,8.4515
"2487",2025-01-12 13:00:00,8.627
"2488",2025-01-12 14:00:00,8.63425
"2489",2025-01-12 15:00:00,8.51725
"2490",2025-01-12 16:00:00,8.41375
"2491",2025-01-12 17:00:00,8.3705
"2492",2025-01-12 18:00:00,8.307
"2493",2025-01-12 19:00:00,8.1875
"2494",2025-01-12 20:00:00,8.11475
"2495",2025-01-12 21:00:00,8.09225
"2496",2025-01-12 22:00:00,8
"2497",2025-01-12 23:00:00,7.944
"2498",2025-01-13,7.91525
"2499",2025-01-13 01:00:00,7.918
"2500",2025-01-13 02:00:00,7.90975
"2501",2025-01-13 03:00:00,7.86725
"2502",2025-01-13 04:00:00,7.84725
"2503",2025-01-13 05:00:00,7.83075
"2504",2025-01-13 06:00:00,7.86
"2505",2025-01-13 07:00:00,7.8535
"2506",2025-01-13 08:00:00,7.85
"2507",2025-01-13 09:00:00,8.055
"2508",2025-01-13 10:00:00,8.27125
"2509",2025-01-13 11:00:00,8.394
"2510",2025-01-13 12:00:00,8.54775
"2511",2025-01-13 13:00:00,8.652
"2512",2025-01-13 14:00:00,8.65
"2513",2025-01-13 15:00:00,8.57325
"2514",2025-01-13 16:00:00,8.469
"2515",2025-01-13 17:00:00,8.29225
"2516",2025-01-13 18:00:00,8.13175
"2517",2025-01-13 19:00:00,8.058
"2518",2025-01-13 20:00:00,7.97825
"2519",2025-01-13 21:00:00,8.01725
"2520",2025-01-13 22:00:00,7.979
"2521",2025-01-13 23:00:00,7.92425
"2522",2025-01-14,7.871
"2523",2025-01-14 01:00:00,7.83975
"2524",2025-01-14 02:00:00,7.8265
"2525",2025-01-14 03:00:00,7.7925
"2526",2025-01-14 04:00:00,7.76925
"2527",2025-01-14 05:00:00,7.78075
"2528",2025-01-14 06:00:00,7.76875
"2529",2025-01-14 07:00:00,7.76275
"2530",2025-01-14 08:00:00,7.78275
"2531",2025-01-14 09:00:00,7.9565
"2532",2025-01-14 10:00:00,8.1975
"2533",2025-01-14 11:00:00,8.4085
"2534",2025-01-14 12:00:00,8.54875
"2535",2025-01-14 13:00:00,8.73225
"2536",2025-01-14 14:00:00,8.75625
"2537",2025-01-14 15:00:00,8.65125
"2538",2025-01-14 16:00:00,8.5195
"2539",2025-01-14 17:00:00,8.34775
"2540",2025-01-14 18:00:00,8.20025
"2541",2025-01-14 19:00:00,8.1385
"2542",2025-01-14 20:00:00,8.09675
"2543",2025-01-14 21:00:00,8.0545
"2544",2025-01-14 22:00:00,8.04975
"2545",2025-01-14 23:00:00,8.05425
"2546",2025-01-15,8.006
"2547",2025-01-15 01:00:00,7.981
"2548",2025-01-15 02:00:00,7.95525
"2549",2025-01-15 03:00:00,7.94125
"2550",2025-01-15 04:00:00,7.943
"2551",2025-01-15 05:00:00,7.926
"2552",2025-01-15 06:00:00,7.895
"2553",2025-01-15 07:00:00,7.89775
"2554",2025-01-15 08:00:00,7.90575
"2555",2025-01-15 09:00:00,8.077
"2556",2025-01-15 10:00:00,8.34575
"2557",2025-01-15 11:00:00,8.57425
"2558",2025-01-15 12:00:00,8.7295
"2559",2025-01-15 13:00:00,8.90675
"2560",2025-01-15 14:00:00,8.931
"2561",2025-01-15 15:00:00,8.812
"2562",2025-01-15 16:00:00,8.66575
"2563",2025-01-15 17:00:00,8.46925
"2564",2025-01-15 18:00:00,8.30525
"2565",2025-01-15 19:00:00,8.22725
"2566",2025-01-15 20:00:00,8.20375
"2567",2025-01-15 21:00:00,8.164
"2568",2025-01-15 22:00:00,8.1415
"2569",2025-01-15 23:00:00,8.11225
"2570",2025-01-16,8.095
"2571",2025-01-16 01:00:00,8.07375
"2572",2025-01-16 02:00:00,8.04925
"2573",2025-01-16 03:00:00,8.04375
"2574",2025-01-16 04:00:00,8.03625
"2575",2025-01-16 05:00:00,7.9845
"2576",2025-01-16 06:00:00,7.9495
"2577",2025-01-16 07:00:00,7.92625
"2578",2025-01-16 08:00:00,7.96975
"2579",2025-01-16 09:00:00,8.15225
"2580",2025-01-16 10:00:00,8.40625
"2581",2025-01-16 11:00:00,8.6185
"2582",2025-01-16 12:00:00,8.80375
"2583",2025-01-16 13:00:00,9.009
"2584",2025-01-16 14:00:00,9.0305
"2585",2025-01-16 15:00:00,8.9135
"2586",2025-01-16 16:00:00,8.7505
"2587",2025-01-16 17:00:00,8.53225
"2588",2025-01-16 18:00:00,8.348
"2589",2025-01-16 19:00:00,8.24775
"2590",2025-01-16 20:00:00,8.193
"2591",2025-01-16 21:00:00,8.1515
"2592",2025-01-16 22:00:00,8.10625
"2593",2025-01-16 23:00:00,8.099
"2594",2025-01-17,8.0675
"2595",2025-01-17 01:00:00,8.0305
"2596",2025-01-17 02:00:00,8.01
"2597",2025-01-17 03:00:00,7.9795
"2598",2025-01-17 04:00:00,7.92075
"2599",2025-01-17 05:00:00,7.92075
"2600",2025-01-17 06:00:00,7.9065
"2601",2025-01-17 07:00:00,7.87525
"2602",2025-01-17 08:00:00,7.87825
"2603",2025-01-17 09:00:00,8.07725
"2604",2025-01-17 10:00:00,8.31175
"2605",2025-01-17 11:00:00,8.53675
"2606",2025-01-17 12:00:00,8.71375
"2607",2025-01-17 13:00:00,8.86575
"2608",2025-01-17 14:00:00,8.958
"2609",2025-01-17 15:00:00,8.9305
"2610",2025-01-17 16:00:00,8.74575
"2611",2025-01-17 17:00:00,8.51625
"2612",2025-01-17 18:00:00,8.3215
"2613",2025-01-17 19:00:00,8.20325
"2614",2025-01-17 20:00:00,8.09925
"2615",2025-01-17 21:00:00,8.0425
"2616",2025-01-17 22:00:00,8.0185
"2617",2025-01-17 23:00:00,7.98925
"2618",2025-01-18,7.9405
"2619",2025-01-18 01:00:00,7.88675
"2620",2025-01-18 02:00:00,7.8735
"2621",2025-01-18 03:00:00,7.8445
"2622",2025-01-18 04:00:00,7.8185
"2623",2025-01-18 05:00:00,7.79125
"2624",2025-01-18 06:00:00,7.76475
"2625",2025-01-18 07:00:00,7.72625
"2626",2025-01-18 08:00:00,7.74675
"2627",2025-01-18 09:00:00,7.95575
"2628",2025-01-18 10:00:00,8.18875
"2629",2025-01-18 11:00:00,8.40725
"2630",2025-01-18 12:00:00,8.57275
"2631",2025-01-18 13:00:00,8.72425
"2632",2025-01-18 14:00:00,8.746
"2633",2025-01-18 15:00:00,8.647
"2634",2025-01-18 16:00:00,8.51875
"2635",2025-01-18 17:00:00,8.325
"2636",2025-01-18 18:00:00,8.15725
"2637",2025-01-18 19:00:00,8.05475
"2638",2025-01-18 20:00:00,8.0085
"2639",2025-01-18 21:00:00,7.96925
"2640",2025-01-18 22:00:00,7.92775
"2641",2025-01-18 23:00:00,7.91825
"2642",2025-01-19,7.889
"2643",2025-01-19 01:00:00,7.8475
"2644",2025-01-19 02:00:00,7.81525
"2645",2025-01-19 03:00:00,7.773
"2646",2025-01-19 04:00:00,7.74025
"2647",2025-01-19 05:00:00,7.73525
"2648",2025-01-19 06:00:00,7.708
"2649",2025-01-19 07:00:00,7.692
"2650",2025-01-19 08:00:00,7.71675
"2651",2025-01-19 09:00:00,7.87525
"2652",2025-01-19 10:00:00,8.13875
"2653",2025-01-19 11:00:00,8.348
"2654",2025-01-19 12:00:00,8.53525
"2655",2025-01-19 13:00:00,8.7565
"2656",2025-01-19 14:00:00,8.79775
"2657",2025-01-19 15:00:00,8.6875
"2658",2025-01-19 16:00:00,8.54675
"2659",2025-01-19 17:00:00,8.35275
"2660",2025-01-19 18:00:00,8.2105
"2661",2025-01-19 19:00:00,8.10575
"2662",2025-01-19 20:00:00,8.03575
"2663",2025-01-19 21:00:00,7.97775
"2664",2025-01-19 22:00:00,8.04175
"2665",2025-01-19 23:00:00,8.07375
"2666",2025-01-20,7.991
"2667",2025-01-20 01:00:00,7.891
"2668",2025-01-20 02:00:00,7.81425
"2669",2025-01-20 03:00:00,7.76775
"2670",2025-01-20 04:00:00,7.73175
"2671",2025-01-20 05:00:00,7.7185
"2672",2025-01-20 06:00:00,7.67325
"2673",2025-01-20 07:00:00,7.619
"2674",2025-01-20 08:00:00,7.63275
"2675",2025-01-20 09:00:00,7.85525
"2676",2025-01-20 10:00:00,8.1135
"2677",2025-01-20 11:00:00,8.31875
"2678",2025-01-20 12:00:00,8.492
"2679",2025-01-20 13:00:00,8.6345
"2680",2025-01-20 14:00:00,8.64225
"2681",2025-01-20 15:00:00,8.52025
"2682",2025-01-20 16:00:00,8.3735
"2683",2025-01-20 17:00:00,8.19375
"2684",2025-01-20 18:00:00,7.9985
"2685",2025-01-20 19:00:00,7.8985
"2686",2025-01-20 20:00:00,7.831
"2687",2025-01-20 21:00:00,7.79825
"2688",2025-01-20 22:00:00,7.78375
"2689",2025-01-20 23:00:00,7.762
"2690",2025-01-21,7.75875
"2691",2025-01-21 01:00:00,7.7445
"2692",2025-01-21 02:00:00,7.7075
"2693",2025-01-21 03:00:00,7.684
"2694",2025-01-21 04:00:00,7.70625
"2695",2025-01-21 05:00:00,7.63725
"2696",2025-01-21 06:00:00,7.57125
"2697",2025-01-21 07:00:00,7.56225
"2698",2025-01-21 08:00:00,7.52425
"2699",2025-01-21 09:00:00,7.78525
"2700",2025-01-21 10:00:00,8.106
"2701",2025-01-21 11:00:00,8.31325
"2702",2025-01-21 12:00:00,8.507
"2703",2025-01-21 13:00:00,8.705
"2704",2025-01-21 14:00:00,8.7615
"2705",2025-01-21 15:00:00,8.70825
"2706",2025-01-21 16:00:00,8.6185
"2707",2025-01-21 17:00:00,8.34925
"2708",2025-01-21 18:00:00,8.1095
"2709",2025-01-21 19:00:00,8.03525
"2710",2025-01-21 20:00:00,7.9885
"2711",2025-01-21 21:00:00,7.93225
"2712",2025-01-21 22:00:00,7.90275
"2713",2025-01-21 23:00:00,7.842
"2714",2025-01-22,7.80725
"2715",2025-01-22 01:00:00,7.7745
"2716",2025-01-22 02:00:00,7.7405
"2717",2025-01-22 03:00:00,7.698
"2718",2025-01-22 04:00:00,7.682
"2719",2025-01-22 05:00:00,7.66225
"2720",2025-01-22 06:00:00,7.63125
"2721",2025-01-22 07:00:00,7.6235
"2722",2025-01-22 08:00:00,7.6875
"2723",2025-01-22 09:00:00,7.915
"2724",2025-01-22 10:00:00,8.12325
"2725",2025-01-22 11:00:00,8.38475
"2726",2025-01-22 12:00:00,8.596
"2727",2025-01-22 13:00:00,8.75825
"2728",2025-01-22 14:00:00,8.80175
"2729",2025-01-22 15:00:00,8.70075
"2730",2025-01-22 16:00:00,8.55475
"2731",2025-01-22 17:00:00,8.3315
"2732",2025-01-22 18:00:00,8.157
"2733",2025-01-22 19:00:00,8.0665
"2734",2025-01-22 20:00:00,8.0245
"2735",2025-01-22 21:00:00,7.978
"2736",2025-01-22 22:00:00,7.96025
"2737",2025-01-22 23:00:00,7.935
"2738",2025-01-23,7.90375
"2739",2025-01-23 01:00:00,7.8845
"2740",2025-01-23 02:00:00,7.856
"2741",2025-01-23 03:00:00,7.81
"2742",2025-01-23 04:00:00,7.8
"2743",2025-01-23 05:00:00,7.8085
"2744",2025-01-23 06:00:00,7.7955
"2745",2025-01-23 07:00:00,7.76275
"2746",2025-01-23 08:00:00,7.798
"2747",2025-01-23 09:00:00,8.057
"2748",2025-01-23 10:00:00,8.29875
"2749",2025-01-23 11:00:00,8.5155
"2750",2025-01-23 12:00:00,8.71775
"2751",2025-01-23 13:00:00,8.861
"2752",2025-01-23 14:00:00,8.9075
"2753",2025-01-23 15:00:00,8.85425
"2754",2025-01-23 16:00:00,8.7215
"2755",2025-01-23 17:00:00,8.46575
"2756",2025-01-23 18:00:00,8.23375
"2757",2025-01-23 19:00:00,8.143
"2758",2025-01-23 20:00:00,8.076
"2759",2025-01-23 21:00:00,8.03575
"2760",2025-01-23 22:00:00,8.02925
"2761",2025-01-23 23:00:00,8.0255
"2762",2025-01-24,8.0105
"2763",2025-01-24 01:00:00,8.0485
"2764",2025-01-24 02:00:00,8.1105
"2765",2025-01-24 03:00:00,8.1205
"2766",2025-01-24 04:00:00,8.096
"2767",2025-01-24 05:00:00,7.98425
"2768",2025-01-24 06:00:00,7.9365
"2769",2025-01-24 07:00:00,7.9875
"2770",2025-01-24 08:00:00,7.99675
"2771",2025-01-24 09:00:00,8.063
"2772",2025-01-24 10:00:00,8.31875
"2773",2025-01-24 11:00:00,8.58425
"2774",2025-01-24 12:00:00,8.80775
"2775",2025-01-24 13:00:00,8.965
"2776",2025-01-24 14:00:00,9.01675
"2777",2025-01-24 15:00:00,8.881
"2778",2025-01-24 16:00:00,8.64275
"2779",2025-01-24 17:00:00,8.40475
"2780",2025-01-24 18:00:00,8.225
"2781",2025-01-24 19:00:00,8.14475
"2782",2025-01-24 20:00:00,8.1375
"2783",2025-01-24 21:00:00,8.0735
"2784",2025-01-24 22:00:00,7.94125
"2785",2025-01-24 23:00:00,7.8655
"2786",2025-01-25,7.862
"2787",2025-01-25 01:00:00,7.8275
"2788",2025-01-25 02:00:00,7.7175
"2789",2025-01-25 03:00:00,7.7075
"2790",2025-01-25 04:00:00,7.75125
"2791",2025-01-25 05:00:00,7.67725
"2792",2025-01-25 06:00:00,7.648
"2793",2025-01-25 07:00:00,7.6005
"2794",2025-01-25 08:00:00,7.59825
"2795",2025-01-25 09:00:00,7.7905
"2796",2025-01-25 10:00:00,8.042
"2797",2025-01-25 11:00:00,8.2435
"2798",2025-01-25 12:00:00,8.40275
"2799",2025-01-25 13:00:00,8.4885
"2800",2025-01-25 14:00:00,8.47525
"2801",2025-01-25 15:00:00,8.353
"2802",2025-01-25 16:00:00,8.17925
"2803",2025-01-25 17:00:00,8.029
"2804",2025-01-25 18:00:00,7.9485
"2805",2025-01-25 19:00:00,7.95475
"2806",2025-01-25 20:00:00,7.88775
"2807",2025-01-25 21:00:00,7.88125
"2808",2025-01-25 22:00:00,7.85125
"2809",2025-01-25 23:00:00,7.8575
"2810",2025-01-26,7.784
"2811",2025-01-26 01:00:00,7.75275
"2812",2025-01-26 02:00:00,7.7035
"2813",2025-01-26 03:00:00,7.67825
"2814",2025-01-26 04:00:00,7.65375
"2815",2025-01-26 05:00:00,7.62025
"2816",2025-01-26 06:00:00,7.5495
"2817",2025-01-26 07:00:00,7.5595
"2818",2025-01-26 08:00:00,7.56475
"2819",2025-01-26 09:00:00,7.77025
"2820",2025-01-26 10:00:00,8.03025
"2821",2025-01-26 11:00:00,8.25175
"2822",2025-01-26 12:00:00,8.4515
"2823",2025-01-26 13:00:00,8.616
"2824",2025-01-26 14:00:00,8.6475
"2825",2025-01-26 15:00:00,8.50775
"2826",2025-01-26 16:00:00,8.299
"2827",2025-01-26 17:00:00,8.1535
"2828",2025-01-26 18:00:00,7.94975
"2829",2025-01-26 19:00:00,7.8745
"2830",2025-01-26 20:00:00,7.81925
"2831",2025-01-26 21:00:00,7.78025
"2832",2025-01-26 22:00:00,7.716
"2833",2025-01-26 23:00:00,7.6785
"2834",2025-01-27,7.63075
"2835",2025-01-27 01:00:00,7.60625
"2836",2025-01-27 02:00:00,7.56425
"2837",2025-01-27 03:00:00,7.56675
"2838",2025-01-27 04:00:00,7.5175
"2839",2025-01-27 05:00:00,7.517
"2840",2025-01-27 06:00:00,7.5145
"2841",2025-01-27 07:00:00,7.48175
"2842",2025-01-27 08:00:00,7.52
"2843",2025-01-27 09:00:00,7.7635
"2844",2025-01-27 10:00:00,8.09275
"2845",2025-01-27 11:00:00,8.35925
"2846",2025-01-27 12:00:00,8.548
"2847",2025-01-27 13:00:00,8.6725
"2848",2025-01-27 14:00:00,8.73275
"2849",2025-01-27 15:00:00,8.64375
"2850",2025-01-27 16:00:00,8.50475
"2851",2025-01-27 17:00:00,8.28575
"2852",2025-01-27 18:00:00,8.05
"2853",2025-01-27 19:00:00,7.956
"2854",2025-01-27 20:00:00,7.899
"2855",2025-01-27 21:00:00,7.85325
"2856",2025-01-27 22:00:00,7.81375
"2857",2025-01-27 23:00:00,7.7515
"2858",2025-01-28,7.70725
"2859",2025-01-28 01:00:00,7.6805
"2860",2025-01-28 02:00:00,7.635
"2861",2025-01-28 03:00:00,7.62125
"2862",2025-01-28 04:00:00,7.56125
"2863",2025-01-28 05:00:00,7.53525
"2864",2025-01-28 06:00:00,7.53125
"2865",2025-01-28 07:00:00,7.5035
"2866",2025-01-28 08:00:00,7.52775
"2867",2025-01-28 09:00:00,7.766
"2868",2025-01-28 10:00:00,8.0655
"2869",2025-01-28 11:00:00,8.3655
"2870",2025-01-28 12:00:00,8.6095
"2871",2025-01-28 13:00:00,8.7725
"2872",2025-01-28 14:00:00,8.8355
"2873",2025-01-28 15:00:00,8.715
"2874",2025-01-28 16:00:00,8.552
"2875",2025-01-28 17:00:00,8.3085
"2876",2025-01-28 18:00:00,8.06775
"2877",2025-01-28 19:00:00,7.95825
"2878",2025-01-28 20:00:00,7.86825
