"","date_time","mean_temp"
"2088",2024-12-26 23:00:00,4.6935655
"2089",2024-12-27,4.69648
"2090",2024-12-27 01:00:00,4.711151
"2091",2024-12-27 02:00:00,4.73850225
"2092",2024-12-27 03:00:00,4.77850325
"2093",2024-12-27 04:00:00,4.84390275
"2094",2024-12-27 05:00:00,4.89658375
"2095",2024-12-27 06:00:00,4.9063645
"2096",2024-12-27 07:00:00,4.8605045
"2097",2024-12-27 08:00:00,4.78826875
"2098",2024-12-27 09:00:00,4.741417
"2099",2024-12-27 10:00:00,4.83707475
"2100",2024-12-27 11:00:00,5.08670825
"2101",2024-12-27 12:00:00,5.386581
"2102",2024-12-27 13:00:00,5.583977
"2103",2024-12-27 14:00:00,5.62581625
"2104",2024-12-27 15:00:00,5.592743
"2105",2024-12-27 16:00:00,5.555809
"2106",2024-12-27 17:00:00,5.5140455
"2107",2024-12-27 18:00:00,5.465393
"2108",2024-12-27 19:00:00,5.39440175
"2109",2024-12-27 20:00:00,5.324341
"2110",2024-12-27 21:00:00,5.2698515
"2111",2024-12-27 22:00:00,5.23575625
"2112",2024-12-27 23:00:00,5.23576375
"2113",2024-12-28,5.261078
"2114",2024-12-28 01:00:00,5.264
"2115",2024-12-28 02:00:00,5.2455065
"2116",2024-12-28 03:00:00,5.208496
"2117",2024-12-28 04:00:00,5.147156
"2118",2024-12-28 05:00:00,5.0448075
"2119",2024-12-28 06:00:00,4.8985365
"2120",2024-12-28 07:00:00,4.77461225
"2121",2024-12-28 08:00:00,4.706253
"2122",2024-12-28 09:00:00,4.6603545
"2123",2024-12-28 10:00:00,4.638855
"2124",2024-12-28 11:00:00,4.68087
"2125",2024-12-28 12:00:00,4.7794725
"2126",2024-12-28 13:00:00,4.849762
"2127",2024-12-28 14:00:00,4.8849035
"2128",2024-12-28 15:00:00,4.869263
"2129",2024-12-28 16:00:00,4.87023175
"2130",2024-12-28 17:00:00,4.848793
"2131",2024-12-28 18:00:00,4.814629
"2132",2024-12-28 19:00:00,4.80876175
"2133",2024-12-28 20:00:00,4.91706075
"2134",2024-12-28 21:00:00,5.135429
"2135",2024-12-28 22:00:00,5.3214115
"2136",2024-12-28 23:00:00,5.43136575
"2137",2024-12-29,5.4906765
"2138",2024-12-29 01:00:00,5.48973075
"2139",2024-12-29 02:00:00,5.50915525
"2140",2024-12-29 03:00:00,5.49263775
"2141",2024-12-29 04:00:00,5.4595565
"2142",2024-12-29 05:00:00,5.414833
"2143",2024-12-29 06:00:00,5.35935225
"2144",2024-12-29 07:00:00,5.31462075
"2145",2024-12-29 08:00:00,5.339928
"2146",2024-12-29 09:00:00,5.40898925
"2147",2024-12-29 10:00:00,5.4031525
"2148",2024-12-29 11:00:00,5.29320525
"2149",2024-12-29 12:00:00,5.323349
"2150",2024-12-29 13:00:00,5.23476425
"2151",2024-12-29 14:00:00,5.15688325
"2152",2024-12-29 15:00:00,5.096466
"2153",2024-12-29 16:00:00,4.95217125
"2154",2024-12-29 17:00:00,4.80290225
"2155",2024-12-29 18:00:00,4.58509825
"2156",2024-12-29 19:00:00,4.353363
"2157",2024-12-29 20:00:00,4.11737075
"2158",2024-12-29 21:00:00,3.8673705
"2159",2024-12-29 22:00:00,3.6474455
"2160",2024-12-29 23:00:00,3.4616775
"2161",2024-12-30,3.29344925
"2162",2024-12-30 01:00:00,3.1280135
"2163",2024-12-30 02:00:00,2.98311625
"2164",2024-12-30 03:00:00,2.85095225
"2165",2024-12-30 04:00:00,2.7403715
"2166",2024-12-30 05:00:00,2.64263125
"2167",2024-12-30 06:00:00,2.534889
"2168",2024-12-30 07:00:00,2.4419785
"2169",2024-12-30 08:00:00,2.34996775
"2170",2024-12-30 09:00:00,2.29652375
"2171",2024-12-30 10:00:00,2.38163025
"2172",2024-12-30 11:00:00,2.4963535
"2173",2024-12-30 12:00:00,2.6929705
"2174",2024-12-30 13:00:00,2.9939575
"2175",2024-12-30 14:00:00,3.21269975
"2176",2024-12-30 15:00:00,3.359383
"2177",2024-12-30 16:00:00,3.29146575
"2178",2024-12-30 17:00:00,3.135887
"2179",2024-12-30 18:00:00,3.0146715
"2180",2024-12-30 19:00:00,2.88351425
"2181",2024-12-30 20:00:00,2.74334725
"2182",2024-12-30 21:00:00,2.60903175
"2183",2024-12-30 22:00:00,2.492409
"2184",2024-12-30 23:00:00,2.3608475
"2185",2024-12-31,2.21829225
"2186",2024-12-31 01:00:00,2.06079875
"2187",2024-12-31 02:00:00,1.90214525
"2188",2024-12-31 03:00:00,1.73341375
"2189",2024-12-31 04:00:00,1.56652825
"2190",2024-12-31 05:00:00,1.4143985
"2191",2024-12-31 06:00:00,1.2721025
"2192",2024-12-31 07:00:00,1.1396715
"2193",2024-12-31 08:00:00,1.043991
"2194",2024-12-31 09:00:00,1.00813325
"2195",2024-12-31 10:00:00,1.1396485
"2196",2024-12-31 11:00:00,1.39052575
"2197",2024-12-31 12:00:00,1.5605545
"2198",2024-12-31 13:00:00,1.74632275
"2199",2024-12-31 14:00:00,1.934883
"2200",2024-12-31 15:00:00,2.07366925
"2201",2024-12-31 16:00:00,2.15096275
"2202",2024-12-31 17:00:00,2.158882
"2203",2024-12-31 18:00:00,2.135109
"2204",2024-12-31 19:00:00,2.129166
"2205",2024-12-31 20:00:00,2.1539305
"2206",2024-12-31 21:00:00,2.185631
"2207",2024-12-31 22:00:00,2.2113725
"2208",2024-12-31 23:00:00,2.234123
"2209",2025-01-01,2.25494425
"2210",2025-01-01 01:00:00,2.27077475
"2211",2025-01-01 02:00:00,2.2796935
"2212",2025-01-01 03:00:00,2.2945325
"2213",2025-01-01 04:00:00,2.3103865
"2214",2025-01-01 05:00:00,2.3460085
"2215",2025-01-01 06:00:00,2.3875735
"2216",2025-01-01 07:00:00,2.41329225
"2217",2025-01-01 08:00:00,2.45285025
"2218",2025-01-01 09:00:00,2.53289775
"2219",2025-01-01 10:00:00,2.6643525
"2220",2025-01-01 11:00:00,2.87066625
"2221",2025-01-01 12:00:00,3.1053315
"2222",2025-01-01 13:00:00,3.33280175
"2223",2025-01-01 14:00:00,3.6160125
"2224",2025-01-01 15:00:00,3.80554175
"2225",2025-01-01 16:00:00,3.8938675
"2226",2025-01-01 17:00:00,3.91643525
"2227",2025-01-01 18:00:00,3.91542075
"2228",2025-01-01 19:00:00,3.88209525
"2229",2025-01-01 20:00:00,3.79966725
"2230",2025-01-01 21:00:00,3.727005
"2231",2025-01-01 22:00:00,3.7044145
"2232",2025-01-01 23:00:00,3.688728
"2233",2025-01-02,3.67395025
"2234",2025-01-02 01:00:00,3.6523665
"2235",2025-01-02 02:00:00,3.62385575
"2236",2025-01-02 03:00:00,3.62290175
"2237",2025-01-02 04:00:00,3.63072975
"2238",2025-01-02 05:00:00,3.61306
"2239",2025-01-02 06:00:00,3.61601225
"2240",2025-01-02 07:00:00,3.641556
"2241",2025-01-02 08:00:00,3.67398825
"2242",2025-01-02 09:00:00,3.74565125
"2243",2025-01-02 10:00:00,3.9791715
"2244",2025-01-02 11:00:00,4.18791975
"2245",2025-01-02 12:00:00,4.33280175
"2246",2025-01-02 13:00:00,4.522568
"2247",2025-01-02 14:00:00,4.68378425
"2248",2025-01-02 15:00:00,4.82730125
"2249",2025-01-02 16:00:00,4.9024505
"2250",2025-01-02 17:00:00,4.95024075
"2251",2025-01-02 18:00:00,5.0028915
"2252",2025-01-02 19:00:00,5.05065125
"2253",2025-01-02 20:00:00,5.12180325
"2254",2025-01-02 21:00:00,5.19291675
"2255",2025-01-02 22:00:00,5.25329575
"2256",2025-01-02 23:00:00,5.30490075
"2257",2025-01-03,5.31462825
"2258",2025-01-03 01:00:00,5.3262865
"2259",2025-01-03 02:00:00,5.3798065
"2260",2025-01-03 03:00:00,5.4955445
"2261",2025-01-03 04:00:00,5.57138075
"2262",2025-01-03 05:00:00,5.609268
"2263",2025-01-03 06:00:00,5.5907975
"2264",2025-01-03 07:00:00,5.5519485
"2265",2025-01-03 08:00:00,5.495552
"2266",2025-01-03 09:00:00,5.44595325
"2267",2025-01-03 10:00:00,5.39733075
"2268",2025-01-03 11:00:00,5.3389435
"2269",2025-01-03 12:00:00,5.26885225
"2270",2025-01-03 13:00:00,5.26010875
"2271",2025-01-03 14:00:00,5.2873535
"2272",2025-01-03 15:00:00,5.267891
"2273",2025-01-03 16:00:00,5.1257095
"2274",2025-01-03 17:00:00,4.971687
"2275",2025-01-03 18:00:00,4.79705025
"2276",2025-01-03 19:00:00,4.52545175
"2277",2025-01-03 20:00:00,4.29953025
"2278",2025-01-03 21:00:00,4.07721725
"2279",2025-01-03 22:00:00,3.87226125
"2280",2025-01-03 23:00:00,3.70243825
"2281",2025-01-04,3.57570625
"2282",2025-01-04 01:00:00,3.46169275
"2283",2025-01-04 02:00:00,3.3711855
"2284",2025-01-04 03:00:00,3.312134
"2285",2025-01-04 04:00:00,3.279663
"2286",2025-01-04 05:00:00,3.2786865
"2287",2025-01-04 06:00:00,3.28456875
"2288",2025-01-04 07:00:00,3.285553
"2289",2025-01-04 08:00:00,3.302315
"2290",2025-01-04 09:00:00,3.36921725
"2291",2025-01-04 10:00:00,3.468582
"2292",2025-01-04 11:00:00,3.613045
"2293",2025-01-04 12:00:00,3.797653
"2294",2025-01-04 13:00:00,3.9870225
"2295",2025-01-04 14:00:00,4.18203
"2296",2025-01-04 15:00:00,4.2437365
"2297",2025-01-04 16:00:00,4.274101
"2298",2025-01-04 17:00:00,4.2858275
"2299",2025-01-04 18:00:00,4.2809295
"2300",2025-01-04 19:00:00,4.271179
"2301",2025-01-04 20:00:00,4.26628875
"2302",2025-01-04 21:00:00,4.24862675
"2303",2025-01-04 22:00:00,4.213402
"2304",2025-01-04 23:00:00,4.186943
"2305",2025-01-05,4.16342925
"2306",2025-01-05 01:00:00,4.1556095
"2307",2025-01-05 02:00:00,4.15660125
"2308",2025-01-05 03:00:00,4.15852375
"2309",2025-01-05 04:00:00,4.16441325
"2310",2025-01-05 05:00:00,4.165405
"2311",2025-01-05 06:00:00,4.12031575
"2312",2025-01-05 07:00:00,4.06154625
"2313",2025-01-05 08:00:00,4.035057
"2314",2025-01-05 09:00:00,4.0340955
"2315",2025-01-05 10:00:00,4.13895425
"2316",2025-01-05 11:00:00,4.3572615
"2317",2025-01-05 12:00:00,4.60269925
"2318",2025-01-05 13:00:00,4.7804415
"2319",2025-01-05 14:00:00,5.040886
"2320",2025-01-05 15:00:00,5.15493025
"2321",2025-01-05 16:00:00,5.1714935
"2322",2025-01-05 17:00:00,5.153938
"2323",2025-01-05 18:00:00,5.1218035
"2324",2025-01-05 19:00:00,5.047737
"2325",2025-01-05 20:00:00,5.0184785
"2326",2025-01-05 21:00:00,5.013596
"2327",2025-01-05 22:00:00,5.015549
"2328",2025-01-05 23:00:00,5.0214005
"2329",2025-01-06,5.0214005
"2330",2025-01-06 01:00:00,5.02823625
"2331",2025-01-06 02:00:00,5.04285425
"2332",2025-01-06 03:00:00,5.04187775
"2333",2025-01-06 04:00:00,5.01457225
"2334",2025-01-06 05:00:00,4.99218775
"2335",2025-01-06 06:00:00,4.94633475
"2336",2025-01-06 07:00:00,4.84489425
"2337",2025-01-06 08:00:00,4.74924475
"2338",2025-01-06 09:00:00,4.6623
"2339",2025-01-06 10:00:00,4.685768
"2340",2025-01-06 11:00:00,4.76387775
"2341",2025-01-06 12:00:00,4.86342625
"2342",2025-01-06 13:00:00,5.07402825
"2343",2025-01-06 14:00:00,5.13252275
"2344",2025-01-06 15:00:00,5.127647
"2345",2025-01-06 16:00:00,5.142273
"2346",2025-01-06 17:00:00,5.13835175
"2347",2025-01-06 18:00:00,5.076965
"2348",2025-01-06 19:00:00,4.99508675
"2349",2025-01-06 20:00:00,4.936584
"2350",2025-01-06 21:00:00,4.9170835
"2351",2025-01-06 22:00:00,4.93464625
"2352",2025-01-06 23:00:00,4.90048975
"2353",2025-01-07,4.7599715
"2354",2025-01-07 01:00:00,4.53037225
"2355",2025-01-07 02:00:00,4.30052225
"2356",2025-01-07 03:00:00,4.08503725
"2357",2025-01-07 04:00:00,3.83497625
"2358",2025-01-07 05:00:00,3.5599825
"2359",2025-01-07 06:00:00,3.31507875
"2360",2025-01-07 07:00:00,3.101433
"2361",2025-01-07 08:00:00,2.92198925
"2362",2025-01-07 09:00:00,2.8243025
"2363",2025-01-07 10:00:00,2.88549025
"2364",2025-01-07 11:00:00,3.0905535
"2365",2025-01-07 12:00:00,3.35346225
"2366",2025-01-07 13:00:00,3.57373825
"2367",2025-01-07 14:00:00,3.78395075
"2368",2025-01-07 15:00:00,3.90169525
"2369",2025-01-07 16:00:00,3.9076005
"2370",2025-01-07 17:00:00,3.8379135
"2371",2025-01-07 18:00:00,3.72798925
"2372",2025-01-07 19:00:00,3.58358775
"2373",2025-01-07 20:00:00,3.449875
"2374",2025-01-07 21:00:00,3.3554535
"2375",2025-01-07 22:00:00,3.24128725
"2376",2025-01-07 23:00:00,3.0856245
"2377",2025-01-08,2.90518975
"2378",2025-01-08 01:00:00,2.74633025
"2379",2025-01-08 02:00:00,2.597168
"2380",2025-01-08 03:00:00,2.46174625
"2381",2025-01-08 04:00:00,2.3390655
"2382",2025-01-08 05:00:00,2.21927625
"2383",2025-01-08 06:00:00,2.09449
"2384",2025-01-08 07:00:00,1.97850775
"2385",2025-01-08 08:00:00,1.887253
"2386",2025-01-08 09:00:00,1.8694
"2387",2025-01-08 10:00:00,2.0092315
"2388",2025-01-08 11:00:00,2.29252625
"2389",2025-01-08 12:00:00,2.634659
"2390",2025-01-08 13:00:00,3.03830725
"2391",2025-01-08 14:00:00,3.36331175
"2392",2025-01-08 15:00:00,3.66513825
"2393",2025-01-08 16:00:00,3.73781575
"2394",2025-01-08 17:00:00,3.67199725
"2395",2025-01-08 18:00:00,3.569824
"2396",2025-01-08 19:00:00,3.44693
"2397",2025-01-08 20:00:00,3.28064725
"2398",2025-01-08 21:00:00,3.15756225
"2399",2025-01-08 22:00:00,3.0491485
"2400",2025-01-08 23:00:00,2.93774425
"2401",2025-01-09,2.8065185
"2402",2025-01-09 01:00:00,2.67125725
"2403",2025-01-09 02:00:00,2.52994525
"2404",2025-01-09 03:00:00,2.3885575
"2405",2025-01-09 04:00:00,2.2519455
"2406",2025-01-09 05:00:00,2.12319175
"2407",2025-01-09 06:00:00,2.0003205
"2408",2025-01-09 07:00:00,1.8813095
"2409",2025-01-09 08:00:00,1.785034
"2410",2025-01-09 09:00:00,1.77410875
"2411",2025-01-09 10:00:00,1.91899125
"2412",2025-01-09 11:00:00,2.2440185
"2413",2025-01-09 12:00:00,2.67318725
"2414",2025-01-09 13:00:00,3.10234825
"2415",2025-01-09 14:00:00,3.48229975
"2416",2025-01-09 15:00:00,3.7505645
"2417",2025-01-09 16:00:00,3.83302325
"2418",2025-01-09 17:00:00,3.74760425
"2419",2025-01-09 18:00:00,3.6219025
"2420",2025-01-09 19:00:00,3.481331
"2421",2025-01-09 20:00:00,3.29441825
"2422",2025-01-09 21:00:00,3.1240615
"2423",2025-01-09 22:00:00,2.98904425
"2424",2025-01-09 23:00:00,2.89140325
"2425",2025-01-10,2.793686
"2426",2025-01-10 01:00:00,2.67720025
"2427",2025-01-10 02:00:00,2.54973625
"2428",2025-01-10 03:00:00,2.435036
"2429",2025-01-10 04:00:00,2.33609775
"2430",2025-01-10 05:00:00,2.25692
"2431",2025-01-10 06:00:00,2.232155
"2432",2025-01-10 07:00:00,2.22621925
"2433",2025-01-10 08:00:00,2.2202685
"2434",2025-01-10 09:00:00,2.275711
"2435",2025-01-10 10:00:00,2.41921975
"2436",2025-01-10 11:00:00,2.7215955
"2437",2025-01-10 12:00:00,3.061966
"2438",2025-01-10 13:00:00,3.211731
"2439",2025-01-10 14:00:00,3.44887525
"2440",2025-01-10 15:00:00,3.6621705
"2441",2025-01-10 16:00:00,3.8340225
"2442",2025-01-10 17:00:00,3.919365
"2443",2025-01-10 18:00:00,3.95269025
"2444",2025-01-10 19:00:00,3.8722535
"2445",2025-01-10 20:00:00,3.82516475
"2446",2025-01-10 21:00:00,3.73092675
"2447",2025-01-10 22:00:00,3.60419475
"2448",2025-01-10 23:00:00,3.47841625
"2449",2025-01-11,3.32395925
"2450",2025-01-11 01:00:00,3.1319275
"2451",2025-01-11 02:00:00,2.92295825
"2452",2025-01-11 03:00:00,2.70582575
"2453",2025-01-11 04:00:00,2.4983215
"2454",2025-01-11 05:00:00,2.2895815
"2455",2025-01-11 06:00:00,2.1053775
"2456",2025-01-11 07:00:00,1.92397325
"2457",2025-01-11 08:00:00,1.76519025
"2458",2025-01-11 09:00:00,1.688736
"2459",2025-01-11 10:00:00,1.77214025
"2460",2025-01-11 11:00:00,2.04788175
"2461",2025-01-11 12:00:00,2.4547885
"2462",2025-01-11 13:00:00,2.868675
"2463",2025-01-11 14:00:00,3.203842
"2464",2025-01-11 15:00:00,3.40168775
"2465",2025-01-11 16:00:00,3.42234825
"2466",2025-01-11 17:00:00,3.26390075
"2467",2025-01-11 18:00:00,3.05900575
"2468",2025-01-11 19:00:00,2.92593375
"2469",2025-01-11 20:00:00,2.8153915
"2470",2025-01-11 21:00:00,2.58035275
"2471",2025-01-11 22:00:00,2.2984775
"2472",2025-01-11 23:00:00,2.05286425
"2473",2025-01-12,1.845581
"2474",2025-01-12 01:00:00,1.6847535
"2475",2025-01-12 02:00:00,1.5347215
"2476",2025-01-12 03:00:00,1.38754275
"2477",2025-01-12 04:00:00,1.2472075
"2478",2025-01-12 05:00:00,1.1087645
"2479",2025-01-12 06:00:00,0.964241
"2480",2025-01-12 07:00:00,0.82759875
"2481",2025-01-12 08:00:00,0.69680775
"2482",2025-01-12 09:00:00,0.64485925
"2483",2025-01-12 10:00:00,0.76568625
"2484",2025-01-12 11:00:00,1.06987
"2485",2025-01-12 12:00:00,1.51083375
"2486",2025-01-12 13:00:00,1.9853975
"2487",2025-01-12 14:00:00,2.37765525
"2488",2025-01-12 15:00:00,2.6278
"2489",2025-01-12 16:00:00,2.724571
"2490",2025-01-12 17:00:00,2.7226335
"2491",2025-01-12 18:00:00,2.74236325
"2492",2025-01-12 19:00:00,2.720642
"2493",2025-01-12 20:00:00,2.5981445
"2494",2025-01-12 21:00:00,2.39546225
"2495",2025-01-12 22:00:00,2.17272175
"2496",2025-01-12 23:00:00,1.964615
"2497",2025-01-13,1.7760925
"2498",2025-01-13 01:00:00,1.6112515
"2499",2025-01-13 02:00:00,1.479065
"2500",2025-01-13 03:00:00,1.35572075
"2501",2025-01-13 04:00:00,1.2432405
"2502",2025-01-13 05:00:00,1.144646
"2503",2025-01-13 06:00:00,1.04998775
"2504",2025-01-13 07:00:00,0.97820275
"2505",2025-01-13 08:00:00,0.92435475
"2506",2025-01-13 09:00:00,0.95825175
"2507",2025-01-13 10:00:00,1.15359475
"2508",2025-01-13 11:00:00,1.47505975
"2509",2025-01-13 12:00:00,1.9149855
"2510",2025-01-13 13:00:00,2.3628005
"2511",2025-01-13 14:00:00,2.65151975
"2512",2025-01-13 15:00:00,2.85685725
"2513",2025-01-13 16:00:00,2.9821395
"2514",2025-01-13 17:00:00,2.950569
"2515",2025-01-13 18:00:00,2.85193625
"2516",2025-01-13 19:00:00,2.75520325
"2517",2025-01-13 20:00:00,2.62384775
"2518",2025-01-13 21:00:00,2.45974
"2519",2025-01-13 22:00:00,2.28761275
"2520",2025-01-13 23:00:00,2.0776215
"2521",2025-01-14,1.84656525
"2522",2025-01-14 01:00:00,1.6201935
"2523",2025-01-14 02:00:00,1.41141525
"2524",2025-01-14 03:00:00,1.23625925
"2525",2025-01-14 04:00:00,1.06294275
"2526",2025-01-14 05:00:00,0.909378
"2527",2025-01-14 06:00:00,0.77068325
"2528",2025-01-14 07:00:00,0.6458585
"2529",2025-01-14 08:00:00,0.53495025
"2530",2025-01-14 09:00:00,0.509941
"2531",2025-01-14 10:00:00,0.6458435
"2532",2025-01-14 11:00:00,0.98612975
"2533",2025-01-14 12:00:00,1.46804075
"2534",2025-01-14 13:00:00,1.97846225
"2535",2025-01-14 14:00:00,2.428078
"2536",2025-01-14 15:00:00,2.74433125
"2537",2025-01-14 16:00:00,2.87757875
"2538",2025-01-14 17:00:00,2.841072
"2539",2025-01-14 18:00:00,2.75127425
"2540",2025-01-14 19:00:00,2.6910245
"2541",2025-01-14 20:00:00,2.61792
"2542",2025-01-14 21:00:00,2.50522575
"2543",2025-01-14 22:00:00,2.34400175
"2544",2025-01-14 23:00:00,2.14501975
"2545",2025-01-15,1.94480125
"2546",2025-01-15 01:00:00,1.76322925
"2547",2025-01-15 02:00:00,1.611252
"2548",2025-01-15 03:00:00,1.47507475
"2549",2025-01-15 04:00:00,1.35871125
"2550",2025-01-15 05:00:00,1.2621615
"2551",2025-01-15 06:00:00,1.17552975
"2552",2025-01-15 07:00:00,1.08985125
"2553",2025-01-15 08:00:00,1.0190965
"2554",2025-01-15 09:00:00,1.01011675
"2555",2025-01-15 10:00:00,1.1705245
"2556",2025-01-15 11:00:00,1.54561625
"2557",2025-01-15 12:00:00,2.054779
"2558",2025-01-15 13:00:00,2.607979
"2559",2025-01-15 14:00:00,3.08955375
"2560",2025-01-15 15:00:00,3.41544325
"2561",2025-01-15 16:00:00,3.58358
"2562",2025-01-15 17:00:00,3.58651725
"2563",2025-01-15 18:00:00,3.50594325
"2564",2025-01-15 19:00:00,3.4449615
"2565",2025-01-15 20:00:00,3.37904325
"2566",2025-01-15 21:00:00,3.25997175
"2567",2025-01-15 22:00:00,3.078743
"2568",2025-01-15 23:00:00,2.8578415
"2569",2025-01-16,2.6337355
"2570",2025-01-16 01:00:00,2.42909225
"2571",2025-01-16 02:00:00,2.2509765
"2572",2025-01-16 03:00:00,2.10338575
"2573",2025-01-16 04:00:00,1.99536125
"2574",2025-01-16 05:00:00,1.88130175
"2575",2025-01-16 06:00:00,1.781059
"2576",2025-01-16 07:00:00,1.68178575
"2577",2025-01-16 08:00:00,1.600319
"2578",2025-01-16 09:00:00,1.579437
"2579",2025-01-16 10:00:00,1.7205125
"2580",2025-01-16 11:00:00,2.0785905
"2581",2025-01-16 12:00:00,2.581291
"2582",2025-01-16 13:00:00,3.13874825
"2583",2025-01-16 14:00:00,3.633644
"2584",2025-01-16 15:00:00,3.97032925
"2585",2025-01-16 16:00:00,4.14382175
"2586",2025-01-16 17:00:00,4.1497195
"2587",2025-01-16 18:00:00,4.05661775
"2588",2025-01-16 19:00:00,3.9693755
"2589",2025-01-16 20:00:00,3.88108825
"2590",2025-01-16 21:00:00,3.74665025
"2591",2025-01-16 22:00:00,3.54328925
"2592",2025-01-16 23:00:00,3.278679
"2593",2025-01-17,3.00184625
"2594",2025-01-17 01:00:00,2.7621305
"2595",2025-01-17 02:00:00,2.5408325
"2596",2025-01-17 03:00:00,2.357872
"2597",2025-01-17 04:00:00,2.18166375
"2598",2025-01-17 05:00:00,2.012207
"2599",2025-01-17 06:00:00,1.85549925
"2600",2025-01-17 07:00:00,1.694687
"2601",2025-01-17 08:00:00,1.551613
"2602",2025-01-17 09:00:00,1.481018
"2603",2025-01-17 10:00:00,1.57546225
"2604",2025-01-17 11:00:00,1.89117425
"2605",2025-01-17 12:00:00,2.38750475
"2606",2025-01-17 13:00:00,2.88937375
"2607",2025-01-17 14:00:00,3.33671575
"2608",2025-01-17 15:00:00,3.747612
"2609",2025-01-17 16:00:00,3.96348575
"2610",2025-01-17 17:00:00,3.99094375
"2611",2025-01-17 18:00:00,3.91643525
"2612",2025-01-17 19:00:00,3.8428265
"2613",2025-01-17 20:00:00,3.743698
"2614",2025-01-17 21:00:00,3.60420975
"2615",2025-01-17 22:00:00,3.3987125
"2616",2025-01-17 23:00:00,3.08264925
"2617",2025-01-18,2.7532045
"2618",2025-01-18 01:00:00,2.42412575
"2619",2025-01-18 02:00:00,2.12221525
"2620",2025-01-18 03:00:00,1.85947425
"2621",2025-01-18 04:00:00,1.63607775
"2622",2025-01-18 05:00:00,1.425339
"2623",2025-01-18 06:00:00,1.237236
"2624",2025-01-18 07:00:00,1.0539705
"2625",2025-01-18 08:00:00,0.89741525
"2626",2025-01-18 09:00:00,0.82858275
"2627",2025-01-18 10:00:00,0.9403075
"2628",2025-01-18 11:00:00,1.29099275
"2629",2025-01-18 12:00:00,1.7760465
"2630",2025-01-18 13:00:00,2.316269
"2631",2025-01-18 14:00:00,2.79269425
"2632",2025-01-18 15:00:00,3.1053315
"2633",2025-01-18 16:00:00,3.23046125
"2634",2025-01-18 17:00:00,3.22453325
"2635",2025-01-18 18:00:00,3.1437835
"2636",2025-01-18 19:00:00,3.08167275
"2637",2025-01-18 20:00:00,3.02748075
"2638",2025-01-18 21:00:00,2.908165
"2639",2025-01-18 22:00:00,2.71174625
"2640",2025-01-18 23:00:00,2.44193275
"2641",2025-01-19,2.117241
"2642",2025-01-19 01:00:00,1.7939685
"2643",2025-01-19 02:00:00,1.48200225
"2644",2025-01-19 03:00:00,1.21336375
"2645",2025-01-19 04:00:00,0.98218525
"2646",2025-01-19 05:00:00,0.773697
"2647",2025-01-19 06:00:00,0.5869065
"2648",2025-01-19 07:00:00,0.41893775
"2649",2025-01-19 08:00:00,0.265869
"2650",2025-01-19 09:00:00,0.20779425
"2651",2025-01-19 10:00:00,0.334877
"2652",2025-01-19 11:00:00,0.703743
"2653",2025-01-19 12:00:00,1.237198
"2654",2025-01-19 13:00:00,1.830635
"2655",2025-01-19 14:00:00,2.3845445
"2656",2025-01-19 15:00:00,2.7877425
"2657",2025-01-19 16:00:00,2.96636975
"2658",2025-01-19 17:00:00,2.98015575
"2659",2025-01-19 18:00:00,2.8983
"2660",2025-01-19 19:00:00,2.84800725
"2661",2025-01-19 20:00:00,2.834183
"2662",2025-01-19 21:00:00,2.7097855
"2663",2025-01-19 22:00:00,2.4290845
"2664",2025-01-19 23:00:00,2.08552575
"2665",2025-01-20,1.74336225
"2666",2025-01-20 01:00:00,1.4800185
"2667",2025-01-20 02:00:00,1.2581785
"2668",2025-01-20 03:00:00,1.04299175
"2669",2025-01-20 04:00:00,0.85852075
"2670",2025-01-20 05:00:00,0.6888125
"2671",2025-01-20 06:00:00,0.5079195
"2672",2025-01-20 07:00:00,0.3328935
"2673",2025-01-20 08:00:00,0.166733
"2674",2025-01-20 09:00:00,0.0895615
"2675",2025-01-20 10:00:00,0.19473275
"2676",2025-01-20 11:00:00,0.5468825
"2677",2025-01-20 12:00:00,1.07982625
"2678",2025-01-20 13:00:00,1.65589175
"2679",2025-01-20 14:00:00,2.1677555
"2680",2025-01-20 15:00:00,2.49930575
"2681",2025-01-20 16:00:00,2.58728775
"2682",2025-01-20 17:00:00,2.49337025
"2683",2025-01-20 18:00:00,2.28759775
"2684",2025-01-20 19:00:00,2.07661425
"2685",2025-01-20 20:00:00,1.92892475
"2686",2025-01-20 21:00:00,1.79896525
"2687",2025-01-20 22:00:00,1.7056275
"2688",2025-01-20 23:00:00,1.59336075
"2689",2025-01-21,1.38155375
"2690",2025-01-21 01:00:00,1.1187135
"2691",2025-01-21 02:00:00,0.85551425
"2692",2025-01-21 03:00:00,0.6118625
"2693",2025-01-21 04:00:00,0.40394575
"2694",2025-01-21 05:00:00,0.22080225
"2695",2025-01-21 06:00:00,0.03945925
"2696",2025-01-21 07:00:00,-0.13903825
"2697",2025-01-21 08:00:00,-0.277542
"2698",2025-01-21 09:00:00,-0.32173925
"2699",2025-01-21 10:00:00,-0.183197
"2700",2025-01-21 11:00:00,0.20373525
"2701",2025-01-21 12:00:00,0.73468025
"2702",2025-01-21 13:00:00,1.325783
"2703",2025-01-21 14:00:00,1.8990935
"2704",2025-01-21 15:00:00,2.32619475
"2705",2025-01-21 16:00:00,2.55564875
"2706",2025-01-21 17:00:00,2.546768
"2707",2025-01-21 18:00:00,2.402397
"2708",2025-01-21 19:00:00,2.307411
