"","date_time","mean_temp","mean_level"
"1131",2024-11-17 01:00:00,7.957,9.45185
"1132",2024-11-17 02:00:00,7.95675,9.4481
"1133",2024-11-17 03:00:00,7.96075,9.4448
"1134",2024-11-17 04:00:00,7.96675,9.441525
"1135",2024-11-17 05:00:00,7.97325,9.43425
"1136",2024-11-17 06:00:00,7.9775,9.43265
"1137",2024-11-17 07:00:00,7.9755,9.4259
"1138",2024-11-17 08:00:00,7.978,9.4233
"1139",2024-11-17 09:00:00,8.00775,9.42125
"1140",2024-11-17 10:00:00,8.08675,9.417675
"1141",2024-11-17 11:00:00,8.17425,9.416
"1142",2024-11-17 12:00:00,8.2575,9.41005
"1143",2024-11-17 13:00:00,8.304,9.3929
"1144",2024-11-17 14:00:00,8.37675,9.3807
"1145",2024-11-17 15:00:00,8.4115,9.37355
"1146",2024-11-17 16:00:00,8.27925,9.378725
"1147",2024-11-17 17:00:00,8.2085,9.3758
"1148",2024-11-17 18:00:00,8.142,9.3808
"1149",2024-11-17 19:00:00,8.06775,9.386875
"1150",2024-11-17 20:00:00,7.98175,9.391225
"1151",2024-11-17 21:00:00,7.928,9.396475
"1152",2024-11-17 22:00:00,7.91375,9.404825
"1153",2024-11-17 23:00:00,7.92075,9.412325
"1154",2024-11-18,7.919,9.41545
"1155",2024-11-18 01:00:00,7.8765,9.416875
"1156",2024-11-18 02:00:00,7.85925,9.417825
"1157",2024-11-18 03:00:00,7.87375,9.419925
"1158",2024-11-18 04:00:00,7.876,9.42175
"1159",2024-11-18 05:00:00,7.85475,9.425925
"1160",2024-11-18 06:00:00,7.8255,9.4293
"1161",2024-11-18 07:00:00,7.768,9.430475
"1162",2024-11-18 08:00:00,7.74125,9.435325
"1163",2024-11-18 09:00:00,7.82625,9.443725
"1164",2024-11-18 10:00:00,7.997,9.4509
"1165",2024-11-18 11:00:00,8.09425,9.455325
"1166",2024-11-18 12:00:00,8.2025,9.456175
"1167",2024-11-18 13:00:00,8.22675,9.454075
"1168",2024-11-18 14:00:00,8.2185,9.450125
"1169",2024-11-18 15:00:00,8.208,9.447825
"1170",2024-11-18 16:00:00,8.1455,9.44795
"1171",2024-11-18 17:00:00,8.0285,9.4465
"1172",2024-11-18 18:00:00,7.934,9.444975
"1173",2024-11-18 19:00:00,7.82325,9.44465
"1174",2024-11-18 20:00:00,7.82475,9.445225
"1175",2024-11-18 21:00:00,7.74025,9.444575
"1176",2024-11-18 22:00:00,7.68675,9.44445
"1177",2024-11-18 23:00:00,7.66525,9.4442
"1178",2024-11-19,7.6735,9.445775
"1179",2024-11-19 01:00:00,7.70125,9.4447
"1180",2024-11-19 02:00:00,7.6915,9.4423
"1181",2024-11-19 03:00:00,7.6875,9.441075
"1182",2024-11-19 04:00:00,7.69025,9.4379
"1183",2024-11-19 05:00:00,7.71175,9.435875
"1184",2024-11-19 06:00:00,7.7005,9.431475
"1185",2024-11-19 07:00:00,7.72875,9.42975
"1186",2024-11-19 08:00:00,7.7745,9.4294
"1187",2024-11-19 09:00:00,7.827,9.4303
"1188",2024-11-19 10:00:00,7.914,9.431375
"1189",2024-11-19 11:00:00,7.93675,9.42845
"1190",2024-11-19 12:00:00,7.98125,9.4192
"1191",2024-11-19 13:00:00,7.9725,9.40485
"1192",2024-11-19 14:00:00,7.97675,9.3911
"1193",2024-11-19 15:00:00,7.95325,9.38165
"1194",2024-11-19 16:00:00,7.841,9.378975
"1195",2024-11-19 17:00:00,7.74325,9.37525
"1196",2024-11-19 18:00:00,7.704,9.369175
"1197",2024-11-19 19:00:00,7.70225,9.365675
"1198",2024-11-19 20:00:00,7.681,9.357075
"1199",2024-11-19 21:00:00,7.6165,9.3479
"1200",2024-11-19 22:00:00,7.56275,9.351975
"1201",2024-11-19 23:00:00,7.64825,9.352225
"1202",2024-11-20,7.64,9.349075
"1203",2024-11-20 01:00:00,7.5775,9.345575
"1204",2024-11-20 02:00:00,7.5655,9.341875
"1205",2024-11-20 03:00:00,7.579,9.345175
"1206",2024-11-20 04:00:00,7.62,9.352625
"1207",2024-11-20 05:00:00,7.62225,9.353925
"1208",2024-11-20 06:00:00,7.641,9.356425
"1209",2024-11-20 07:00:00,7.65625,9.360425
"1210",2024-11-20 08:00:00,7.6715,9.36135
"1211",2024-11-20 09:00:00,7.64375,9.37135
"1212",2024-11-20 10:00:00,7.67,9.380075
"1213",2024-11-20 11:00:00,7.748,9.378975
"1214",2024-11-20 12:00:00,7.81425,9.37655
"1215",2024-11-20 13:00:00,7.8655,9.37415
"1216",2024-11-20 14:00:00,7.95175,9.37505
"1217",2024-11-20 15:00:00,7.952,9.369175
"1218",2024-11-20 16:00:00,7.8805,9.36635
"1219",2024-11-20 17:00:00,7.85225,9.368975
"1220",2024-11-20 18:00:00,7.89275,9.36465
"1221",2024-11-20 19:00:00,7.86675,9.371475
"1222",2024-11-20 20:00:00,7.86975,9.383375
"1223",2024-11-20 21:00:00,7.82225,9.38015
"1224",2024-11-20 22:00:00,7.884,9.383875
"1225",2024-11-20 23:00:00,7.93825,9.3846
"1226",2024-11-21,7.95875,9.38445
"1227",2024-11-21 01:00:00,7.958,9.38435
"1228",2024-11-21 02:00:00,7.90425,9.381025
"1229",2024-11-21 03:00:00,7.912,9.38175
"1230",2024-11-21 04:00:00,7.92075,9.3824
"1231",2024-11-21 05:00:00,7.90925,9.385875
"1232",2024-11-21 06:00:00,7.906,9.379175
"1233",2024-11-21 07:00:00,7.924,9.38125
"1234",2024-11-21 08:00:00,7.92625,9.383075
"1235",2024-11-21 09:00:00,7.96175,9.3861
"1236",2024-11-21 10:00:00,7.993,9.39
"1237",2024-11-21 11:00:00,8.00875,9.3925
"1238",2024-11-21 12:00:00,8.057,9.392375
"1239",2024-11-21 13:00:00,8.09975,9.3906
"1240",2024-11-21 14:00:00,8.061,9.387475
"1241",2024-11-21 15:00:00,8.058,9.386225
"1242",2024-11-21 16:00:00,8.1005,9.388375
"1243",2024-11-21 17:00:00,8.1035,9.387475
"1244",2024-11-21 18:00:00,8.09925,9.3869
"1245",2024-11-21 19:00:00,8.116,9.383225
"1246",2024-11-21 20:00:00,8.1385,9.37875
"1247",2024-11-21 21:00:00,8.1605,9.374475
"1248",2024-11-21 22:00:00,8.17775,9.3703
"1249",2024-11-21 23:00:00,8.18425,9.3622
"1250",2024-11-22,8.21775,9.358975
"1251",2024-11-22 01:00:00,8.2325,9.353875
"1252",2024-11-22 02:00:00,8.233,9.3484
"1253",2024-11-22 03:00:00,8.24925,9.344625
"1254",2024-11-22 04:00:00,8.26875,9.3358
"1255",2024-11-22 05:00:00,8.28525,9.33
"1256",2024-11-22 06:00:00,8.2775,9.3285
"1257",2024-11-22 07:00:00,8.29225,9.325975
"1258",2024-11-22 08:00:00,8.30975,9.32755
"1259",2024-11-22 09:00:00,8.3495,9.3355
"1260",2024-11-22 10:00:00,8.4105,9.3417
"1261",2024-11-22 11:00:00,8.4335,9.347225
"1262",2024-11-22 12:00:00,8.4585,9.34265
"1263",2024-11-22 13:00:00,8.6395,9.3384
"1264",2024-11-22 14:00:00,8.641,9.337425
"1265",2024-11-22 15:00:00,8.557,9.335725
"1266",2024-11-22 16:00:00,8.46,9.335525
"1267",2024-11-22 17:00:00,8.36975,9.332525
"1268",2024-11-22 18:00:00,8.275,9.33385
"1269",2024-11-22 19:00:00,8.18475,9.329925
"1270",2024-11-22 20:00:00,8.1105,9.3292
"1271",2024-11-22 21:00:00,8.09625,9.329375
"1272",2024-11-22 22:00:00,8.11575,9.33135
"1273",2024-11-22 23:00:00,8.1225,9.32955
"1274",2024-11-23,8.11425,9.332975
"1275",2024-11-23 01:00:00,8.10675,9.332325
"1276",2024-11-23 02:00:00,8.05475,9.3283
"1277",2024-11-23 03:00:00,7.92425,9.327675
"1278",2024-11-23 04:00:00,7.841,9.326725
"1279",2024-11-23 05:00:00,7.899,9.331125
"1280",2024-11-23 06:00:00,7.9775,9.335525
"1281",2024-11-23 07:00:00,8.00475,9.338525
"1282",2024-11-23 08:00:00,8.01125,9.342225
"1283",2024-11-23 09:00:00,7.99325,9.3451
"1284",2024-11-23 10:00:00,8.07125,9.350925
"1285",2024-11-23 11:00:00,8.272,9.357975
"1286",2024-11-23 12:00:00,8.379,9.359775
"1287",2024-11-23 13:00:00,8.35275,9.35915
"1288",2024-11-23 14:00:00,8.325,9.357975
"1289",2024-11-23 15:00:00,8.28675,9.359925
"1290",2024-11-23 16:00:00,8.12825,9.3601
"1291",2024-11-23 17:00:00,8.049,9.360275
"1292",2024-11-23 18:00:00,7.912,9.358425
"1293",2024-11-23 19:00:00,7.7945,9.361925
"1294",2024-11-23 20:00:00,7.7365,9.365125
"1295",2024-11-23 21:00:00,7.7085,9.3681
"1296",2024-11-23 22:00:00,7.69175,9.369275
"1297",2024-11-23 23:00:00,7.66225,9.37015
"1298",2024-11-24,7.648,9.37145
"1299",2024-11-24 01:00:00,7.6285,9.3727
"1300",2024-11-24 02:00:00,7.6165,9.373425
"1301",2024-11-24 03:00:00,7.60775,9.374675
"1302",2024-11-24 04:00:00,7.60475,9.3764
"1303",2024-11-24 05:00:00,7.605,9.376075
"1304",2024-11-24 06:00:00,7.60575,9.3763
"1305",2024-11-24 07:00:00,7.59975,9.3785
"1306",2024-11-24 08:00:00,7.5945,9.380925
"1307",2024-11-24 09:00:00,7.67375,9.384
"1308",2024-11-24 10:00:00,7.8805,9.39055
"1309",2024-11-24 11:00:00,8.0585,9.39595
"1310",2024-11-24 12:00:00,8.2095,9.39615
"1311",2024-11-24 13:00:00,8.30025,9.3925
"1312",2024-11-24 14:00:00,8.28225,9.390775
"1313",2024-11-24 15:00:00,8.1765,9.385075
"1314",2024-11-24 16:00:00,8.026,9.382
"1315",2024-11-24 17:00:00,7.889,9.382275
"1316",2024-11-24 18:00:00,7.84325,9.383625
"1317",2024-11-24 19:00:00,7.8755,9.3837
"1318",2024-11-24 20:00:00,7.89575,9.3844
"1319",2024-11-24 21:00:00,7.8995,9.386975
"1320",2024-11-24 22:00:00,7.9165,9.3904
"1321",2024-11-24 23:00:00,7.948,9.394025
"1322",2024-11-25,7.985,9.39565
"1323",2024-11-25 01:00:00,7.99475,9.39655
"1324",2024-11-25 02:00:00,7.99475,9.3971
"1325",2024-11-25 03:00:00,8.018,9.3966
"1326",2024-11-25 04:00:00,8.0285,9.39515
"1327",2024-11-25 05:00:00,8.02025,9.393725
"1328",2024-11-25 06:00:00,8.05075,9.393425
"1329",2024-11-25 07:00:00,8.04575,9.39445
"1330",2024-11-25 08:00:00,8.0255,9.3937
"1331",2024-11-25 09:00:00,8.06375,9.39635
"1332",2024-11-25 10:00:00,8.12925,9.3975
"1333",2024-11-25 11:00:00,8.23925,9.399775
"1334",2024-11-25 12:00:00,8.329,9.39885
"1335",2024-11-25 13:00:00,8.3955,9.396925
"1336",2024-11-25 14:00:00,8.5205,9.394025
"1337",2024-11-25 15:00:00,8.37475,9.391225
"1338",2024-11-25 16:00:00,8.279,9.391825
"1339",2024-11-25 17:00:00,8.21325,9.391
"1340",2024-11-25 18:00:00,8.14775,9.39
"1341",2024-11-25 19:00:00,8.10825,9.388025
"1342",2024-11-25 20:00:00,8.0915,9.3879
"1343",2024-11-25 21:00:00,8.0595,9.38825
"1344",2024-11-25 22:00:00,7.986,9.389325
"1345",2024-11-25 23:00:00,7.98425,9.39285
"1346",2024-11-26,8.019,9.39625
"1347",2024-11-26 01:00:00,8.0085,9.39765
"1348",2024-11-26 02:00:00,7.98175,9.396825
"1349",2024-11-26 03:00:00,7.987,9.397675
"1350",2024-11-26 04:00:00,7.993,9.401225
"1351",2024-11-26 05:00:00,7.98775,9.405575
"1352",2024-11-26 06:00:00,7.9935,9.412675
"1353",2024-11-26 07:00:00,7.96525,9.417375
"1354",2024-11-26 08:00:00,7.95225,9.423625
"1355",2024-11-26 09:00:00,7.978,9.432375
"1356",2024-11-26 10:00:00,8.1065,9.439775
"1357",2024-11-26 11:00:00,8.1785,9.44425
"1358",2024-11-26 12:00:00,8.33425,9.447775
"1359",2024-11-26 13:00:00,8.039,9.4463
"1360",2024-11-26 14:00:00,8.21875,9.4519
"1361",2024-11-26 15:00:00,8.20325,9.452375
"1362",2024-11-26 16:00:00,8.1035,9.45495
"1363",2024-11-26 17:00:00,7.98475,9.4576
"1364",2024-11-26 18:00:00,7.87525,9.459375
"1365",2024-11-26 19:00:00,7.77875,9.46635
"1366",2024-11-26 20:00:00,7.7065,9.471475
"1367",2024-11-26 21:00:00,7.674,9.480675
"1368",2024-11-26 22:00:00,7.64325,9.483875
"1369",2024-11-26 23:00:00,7.613,9.490175
"1370",2024-11-27,7.58875,9.495675
"1371",2024-11-27 01:00:00,7.56275,9.49745
"1372",2024-11-27 02:00:00,7.54175,9.498275
"1373",2024-11-27 03:00:00,7.49925,9.50035
"1374",2024-11-27 04:00:00,7.46975,9.5001
"1375",2024-11-27 05:00:00,7.44275,9.498525
"1376",2024-11-27 06:00:00,7.42325,9.49865
"1377",2024-11-27 07:00:00,7.40925,9.498275
"1378",2024-11-27 08:00:00,7.39725,9.500575
"1379",2024-11-27 09:00:00,7.446,9.505225
"1380",2024-11-27 10:00:00,7.6135,9.51
"1381",2024-11-27 11:00:00,7.805,9.51245
"1382",2024-11-27 12:00:00,7.991,9.512475
"1383",2024-11-27 13:00:00,8.126,9.50725
"1384",2024-11-27 14:00:00,8.2775,9.501475
"1385",2024-11-27 15:00:00,8.113,9.495175
"1386",2024-11-27 16:00:00,7.98275,9.493175
"1387",2024-11-27 17:00:00,7.8675,9.492025
"1388",2024-11-27 18:00:00,7.733,9.4918
"1389",2024-11-27 19:00:00,7.648,9.492125
"1390",2024-11-27 20:00:00,7.605,9.493125
"1391",2024-11-27 21:00:00,7.569,9.49335
"1392",2024-11-27 22:00:00,7.545,9.49565
"1393",2024-11-27 23:00:00,7.5335,9.496875
"1394",2024-11-28,7.62125,9.49995
"1395",2024-11-28 01:00:00,7.7205,9.5006
"1396",2024-11-28 02:00:00,7.74975,9.49925
"1397",2024-11-28 03:00:00,7.7535,9.500375
"1398",2024-11-28 04:00:00,7.75025,9.499725
"1399",2024-11-28 05:00:00,7.7415,9.49945
"1400",2024-11-28 06:00:00,7.73925,9.500425
"1401",2024-11-28 07:00:00,7.7455,9.50075
"1402",2024-11-28 08:00:00,7.7395,9.50085
"1403",2024-11-28 09:00:00,7.7475,9.501975
"1404",2024-11-28 10:00:00,7.78825,9.502
"1405",2024-11-28 11:00:00,7.83775,9.501775
"1406",2024-11-28 12:00:00,7.85725,9.499525
"1407",2024-11-28 13:00:00,7.89575,9.49515
"1408",2024-11-28 14:00:00,7.94975,9.49175
"1409",2024-11-28 15:00:00,7.98475,9.488125
"1410",2024-11-28 16:00:00,7.94025,9.4851
"1411",2024-11-28 17:00:00,7.84825,9.4857
"1412",2024-11-28 18:00:00,7.69325,9.484475
"1413",2024-11-28 19:00:00,7.58525,9.4825
"1414",2024-11-28 20:00:00,7.53275,9.481975
"1415",2024-11-28 21:00:00,7.489,9.482625
"1416",2024-11-28 22:00:00,7.45575,9.483075
"1417",2024-11-28 23:00:00,7.4245,9.483275
"1418",2024-11-29,7.40125,9.48495
"1419",2024-11-29 01:00:00,7.37225,9.484075
"1420",2024-11-29 02:00:00,7.36425,9.4834
"1421",2024-11-29 03:00:00,7.35825,9.4861
"1422",2024-11-29 04:00:00,7.328,9.485
"1423",2024-11-29 05:00:00,7.31475,9.484725
"1424",2024-11-29 06:00:00,7.3905,9.4862
"1425",2024-11-29 07:00:00,7.50225,9.49065
"1426",2024-11-29 08:00:00,7.55425,9.495
"1427",2024-11-29 09:00:00,7.57575,9.495525
"1428",2024-11-29 10:00:00,7.61575,9.499075
"1429",2024-11-29 11:00:00,7.68875,9.5039
"1430",2024-11-29 12:00:00,7.76875,9.504075
"1431",2024-11-29 13:00:00,7.76425,9.50045
"1432",2024-11-29 14:00:00,7.774,9.496525
"1433",2024-11-29 15:00:00,7.75325,9.49355
"1434",2024-11-29 16:00:00,7.72025,9.493075
"1435",2024-11-29 17:00:00,7.669,9.49315
"1436",2024-11-29 18:00:00,7.63225,9.49145
"1437",2024-11-29 19:00:00,7.61175,9.492925
"1438",2024-11-29 20:00:00,7.60675,9.494775
"1439",2024-11-29 21:00:00,7.61275,9.4952
"1440",2024-11-29 22:00:00,7.59425,9.4958
"1441",2024-11-29 23:00:00,7.598,9.49775
"1442",2024-11-30,7.58875,9.499025
"1443",2024-11-30 01:00:00,7.578,9.49875
"1444",2024-11-30 02:00:00,7.5515,9.49905
"1445",2024-11-30 03:00:00,7.53675,9.498975
"1446",2024-11-30 04:00:00,7.5305,9.4986
"1447",2024-11-30 05:00:00,7.50975,9.497775
"1448",2024-11-30 06:00:00,7.51225,9.496925
"1449",2024-11-30 07:00:00,7.49525,9.49805
"1450",2024-11-30 08:00:00,7.5055,9.49885
"1451",2024-11-30 09:00:00,7.516,9.501525
"1452",2024-11-30 10:00:00,7.57475,9.505825
"1453",2024-11-30 11:00:00,7.6275,9.507825
"1454",2024-11-30 12:00:00,7.66725,9.50705
"1455",2024-11-30 13:00:00,7.7065,9.505775
"1456",2024-11-30 14:00:00,7.7425,9.5025
"1457",2024-11-30 15:00:00,7.724,9.499325
"1458",2024-11-30 16:00:00,7.69825,9.49795
"1459",2024-11-30 17:00:00,7.63925,9.496975
"1460",2024-11-30 18:00:00,7.608,9.49855
"1461",2024-11-30 19:00:00,7.5915,9.49955
"1462",2024-11-30 20:00:00,7.581,9.50025
"1463",2024-11-30 21:00:00,7.5685,9.5015
"1464",2024-11-30 22:00:00,7.56525,9.5045
"1465",2024-11-30 23:00:00,7.551,9.505275
"1466",2024-12-01,7.53825,9.5062
"1467",2024-12-01 01:00:00,7.524,9.50625
"1468",2024-12-01 02:00:00,7.51525,9.505775
"1469",2024-12-01 03:00:00,7.49825,9.507725
"1470",2024-12-01 04:00:00,7.4965,9.5083
"1471",2024-12-01 05:00:00,7.495,9.507875
"1472",2024-12-01 06:00:00,7.49125,9.508325
"1473",2024-12-01 07:00:00,7.47275,9.50955
"1474",2024-12-01 08:00:00,7.47625,9.512875
"1475",2024-12-01 09:00:00,7.4765,9.518025
"1476",2024-12-01 10:00:00,7.50425,9.522075
"1477",2024-12-01 11:00:00,7.56875,9.52445
"1478",2024-12-01 12:00:00,7.62325,9.522875
"1479",2024-12-01 13:00:00,7.683,9.51965
"1480",2024-12-01 14:00:00,7.73875,9.517675
"1481",2024-12-01 15:00:00,7.7545,9.5149
"1482",2024-12-01 16:00:00,7.694,9.513575
"1483",2024-12-01 17:00:00,7.65425,9.51385
"1484",2024-12-01 18:00:00,7.626,9.51315
"1485",2024-12-01 19:00:00,7.61,9.51315
"1486",2024-12-01 20:00:00,7.59425,9.5137
"1487",2024-12-01 21:00:00,7.60275,9.514675
"1488",2024-12-01 22:00:00,7.5925,9.515425
"1489",2024-12-01 23:00:00,7.59175,9.5162
"1490",2024-12-02,7.58375,9.516825
"1491",2024-12-02 01:00:00,7.578,9.516425
"1492",2024-12-02 02:00:00,7.58125,9.517
"1493",2024-12-02 03:00:00,7.57075,9.517025
"1494",2024-12-02 04:00:00,7.56275,9.516675
"1495",2024-12-02 05:00:00,7.54375,9.51655
"1496",2024-12-02 06:00:00,7.514,9.5164
"1497",2024-12-02 07:00:00,7.47125,9.516375
"1498",2024-12-02 08:00:00,7.458,9.51885
"1499",2024-12-02 09:00:00,7.5225,9.524225
"1500",2024-12-02 10:00:00,7.603,9.529175
"1501",2024-12-02 11:00:00,7.736,9.53285
"1502",2024-12-02 12:00:00,7.86275,9.531825
"1503",2024-12-02 13:00:00,7.955,9.528675
"1504",2024-12-02 14:00:00,8.039,9.524
"1505",2024-12-02 15:00:00,8.01875,9.521
"1506",2024-12-02 16:00:00,7.93775,9.5194
"1507",2024-12-02 17:00:00,7.84725,9.5192
"1508",2024-12-02 18:00:00,7.74075,9.51755
"1509",2024-12-02 19:00:00,7.68025,9.516925
"1510",2024-12-02 20:00:00,7.64625,9.517075
"1511",2024-12-02 21:00:00,7.60825,9.51625
"1512",2024-12-02 22:00:00,7.57825,9.51535
"1513",2024-12-02 23:00:00,7.56175,9.5144
"1514",2024-12-03,7.5455,9.514525
"1515",2024-12-03 01:00:00,7.53525,9.51245
"1516",2024-12-03 02:00:00,7.5215,9.5109
"1517",2024-12-03 03:00:00,7.49525,9.510425
"1518",2024-12-03 04:00:00,7.48025,9.5096
"1519",2024-12-03 05:00:00,7.495,9.507725
"1520",2024-12-03 06:00:00,7.4895,9.508325
"1521",2024-12-03 07:00:00,7.4695,9.508625
"1522",2024-12-03 08:00:00,7.4485,9.5096
"1523",2024-12-03 09:00:00,7.4815,9.512475
"1524",2024-12-03 10:00:00,7.61425,9.51665
"1525",2024-12-03 11:00:00,7.80875,9.520625
"1526",2024-12-03 12:00:00,7.998,9.5201
"1527",2024-12-03 13:00:00,8.12575,9.51575
"1528",2024-12-03 14:00:00,8.209,9.5124
"1529",2024-12-03 15:00:00,8.1565,9.50955
"1530",2024-12-03 16:00:00,8.07425,9.508675
"1531",2024-12-03 17:00:00,7.97075,9.5079
"1532",2024-12-03 18:00:00,7.82675,9.5066
"1533",2024-12-03 19:00:00,7.74725,9.507075
"1534",2024-12-03 20:00:00,7.714,9.50825
"1535",2024-12-03 21:00:00,7.69475,9.50925
"1536",2024-12-03 22:00:00,7.675,9.510675
"1537",2024-12-03 23:00:00,7.65075,9.5124
"1538",2024-12-04,7.6295,9.515225
"1539",2024-12-04 01:00:00,7.61275,9.516475
"1540",2024-12-04 02:00:00,7.5965,9.516025
"1541",2024-12-04 03:00:00,7.5975,9.515575
"1542",2024-12-04 04:00:00,7.57775,9.514875
"1543",2024-12-04 05:00:00,7.56375,9.514425
"1544",2024-12-04 06:00:00,7.541,9.516375
"1545",2024-12-04 07:00:00,7.52075,9.5179
"1546",2024-12-04 08:00:00,7.51675,9.51835
"1547",2024-12-04 09:00:00,7.5615,9.5213
"1548",2024-12-04 10:00:00,7.7245,9.52735
"1549",2024-12-04 11:00:00,7.93,9.532125
"1550",2024-12-04 12:00:00,8.12575,9.53265
"1551",2024-12-04 13:00:00,8.2395,9.52895
"1552",2024-12-04 14:00:00,8.3125,9.52485
"1553",2024-12-04 15:00:00,8.2575,9.5189
"1554",2024-12-04 16:00:00,8.155,9.5135
"1555",2024-12-04 17:00:00,8.03875,9.511825
"1556",2024-12-04 18:00:00,7.89125,9.511625
"1557",2024-12-04 19:00:00,7.80825,9.5139
"1558",2024-12-04 20:00:00,7.76875,9.5165
"1559",2024-12-04 21:00:00,7.76125,9.51695
"1560",2024-12-04 22:00:00,7.74525,9.5167
"1561",2024-12-04 23:00:00,7.722,9.51565
"1562",2024-12-05,7.698,9.5168
"1563",2024-12-05 01:00:00,7.693,9.517325
"1564",2024-12-05 02:00:00,7.698,9.518475
"1565",2024-12-05 03:00:00,7.7065,9.51725
"1566",2024-12-05 04:00:00,7.726,9.5174
"1567",2024-12-05 05:00:00,7.76,9.519575
"1568",2024-12-05 06:00:00,7.778,9.521075
"1569",2024-12-05 07:00:00,7.73725,9.5244
"1570",2024-12-05 08:00:00,7.7005,9.528125
"1571",2024-12-05 09:00:00,7.82,9.534
"1572",2024-12-05 10:00:00,7.92625,9.5372
"1573",2024-12-05 11:00:00,8.04475,9.541525
"1574",2024-12-05 12:00:00,8.1925,9.540975
"1575",2024-12-05 13:00:00,8.30075,9.536175
"1576",2024-12-05 14:00:00,8.3835,9.52905
"1577",2024-12-05 15:00:00,8.32925,9.52325
"1578",2024-12-05 16:00:00,8.2325,9.52075
"1579",2024-12-05 17:00:00,8.12175,9.525325
"1580",2024-12-05 18:00:00,7.9815,9.526725
"1581",2024-12-05 19:00:00,7.90125,9.527775
"1582",2024-12-05 20:00:00,7.866,9.527525
"1583",2024-12-05 21:00:00,7.832,9.529575
"1584",2024-12-05 22:00:00,7.79625,9.531825
"1585",2024-12-05 23:00:00,7.7905,9.536975
"1586",2024-12-06,7.7815,9.5361
"1587",2024-12-06 01:00:00,7.75675,9.53445
"1588",2024-12-06 02:00:00,7.735,9.531325
"1589",2024-12-06 03:00:00,7.7325,9.538075
"1590",2024-12-06 04:00:00,7.74075,9.537075
"1591",2024-12-06 05:00:00,7.73075,9.53685
"1592",2024-12-06 06:00:00,7.71625,9.53355
"1593",2024-12-06 07:00:00,7.69775,9.536375
"1594",2024-12-06 08:00:00,7.66725,9.54235
"1595",2024-12-06 09:00:00,7.69375,9.54515
"1596",2024-12-06 10:00:00,7.8515,9.5491
"1597",2024-12-06 11:00:00,8.052,9.552475
"1598",2024-12-06 12:00:00,8.2185,9.548375
"1599",2024-12-06 13:00:00,8.33525,9.541925
"1600",2024-12-06 14:00:00,8.373,9.5383
"1601",2024-12-06 15:00:00,8.3425,9.5368
"1602",2024-12-06 16:00:00,8.2865,9.535475
"1603",2024-12-06 17:00:00,8.17775,9.53415
"1604",2024-12-06 18:00:00,8.00025,9.53125
"1605",2024-12-06 19:00:00,7.90125,9.527175
"1606",2024-12-06 20:00:00,7.893,9.5275
"1607",2024-12-06 21:00:00,7.86875,9.5286
"1608",2024-12-06 22:00:00,7.811,9.528725
"1609",2024-12-06 23:00:00,7.7995,9.52695
"1610",2024-12-07,7.78575,9.52485
"1611",2024-12-07 01:00:00,7.77775,9.523225
"1612",2024-12-07 02:00:00,7.784,9.522875
"1613",2024-12-07 03:00:00,7.8075,9.52195
"1614",2024-12-07 04:00:00,7.83375,9.516375
"1615",2024-12-07 05:00:00,7.82375,9.513275
"1616",2024-12-07 06:00:00,7.78175,9.51375
"1617",2024-12-07 07:00:00,7.74925,9.51565
"1618",2024-12-07 08:00:00,7.7755,9.5158
"1619",2024-12-07 09:00:00,7.83975,9.51585
"1620",2024-12-07 10:00:00,7.9735,9.517125
"1621",2024-12-07 11:00:00,8.08075,9.52055
"1622",2024-12-07 12:00:00,8.1625,9.51715
"1623",2024-12-07 13:00:00,8.197,9.50855
"1624",2024-12-07 14:00:00,8.24175,9.502225
"1625",2024-12-07 15:00:00,8.30125,9.502175
"1626",2024-12-07 16:00:00,8.27275,9.49925
"1627",2024-12-07 17:00:00,8.205,9.5051
"1628",2024-12-07 18:00:00,8.13975,9.506025
"1629",2024-12-07 19:00:00,8.09325,9.507075
"1630",2024-12-07 20:00:00,8.06175,9.5093
"1631",2024-12-07 21:00:00,8.0725,9.510575
"1632",2024-12-07 22:00:00,8.04925,9.51405
"1633",2024-12-07 23:00:00,8.09875,9.515425
"1634",2024-12-08,8.113,9.516775
"1635",2024-12-08 01:00:00,8.1105,9.5194
"1636",2024-12-08 02:00:00,8.089,9.51745
"1637",2024-12-08 03:00:00,8.04325,9.522075
"1638",2024-12-08 04:00:00,8.04525,9.5222
"1639",2024-12-08 05:00:00,7.99225,9.5204
"1640",2024-12-08 06:00:00,8.01025,9.519825
"1641",2024-12-08 07:00:00,8.0175,9.519775
"1642",2024-12-08 08:00:00,8.00625,9.519475
"1643",2024-12-08 09:00:00,7.9965,9.522475
"1644",2024-12-08 10:00:00,8.06875,9.5252
"1645",2024-12-08 11:00:00,8.137,9.527525
"1646",2024-12-08 12:00:00,8.1895,9.5251
"1647",2024-12-08 13:00:00,8.22625,9.52085
"1648",2024-12-08 14:00:00,8.21425,9.5168
"1649",2024-12-08 15:00:00,8.238,9.514775
"1650",2024-12-08 16:00:00,8.167,9.513075
"1651",2024-12-08 17:00:00,8.003,9.509825
"1652",2024-12-08 18:00:00,7.947,9.508925
"1653",2024-12-08 19:00:00,7.926,9.510525
"1654",2024-12-08 20:00:00,7.95,9.513675
"1655",2024-12-08 21:00:00,7.95825,9.5153
"1656",2024-12-08 22:00:00,7.9295,9.516375
"1657",2024-12-08 23:00:00,7.88725,9.516825
"1658",2024-12-09,7.8175,9.51945
