"","date_time","mean_temp"
"2068",2024-12-26 03:00:00,3.92400375
"2069",2024-12-26 04:00:00,3.96586425
"2070",2024-12-26 05:00:00,4.005993
"2071",2024-12-26 06:00:00,4.0108925
"2072",2024-12-26 07:00:00,4.00463325
"2073",2024-12-26 08:00:00,4.00848625
"2074",2024-12-26 09:00:00,4.0465805
"2075",2024-12-26 10:00:00,4.1228385
"2076",2024-12-26 11:00:00,4.2424025
"2077",2024-12-26 12:00:00,4.42294675
"2078",2024-12-26 13:00:00,4.6269935
"2079",2024-12-26 14:00:00,4.738379
"2080",2024-12-26 15:00:00,4.783123
"2081",2024-12-26 16:00:00,4.80257025
"2082",2024-12-26 17:00:00,4.79864025
"2083",2024-12-26 18:00:00,4.794127
"2084",2024-12-26 19:00:00,4.776421
"2085",2024-12-26 20:00:00,4.741933
"2086",2024-12-26 21:00:00,4.7104835
"2087",2024-12-26 22:00:00,4.7014725
"2088",2024-12-26 23:00:00,4.70818175
"2089",2024-12-27,4.72246475
"2090",2024-12-27 01:00:00,4.74681875
"2091",2024-12-27 02:00:00,4.7885835
"2092",2024-12-27 03:00:00,4.85054625
"2093",2024-12-27 04:00:00,4.91928725
"2094",2024-12-27 05:00:00,4.942736
"2095",2024-12-27 06:00:00,4.92560725
"2096",2024-12-27 07:00:00,4.82909475
"2097",2024-12-27 08:00:00,4.75255975
"2098",2024-12-27 09:00:00,4.733687
"2099",2024-12-27 10:00:00,4.84298075
"2100",2024-12-27 11:00:00,5.02627175
"2101",2024-12-27 12:00:00,5.260891
"2102",2024-12-27 13:00:00,5.4461565
"2103",2024-12-27 14:00:00,5.50438375
"2104",2024-12-27 15:00:00,5.48491575
"2105",2024-12-27 16:00:00,5.4408205
"2106",2024-12-27 17:00:00,5.36520175
"2107",2024-12-27 18:00:00,5.30265875
"2108",2024-12-27 19:00:00,5.240841
"2109",2024-12-27 20:00:00,5.2124515
"2110",2024-12-27 21:00:00,5.19755275
"2111",2024-12-27 22:00:00,5.19973925
"2112",2024-12-27 23:00:00,5.19085375
"2113",2024-12-28,5.163129
"2114",2024-12-28 01:00:00,5.10833725
"2115",2024-12-28 02:00:00,5.033748
"2116",2024-12-28 03:00:00,4.951832
"2117",2024-12-28 04:00:00,4.86463075
"2118",2024-12-28 05:00:00,4.77268
"2119",2024-12-28 06:00:00,4.70914775
"2120",2024-12-28 07:00:00,4.659304
"2121",2024-12-28 08:00:00,4.62834625
"2122",2024-12-28 09:00:00,4.620295
"2123",2024-12-28 10:00:00,4.6777075
"2124",2024-12-28 11:00:00,4.7721095
"2125",2024-12-28 12:00:00,4.8348435
"2126",2024-12-28 13:00:00,4.8472985
"2127",2024-12-28 14:00:00,4.82938175
"2128",2024-12-28 15:00:00,4.83609225
"2129",2024-12-28 16:00:00,4.864811
"2130",2024-12-28 17:00:00,4.8554345
"2131",2024-12-28 18:00:00,4.8761115
"2132",2024-12-28 19:00:00,4.938524
"2133",2024-12-28 20:00:00,5.05468425
"2134",2024-12-28 21:00:00,5.21857225
"2135",2024-12-28 22:00:00,5.32939825
"2136",2024-12-28 23:00:00,5.39279625
"2137",2024-12-29,5.40950225
"2138",2024-12-29 01:00:00,5.40749675
"2139",2024-12-29 02:00:00,5.3994805
"2140",2024-12-29 03:00:00,5.39184825
"2141",2024-12-29 04:00:00,5.37322775
"2142",2024-12-29 05:00:00,5.3497315
"2143",2024-12-29 06:00:00,5.3378975
"2144",2024-12-29 07:00:00,5.3871695
"2145",2024-12-29 08:00:00,5.423157
"2146",2024-12-29 09:00:00,5.34772675
"2147",2024-12-29 10:00:00,5.1560555
"2148",2024-12-29 11:00:00,5.07420575
"2149",2024-12-29 12:00:00,5.1221115
"2150",2024-12-29 13:00:00,5.11848175
"2151",2024-12-29 14:00:00,5.037474
"2152",2024-12-29 15:00:00,4.992308
"2153",2024-12-29 16:00:00,4.89334875
"2154",2024-12-29 17:00:00,4.7199715
"2155",2024-12-29 18:00:00,4.5211115
"2156",2024-12-29 19:00:00,4.297338
"2157",2024-12-29 20:00:00,4.04869375
"2158",2024-12-29 21:00:00,3.83995125
"2159",2024-12-29 22:00:00,3.69400275
"2160",2024-12-29 23:00:00,3.54457175
"2161",2024-12-30,3.386615
"2162",2024-12-30 01:00:00,3.281455
"2163",2024-12-30 02:00:00,3.1483955
"2164",2024-12-30 03:00:00,3.0701735
"2165",2024-12-30 04:00:00,2.94452925
"2166",2024-12-30 05:00:00,2.8374655
"2167",2024-12-30 06:00:00,2.7616335
"2168",2024-12-30 07:00:00,2.659114
"2169",2024-12-30 08:00:00,2.42295825
"2170",2024-12-30 09:00:00,2.38540375
"2171",2024-12-30 10:00:00,2.457214
"2172",2024-12-30 11:00:00,2.61606525
"2173",2024-12-30 12:00:00,2.78089675
"2174",2024-12-30 13:00:00,3.036902
"2175",2024-12-30 14:00:00,3.3018035
"2176",2024-12-30 15:00:00,3.34489125
"2177",2024-12-30 16:00:00,3.27913975
"2178",2024-12-30 17:00:00,3.20474325
"2179",2024-12-30 18:00:00,3.0709505
"2180",2024-12-30 19:00:00,3.2193355
"2181",2024-12-30 20:00:00,2.90008325
"2182",2024-12-30 21:00:00,2.82545075
"2183",2024-12-30 22:00:00,2.7695695
"2184",2024-12-30 23:00:00,2.73226875
"2185",2024-12-31,2.5609085
"2186",2024-12-31 01:00:00,2.55432275
"2187",2024-12-31 02:00:00,2.09478275
"2188",2024-12-31 03:00:00,1.838559
"2189",2024-12-31 04:00:00,1.66343175
"2190",2024-12-31 05:00:00,1.52128675
"2191",2024-12-31 06:00:00,1.38489375
"2192",2024-12-31 07:00:00,1.26685725
"2193",2024-12-31 08:00:00,1.206114
"2194",2024-12-31 09:00:00,1.21928925
"2195",2024-12-31 10:00:00,1.360479
"2196",2024-12-31 11:00:00,1.5127
"2197",2024-12-31 12:00:00,1.72812425
"2198",2024-12-31 13:00:00,1.92227475
"2199",2024-12-31 14:00:00,2.08491525
"2200",2024-12-31 15:00:00,2.23497725
"2201",2024-12-31 16:00:00,2.297243
"2202",2024-12-31 17:00:00,2.29539825
"2203",2024-12-31 18:00:00,2.309576
"2204",2024-12-31 19:00:00,2.36833125
"2205",2024-12-31 20:00:00,2.39880125
"2206",2024-12-31 21:00:00,2.40666175
"2207",2024-12-31 22:00:00,2.4155915
"2208",2024-12-31 23:00:00,2.43771
"2209",2025-01-01,2.45227125
"2210",2025-01-01 01:00:00,2.45479275
"2211",2025-01-01 02:00:00,2.46584775
"2212",2025-01-01 03:00:00,2.49165525
"2213",2025-01-01 04:00:00,2.52105125
"2214",2025-01-01 05:00:00,2.55160775
"2215",2025-01-01 06:00:00,2.5859315
"2216",2025-01-01 07:00:00,2.62054375
"2217",2025-01-01 08:00:00,2.6661935
"2218",2025-01-01 09:00:00,2.73954525
"2219",2025-01-01 10:00:00,2.86651375
"2220",2025-01-01 11:00:00,3.043092
"2221",2025-01-01 12:00:00,3.24193875
"2222",2025-01-01 13:00:00,3.46197675
"2223",2025-01-01 14:00:00,3.71038475
"2224",2025-01-01 15:00:00,3.906288
"2225",2025-01-01 16:00:00,4.01503225
"2226",2025-01-01 17:00:00,4.01637775
"2227",2025-01-01 18:00:00,3.984253
"2228",2025-01-01 19:00:00,3.934491
"2229",2025-01-01 20:00:00,3.8415895
"2230",2025-01-01 21:00:00,3.7827525
"2231",2025-01-01 22:00:00,3.76078775
"2232",2025-01-01 23:00:00,3.73795325
"2233",2025-01-02,3.719075
"2234",2025-01-02 01:00:00,3.70788675
"2235",2025-01-02 02:00:00,3.705382
"2236",2025-01-02 03:00:00,3.710875
"2237",2025-01-02 04:00:00,3.72457125
"2238",2025-01-02 05:00:00,3.726018
"2239",2025-01-02 06:00:00,3.74450025
"2240",2025-01-02 07:00:00,3.77370075
"2241",2025-01-02 08:00:00,3.81078125
"2242",2025-01-02 09:00:00,3.90484325
"2243",2025-01-02 10:00:00,4.094651
"2244",2025-01-02 11:00:00,4.28572475
"2245",2025-01-02 12:00:00,4.42918675
"2246",2025-01-02 13:00:00,4.57972125
"2247",2025-01-02 14:00:00,4.74795925
"2248",2025-01-02 15:00:00,4.888936
"2249",2025-01-02 16:00:00,5.01996425
"2250",2025-01-02 17:00:00,5.0999355
"2251",2025-01-02 18:00:00,5.1630335
"2252",2025-01-02 19:00:00,5.22115275
"2253",2025-01-02 20:00:00,5.287656
"2254",2025-01-02 21:00:00,5.35937825
"2255",2025-01-02 22:00:00,5.41647725
"2256",2025-01-02 23:00:00,5.43518875
"2257",2025-01-03,5.43404025
"2258",2025-01-03 01:00:00,5.433947
"2259",2025-01-03 02:00:00,5.43213275
"2260",2025-01-03 03:00:00,5.471453
"2261",2025-01-03 04:00:00,5.57000825
"2262",2025-01-03 05:00:00,5.63199525
"2263",2025-01-03 06:00:00,5.6209405
"2264",2025-01-03 07:00:00,5.58107675
"2265",2025-01-03 08:00:00,5.52709025
"2266",2025-01-03 09:00:00,5.46211075
"2267",2025-01-03 10:00:00,5.37103
"2268",2025-01-03 11:00:00,5.2800125
"2269",2025-01-03 12:00:00,5.21330975
"2270",2025-01-03 13:00:00,5.17364575
"2271",2025-01-03 14:00:00,5.15835325
"2272",2025-01-03 15:00:00,5.12861425
"2273",2025-01-03 16:00:00,5.019677
"2274",2025-01-03 17:00:00,4.8541755
"2275",2025-01-03 18:00:00,4.6214135
"2276",2025-01-03 19:00:00,4.3869495
"2277",2025-01-03 20:00:00,4.18453525
"2278",2025-01-03 21:00:00,3.966146
"2279",2025-01-03 22:00:00,3.7949805
"2280",2025-01-03 23:00:00,3.65305025
"2281",2025-01-04,3.54544225
"2282",2025-01-04 01:00:00,3.480326
"2283",2025-01-04 02:00:00,3.4232115
"2284",2025-01-04 03:00:00,3.38660975
"2285",2025-01-04 04:00:00,3.37230225
"2286",2025-01-04 05:00:00,3.376848
"2287",2025-01-04 06:00:00,3.37985075
"2288",2025-01-04 07:00:00,3.38197625
"2289",2025-01-04 08:00:00,3.404377
"2290",2025-01-04 09:00:00,3.4676865
"2291",2025-01-04 10:00:00,3.56781925
"2292",2025-01-04 11:00:00,3.71983175
"2293",2025-01-04 12:00:00,3.9051275
"2294",2025-01-04 13:00:00,4.0836035
"2295",2025-01-04 14:00:00,4.22933425
"2296",2025-01-04 15:00:00,4.29860675
"2297",2025-01-04 16:00:00,4.3376965
"2298",2025-01-04 17:00:00,4.350086
"2299",2025-01-04 18:00:00,4.34441925
"2300",2025-01-04 19:00:00,4.32924425
"2301",2025-01-04 20:00:00,4.307926
"2302",2025-01-04 21:00:00,4.274398
"2303",2025-01-04 22:00:00,4.23664475
"2304",2025-01-04 23:00:00,4.2151075
"2305",2025-01-05,4.21048875
"2306",2025-01-05 01:00:00,4.21433475
"2307",2025-01-05 02:00:00,4.218479
"2308",2025-01-05 03:00:00,4.22202325
"2309",2025-01-05 04:00:00,4.229814
"2310",2025-01-05 05:00:00,4.23452525
"2311",2025-01-05 06:00:00,4.1965635
"2312",2025-01-05 07:00:00,4.1459145
"2313",2025-01-05 08:00:00,4.1188025
"2314",2025-01-05 09:00:00,4.137355
"2315",2025-01-05 10:00:00,4.248739
"2316",2025-01-05 11:00:00,4.431487
"2317",2025-01-05 12:00:00,4.64875425
"2318",2025-01-05 13:00:00,4.83349975
"2319",2025-01-05 14:00:00,5.02962625
"2320",2025-01-05 15:00:00,5.14907425
"2321",2025-01-05 16:00:00,5.21895625
"2322",2025-01-05 17:00:00,5.23816775
"2323",2025-01-05 18:00:00,5.21360275
"2324",2025-01-05 19:00:00,5.155866
"2325",2025-01-05 20:00:00,5.12203375
"2326",2025-01-05 21:00:00,5.11380675
"2327",2025-01-05 22:00:00,5.10749675
"2328",2025-01-05 23:00:00,5.110176
"2329",2025-01-06,5.1214535
"2330",2025-01-06 01:00:00,5.13568925
"2331",2025-01-06 02:00:00,5.1436275
"2332",2025-01-06 03:00:00,5.13406925
"2333",2025-01-06 04:00:00,5.08539925
"2334",2025-01-06 05:00:00,5.03910375
"2335",2025-01-06 06:00:00,4.930578
"2336",2025-01-06 07:00:00,4.764824
"2337",2025-01-06 08:00:00,4.65575725
"2338",2025-01-06 09:00:00,4.63102825
"2339",2025-01-06 10:00:00,4.683555
"2340",2025-01-06 11:00:00,4.767895
"2341",2025-01-06 12:00:00,4.9032885
"2342",2025-01-06 13:00:00,5.02456925
"2343",2025-01-06 14:00:00,5.04504025
"2344",2025-01-06 15:00:00,5.09993225
"2345",2025-01-06 16:00:00,5.19448175
"2346",2025-01-06 17:00:00,5.23635325
"2347",2025-01-06 18:00:00,5.2130325
"2348",2025-01-06 19:00:00,5.2143655
"2349",2025-01-06 20:00:00,5.20451975
"2350",2025-01-06 21:00:00,5.15089225
"2351",2025-01-06 22:00:00,5.038128
"2352",2025-01-06 23:00:00,4.80302725
"2353",2025-01-07,4.579431
"2354",2025-01-07 01:00:00,4.42698
"2355",2025-01-07 02:00:00,4.247679
"2356",2025-01-07 03:00:00,4.01617125
"2357",2025-01-07 04:00:00,3.7607765
"2358",2025-01-07 05:00:00,3.554592
"2359",2025-01-07 06:00:00,3.3646035
"2360",2025-01-07 07:00:00,3.15757975
"2361",2025-01-07 08:00:00,2.953132
"2362",2025-01-07 09:00:00,2.84559925
"2363",2025-01-07 10:00:00,2.8666075
"2364",2025-01-07 11:00:00,3.02065425
"2365",2025-01-07 12:00:00,3.287518
"2366",2025-01-07 13:00:00,3.56558825
"2367",2025-01-07 14:00:00,3.7639565
"2368",2025-01-07 15:00:00,3.8862605
"2369",2025-01-07 16:00:00,3.93949925
"2370",2025-01-07 17:00:00,3.895894
"2371",2025-01-07 18:00:00,3.80374925
"2372",2025-01-07 19:00:00,3.70837475
"2373",2025-01-07 20:00:00,3.60522475
"2374",2025-01-07 21:00:00,3.484755
"2375",2025-01-07 22:00:00,3.33012125
"2376",2025-01-07 23:00:00,3.16724475
"2377",2025-01-08,3.0244415
"2378",2025-01-08 01:00:00,2.88761225
"2379",2025-01-08 02:00:00,2.756211
"2380",2025-01-08 03:00:00,2.637021
"2381",2025-01-08 04:00:00,2.51163875
"2382",2025-01-08 05:00:00,2.39336375
"2383",2025-01-08 06:00:00,2.280439
"2384",2025-01-08 07:00:00,2.16608675
"2385",2025-01-08 08:00:00,2.083854
"2386",2025-01-08 09:00:00,2.056726
"2387",2025-01-08 10:00:00,2.13285075
"2388",2025-01-08 11:00:00,2.3574255
"2389",2025-01-08 12:00:00,2.7012365
"2390",2025-01-08 13:00:00,3.08640975
"2391",2025-01-08 14:00:00,3.382162
"2392",2025-01-08 15:00:00,3.6722205
"2393",2025-01-08 16:00:00,3.85035075
"2394",2025-01-08 17:00:00,3.838508
"2395",2025-01-08 18:00:00,3.691693
"2396",2025-01-08 19:00:00,3.55025875
"2397",2025-01-08 20:00:00,3.45282375
"2398",2025-01-08 21:00:00,3.3444215
"2399",2025-01-08 22:00:00,3.22174925
"2400",2025-01-08 23:00:00,3.091552
"2401",2025-01-09,2.9654275
"2402",2025-01-09 01:00:00,2.83794075
"2403",2025-01-09 02:00:00,2.70582125
"2404",2025-01-09 03:00:00,2.5810885
"2405",2025-01-09 04:00:00,2.4693435
"2406",2025-01-09 05:00:00,2.3631735
"2407",2025-01-09 06:00:00,2.252753
"2408",2025-01-09 07:00:00,2.15754025
"2409",2025-01-09 08:00:00,2.06926125
"2410",2025-01-09 09:00:00,2.02356725
"2411",2025-01-09 10:00:00,2.10874125
"2412",2025-01-09 11:00:00,2.33159775
"2413",2025-01-09 12:00:00,2.69571225
"2414",2025-01-09 13:00:00,3.14284675
"2415",2025-01-09 14:00:00,3.51928775
"2416",2025-01-09 15:00:00,3.785543
"2417",2025-01-09 16:00:00,3.9207255
"2418",2025-01-09 17:00:00,3.9036945
"2419",2025-01-09 18:00:00,3.727246
"2420",2025-01-09 19:00:00,3.52768075
"2421",2025-01-09 20:00:00,3.3952035
"2422",2025-01-09 21:00:00,3.303194
"2423",2025-01-09 22:00:00,3.22185
"2424",2025-01-09 23:00:00,3.111088
"2425",2025-01-10,2.97964175
"2426",2025-01-10 01:00:00,2.85576775
"2427",2025-01-10 02:00:00,2.74758775
"2428",2025-01-10 03:00:00,2.6469095
"2429",2025-01-10 04:00:00,2.564502
"2430",2025-01-10 05:00:00,2.51194
"2431",2025-01-10 06:00:00,2.48321075
"2432",2025-01-10 07:00:00,2.4754495
"2433",2025-01-10 08:00:00,2.490977
"2434",2025-01-10 09:00:00,2.55131
"2435",2025-01-10 10:00:00,2.66221525
"2436",2025-01-10 11:00:00,2.878299
"2437",2025-01-10 12:00:00,3.1929475
"2438",2025-01-10 13:00:00,3.4558075
"2439",2025-01-10 14:00:00,3.6892855
"2440",2025-01-10 15:00:00,3.9101325
"2441",2025-01-10 16:00:00,4.0894775
"2442",2025-01-10 17:00:00,4.15840925
"2443",2025-01-10 18:00:00,4.134861
"2444",2025-01-10 19:00:00,4.068985
"2445",2025-01-10 20:00:00,4.0422585
"2446",2025-01-10 21:00:00,3.9853995
"2447",2025-01-10 22:00:00,3.852852
"2448",2025-01-10 23:00:00,3.65409625
"2449",2025-01-11,3.43186475
"2450",2025-01-11 01:00:00,3.224543
"2451",2025-01-11 02:00:00,3.02336575
"2452",2025-01-11 03:00:00,2.81838225
"2453",2025-01-11 04:00:00,2.6232445
"2454",2025-01-11 05:00:00,2.43149175
"2455",2025-01-11 06:00:00,2.26217725
"2456",2025-01-11 07:00:00,2.1052385
"2457",2025-01-11 08:00:00,1.960431
"2458",2025-01-11 09:00:00,1.87371525
"2459",2025-01-11 10:00:00,1.925489
"2460",2025-01-11 11:00:00,2.111261
"2461",2025-01-11 12:00:00,2.4204095
"2462",2025-01-11 13:00:00,2.83598025
"2463",2025-01-11 14:00:00,3.17651475
"2464",2025-01-11 15:00:00,3.37328725
"2465",2025-01-11 16:00:00,3.4529185
"2466",2025-01-11 17:00:00,3.44858125
"2467",2025-01-11 18:00:00,3.34325275
"2468",2025-01-11 19:00:00,3.10624075
"2469",2025-01-11 20:00:00,2.81198425
"2470",2025-01-11 21:00:00,2.53044825
"2471",2025-01-11 22:00:00,2.3256905
"2472",2025-01-11 23:00:00,2.17144175
"2473",2025-01-12,2.030658
"2474",2025-01-12 01:00:00,1.882573
"2475",2025-01-12 02:00:00,1.73534225
"2476",2025-01-12 03:00:00,1.600676
"2477",2025-01-12 04:00:00,1.47622225
"2478",2025-01-12 05:00:00,1.35853875
"2479",2025-01-12 06:00:00,1.219873
"2480",2025-01-12 07:00:00,1.08128675
"2481",2025-01-12 08:00:00,0.957097625
"2482",2025-01-12 09:00:00,0.89436865
"2483",2025-01-12 10:00:00,0.989067025
"2484",2025-01-12 11:00:00,1.24164275
"2485",2025-01-12 12:00:00,1.60130525
"2486",2025-01-12 13:00:00,2.0574555
"2487",2025-01-12 14:00:00,2.47572125
"2488",2025-01-12 15:00:00,2.79629275
"2489",2025-01-12 16:00:00,2.9831285
"2490",2025-01-12 17:00:00,3.047358
"2491",2025-01-12 18:00:00,3.04184325
"2492",2025-01-12 19:00:00,2.8785035
"2493",2025-01-12 20:00:00,2.61480275
"2494",2025-01-12 21:00:00,2.389569
"2495",2025-01-12 22:00:00,2.2205965
"2496",2025-01-12 23:00:00,2.05963775
"2497",2025-01-13,1.9357125
"2498",2025-01-13 01:00:00,1.8326325
"2499",2025-01-13 02:00:00,1.7271615
"2500",2025-01-13 03:00:00,1.6156775
"2501",2025-01-13 04:00:00,1.53571925
"2502",2025-01-13 05:00:00,1.48686475
"2503",2025-01-13 06:00:00,1.442075
"2504",2025-01-13 07:00:00,1.37396475
"2505",2025-01-13 08:00:00,1.28727425
"2506",2025-01-13 09:00:00,1.26236575
"2507",2025-01-13 10:00:00,1.41639925
"2508",2025-01-13 11:00:00,1.6788225
"2509",2025-01-13 12:00:00,2.01681075
"2510",2025-01-13 13:00:00,2.44514325
"2511",2025-01-13 14:00:00,2.80403425
"2512",2025-01-13 15:00:00,3.0932945
"2513",2025-01-13 16:00:00,3.29111725
"2514",2025-01-13 17:00:00,3.33177925
"2515",2025-01-13 18:00:00,3.20319925
"2516",2025-01-13 19:00:00,3.005278
"2517",2025-01-13 20:00:00,2.785065
"2518",2025-01-13 21:00:00,2.577973
"2519",2025-01-13 22:00:00,2.37297425
"2520",2025-01-13 23:00:00,2.148494
"2521",2025-01-14,1.955267
"2522",2025-01-14 01:00:00,1.769629
"2523",2025-01-14 02:00:00,1.59890525
"2524",2025-01-14 03:00:00,1.4437325
"2525",2025-01-14 04:00:00,1.305631
"2526",2025-01-14 05:00:00,1.1766995
"2527",2025-01-14 06:00:00,1.058127
"2528",2025-01-14 07:00:00,0.939575075
"2529",2025-01-14 08:00:00,0.835938975
"2530",2025-01-14 09:00:00,0.8077339
"2531",2025-01-14 10:00:00,0.92567985
"2532",2025-01-14 11:00:00,1.21828525
"2533",2025-01-14 12:00:00,1.634636
"2534",2025-01-14 13:00:00,2.1448485
"2535",2025-01-14 14:00:00,2.593261
"2536",2025-01-14 15:00:00,2.953691
"2537",2025-01-14 16:00:00,3.19228675
"2538",2025-01-14 17:00:00,3.280101
"2539",2025-01-14 18:00:00,3.2191465
"2540",2025-01-14 19:00:00,3.0716255
"2541",2025-01-14 20:00:00,2.86427
"2542",2025-01-14 21:00:00,2.62944825
"2543",2025-01-14 22:00:00,2.409852
"2544",2025-01-14 23:00:00,2.2304145
"2545",2025-01-15,2.0750985
"2546",2025-01-15 01:00:00,1.9467065
"2547",2025-01-15 02:00:00,1.84947225
"2548",2025-01-15 03:00:00,1.769825
"2549",2025-01-15 04:00:00,1.70124775
"2550",2025-01-15 05:00:00,1.63381175
"2551",2025-01-15 06:00:00,1.54508725
"2552",2025-01-15 07:00:00,1.451842
"2553",2025-01-15 08:00:00,1.38362525
"2554",2025-01-15 09:00:00,1.37297825
"2555",2025-01-15 10:00:00,1.51231025
"2556",2025-01-15 11:00:00,1.824816
"2557",2025-01-15 12:00:00,2.25192875
"2558",2025-01-15 13:00:00,2.792945
"2559",2025-01-15 14:00:00,3.3082555
"2560",2025-01-15 15:00:00,3.71876225
"2561",2025-01-15 16:00:00,3.98173125
"2562",2025-01-15 17:00:00,4.0743885
"2563",2025-01-15 18:00:00,4.0032865
"2564",2025-01-15 19:00:00,3.82193675
"2565",2025-01-15 20:00:00,3.604928
"2566",2025-01-15 21:00:00,3.36014575
"2567",2025-01-15 22:00:00,3.10797875
"2568",2025-01-15 23:00:00,2.88219675
"2569",2025-01-16,2.71822375
"2570",2025-01-16 01:00:00,2.59747475
"2571",2025-01-16 02:00:00,2.49408575
"2572",2025-01-16 03:00:00,2.39976525
"2573",2025-01-16 04:00:00,2.3205475
"2574",2025-01-16 05:00:00,2.2393565
"2575",2025-01-16 06:00:00,2.14178475
"2576",2025-01-16 07:00:00,2.03600625
"2577",2025-01-16 08:00:00,1.94535
"2578",2025-01-16 09:00:00,1.922393
"2579",2025-01-16 10:00:00,2.06051025
"2580",2025-01-16 11:00:00,2.3616875
"2581",2025-01-16 12:00:00,2.78861075
"2582",2025-01-16 13:00:00,3.34571075
"2583",2025-01-16 14:00:00,3.879581
"2584",2025-01-16 15:00:00,4.29694925
"2585",2025-01-16 16:00:00,4.56580825
"2586",2025-01-16 17:00:00,4.6481845
"2587",2025-01-16 18:00:00,4.552005
"2588",2025-01-16 19:00:00,4.348352
"2589",2025-01-16 20:00:00,4.06146775
"2590",2025-01-16 21:00:00,3.75585075
"2591",2025-01-16 22:00:00,3.468538
"2592",2025-01-16 23:00:00,3.23382525
"2593",2025-01-17,3.0461945
"2594",2025-01-17 01:00:00,2.88770475
"2595",2025-01-17 02:00:00,2.730435
"2596",2025-01-17 03:00:00,2.58350425
"2597",2025-01-17 04:00:00,2.4320815
"2598",2025-01-17 05:00:00,2.27655175
"2599",2025-01-17 06:00:00,2.1316805
"2600",2025-01-17 07:00:00,1.99487625
"2601",2025-01-17 08:00:00,1.86047075
"2602",2025-01-17 09:00:00,1.78715625
"2603",2025-01-17 10:00:00,1.866413
"2604",2025-01-17 11:00:00,2.143418
"2605",2025-01-17 12:00:00,2.54835525
"2606",2025-01-17 13:00:00,3.0663535
"2607",2025-01-17 14:00:00,3.60073675
"2608",2025-01-17 15:00:00,4.11077825
"2609",2025-01-17 16:00:00,4.44655775
"2610",2025-01-17 17:00:00,4.5488425
"2611",2025-01-17 18:00:00,4.5186255
"2612",2025-01-17 19:00:00,4.35006625
"2613",2025-01-17 20:00:00,4.04279775
"2614",2025-01-17 21:00:00,3.660821
"2615",2025-01-17 22:00:00,3.28365225
"2616",2025-01-17 23:00:00,2.945089
"2617",2025-01-18,2.661436
"2618",2025-01-18 01:00:00,2.418496
"2619",2025-01-18 02:00:00,2.20621525
"2620",2025-01-18 03:00:00,2.01956475
"2621",2025-01-18 04:00:00,1.842359
"2622",2025-01-18 05:00:00,1.67503075
"2623",2025-01-18 06:00:00,1.5137765
"2624",2025-01-18 07:00:00,1.36186075
"2625",2025-01-18 08:00:00,1.22416825
"2626",2025-01-18 09:00:00,1.1593025
"2627",2025-01-18 10:00:00,1.27857025
"2628",2025-01-18 11:00:00,1.58318475
"2629",2025-01-18 12:00:00,1.996573
"2630",2025-01-18 13:00:00,2.51904325
"2631",2025-01-18 14:00:00,3.05756075
"2632",2025-01-18 15:00:00,3.51935675
"2633",2025-01-18 16:00:00,3.83927175
"2634",2025-01-18 17:00:00,3.965776
"2635",2025-01-18 18:00:00,3.8872225
"2636",2025-01-18 19:00:00,3.67607625
"2637",2025-01-18 20:00:00,3.3908405
"2638",2025-01-18 21:00:00,3.0361105
"2639",2025-01-18 22:00:00,2.64474175
"2640",2025-01-18 23:00:00,2.28128725
"2641",2025-01-19,1.98132875
"2642",2025-01-19 01:00:00,1.74488475
"2643",2025-01-19 02:00:00,1.534349
"2644",2025-01-19 03:00:00,1.34721125
"2645",2025-01-19 04:00:00,1.17493875
"2646",2025-01-19 05:00:00,1.02340925
"2647",2025-01-19 06:00:00,0.8932923
"2648",2025-01-19 07:00:00,0.775524875
"2649",2025-01-19 08:00:00,0.67041465
"2650",2025-01-19 09:00:00,0.643466075
"2651",2025-01-19 10:00:00,0.79382335
"2652",2025-01-19 11:00:00,1.1549608
"2653",2025-01-19 12:00:00,1.6405625
"2654",2025-01-19 13:00:00,2.21585775
"2655",2025-01-19 14:00:00,2.7965305
"2656",2025-01-19 15:00:00,3.31386425
"2657",2025-01-19 16:00:00,3.67491475
"2658",2025-01-19 17:00:00,3.8198335
"2659",2025-01-19 18:00:00,3.67086325
"2660",2025-01-19 19:00:00,3.35058075
"2661",2025-01-19 20:00:00,2.9683755
"2662",2025-01-19 21:00:00,2.53943575
"2663",2025-01-19 22:00:00,2.20387575
"2664",2025-01-19 23:00:00,1.9557495
"2665",2025-01-20,1.807325
"2666",2025-01-20 01:00:00,1.660903
"2667",2025-01-20 02:00:00,1.5113375
"2668",2025-01-20 03:00:00,1.3512105
"2669",2025-01-20 04:00:00,1.179625
"2670",2025-01-20 05:00:00,1.007660775
"2671",2025-01-20 06:00:00,0.836604925
"2672",2025-01-20 07:00:00,0.6853951
"2673",2025-01-20 08:00:00,0.55739745
"2674",2025-01-20 09:00:00,0.506802375
"2675",2025-01-20 10:00:00,0.638450675
"2676",2025-01-20 11:00:00,0.968808675
"2677",2025-01-20 12:00:00,1.3916795
"2678",2025-01-20 13:00:00,1.89536225
"2679",2025-01-20 14:00:00,2.36439675
"2680",2025-01-20 15:00:00,2.71036775
"2681",2025-01-20 16:00:00,2.9109415
"2682",2025-01-20 17:00:00,2.96619725
"2683",2025-01-20 18:00:00,2.91104675
"2684",2025-01-20 19:00:00,2.78972075
"2685",2025-01-20 20:00:00,2.6121955
"2686",2025-01-20 21:00:00,2.36033675
"2687",2025-01-20 22:00:00,2.018286
"2688",2025-01-20 23:00:00,1.7087295
