date_time,calc_flow_cfs,temp_C
07/05/2020 07:15 PM,10.397638,18.92423
07/05/2020 07:30 PM,10.394964,18.84799
07/05/2020 07:45 PM,10.411936,18.76179
07/05/2020 08:00 PM,10.432014,18.67089
07/05/2020 08:15 PM,10.423587,18.57428
07/05/2020 08:30 PM,10.424058,18.4712
07/05/2020 08:45 PM,10.461502,18.36169
07/05/2020 09:00 PM,10.491208,18.24997
07/05/2020 09:15 PM,10.509309,18.14387
07/05/2020 09:30 PM,10.521441,18.03737
07/05/2020 09:45 PM,10.509864,17.93435
07/05/2020 10:00 PM,10.523437,17.83415
07/05/2020 10:15 PM,10.553379,17.73531
07/05/2020 10:30 PM,10.588354,17.64141
07/05/2020 10:45 PM,10.606975,17.55068
07/05/2020 11:00 PM,10.600194,17.46563
07/05/2020 11:15 PM,10.62862,17.38339
07/05/2020 11:30 PM,10.670562,17.30079
07/05/2020 11:45 PM,10.658754,17.21955
07/06/2020 12:00 AM,10.649235,17.13687
07/06/2020 12:15 AM,10.656867,17.05019
07/06/2020 12:30 AM,10.689629,16.96526
07/06/2020 12:45 AM,10.686429,16.87741
07/06/2020 01:00 AM,10.643473,16.78883
07/06/2020 01:15 AM,10.650956,16.69732
07/06/2020 01:30 AM,10.687821,16.59786
07/06/2020 01:45 AM,10.727622,16.49332
07/06/2020 02:00 AM,10.779987,16.38371
07/06/2020 02:15 AM,10.816573,16.26898
07/06/2020 02:30 AM,10.834256,16.15129
07/06/2020 02:45 AM,10.836562,16.03424
07/06/2020 03:00 AM,10.81762,15.91787
07/06/2020 03:15 AM,10.850846,15.7985
07/06/2020 03:30 AM,10.880459,15.6859
07/06/2020 03:45 AM,10.872158,15.56932
07/06/2020 04:00 AM,10.888343,15.45551
07/06/2020 04:15 AM,10.878273,15.33551
07/06/2020 04:30 AM,10.855127,15.22229
07/06/2020 04:45 AM,10.805687,15.10864
07/06/2020 05:00 AM,10.851832,14.99418
07/06/2020 05:15 AM,11.967803,14.67472
07/06/2020 05:30 AM,11.98607,14.74803
07/06/2020 05:45 AM,12.007221,14.7237
07/06/2020 06:00 AM,12.008721,14.67909
07/06/2020 06:15 AM,12.120568,14.6152
07/06/2020 06:30 AM,12.139909,14.53277
07/06/2020 06:45 AM,12.291033,14.45683
07/06/2020 07:00 AM,11.698805,14.31035
07/06/2020 07:15 AM,10.780969,14.19615
07/06/2020 07:30 AM,11.085288,14.08184
07/06/2020 07:45 AM,12.21523,14.04289
07/06/2020 08:00 AM,11.685376,14.06619
07/06/2020 08:15 AM,11.689514,14.07565
07/06/2020 08:30 AM,11.664086,14.10187
07/06/2020 08:45 AM,11.704709,14.14518
07/06/2020 09:00 AM,11.683616,14.19469
07/06/2020 09:15 AM,11.689294,14.25471
07/06/2020 09:30 AM,11.704334,14.37724
07/06/2020 09:45 AM,11.699026,14.50408
07/06/2020 10:00 AM,11.689074,14.58797
07/06/2020 10:15 AM,11.670791,14.67727
07/06/2020 10:30 AM,11.660393,14.80425
07/06/2020 10:45 AM,11.659009,14.96809
07/06/2020 11:00 AM,11.650177,15.13251
07/06/2020 11:15 AM,11.615769,15.35539
07/06/2020 11:30 AM,11.589131,15.54078
07/06/2020 11:45 AM,11.560477,15.69205
07/06/2020 12:00 PM,11.506356,15.84324
07/06/2020 12:15 PM,11.398128,16.01227
07/06/2020 12:30 PM,11.297856,16.19413
07/06/2020 12:45 PM,11.231095,16.38624
07/06/2020 01:00 PM,11.178634,16.55907
07/06/2020 01:15 PM,11.140476,16.70772
07/06/2020 01:30 PM,11.098547,16.8681
07/06/2020 01:45 PM,11.058589,17.0233
07/06/2020 02:00 PM,11.010969,17.1809
07/06/2020 02:15 PM,10.983095,17.35336
07/06/2020 02:30 PM,10.945726,17.51995
07/06/2020 02:45 PM,10.910481,17.70103
07/06/2020 03:00 PM,10.881236,17.88728
07/06/2020 03:15 PM,10.856533,18.07548
07/06/2020 03:30 PM,10.827717,18.25423
07/06/2020 03:45 PM,10.781868,18.42214
07/06/2020 04:00 PM,10.754597,18.55509
07/06/2020 04:15 PM,10.73879,18.67336
07/06/2020 04:30 PM,10.725893,18.76356
07/06/2020 04:45 PM,10.721207,18.82955
07/06/2020 05:00 PM,10.723519,18.88736
07/06/2020 05:15 PM,10.722873,18.92887
07/06/2020 05:30 PM,10.726226,18.96893
07/06/2020 05:45 PM,10.726726,18.99518
07/06/2020 06:00 PM,10.734539,18.99837
07/06/2020 06:15 PM,10.723643,18.98632
07/06/2020 06:30 PM,10.711299,18.96433
07/06/2020 06:45 PM,10.709842,18.92673
07/06/2020 07:00 PM,10.720437,18.87035
07/06/2020 07:15 PM,10.729163,18.79975
07/06/2020 07:30 PM,10.739145,18.71209
07/06/2020 07:45 PM,10.773051,18.60804
07/06/2020 08:00 PM,10.799389,18.49076
07/06/2020 08:15 PM,10.809266,18.36097
07/06/2020 08:30 PM,10.811234,18.23002
07/06/2020 08:45 PM,10.817138,18.10933
07/06/2020 09:00 PM,10.830106,17.99212
07/06/2020 09:15 PM,10.866318,17.87872
07/06/2020 09:30 PM,10.899977,17.77206
07/06/2020 09:45 PM,10.930034,17.66499
07/06/2020 10:00 PM,10.958666,17.5607
07/06/2020 10:15 PM,10.986225,17.45633
07/06/2020 10:30 PM,11.017346,17.35372
07/06/2020 10:45 PM,11.04464,17.2478
07/06/2020 11:00 PM,11.079737,17.14186
07/06/2020 11:15 PM,11.113542,17.04158
07/06/2020 11:30 PM,11.128827,16.9398
07/06/2020 11:45 PM,11.150702,16.84084
07/07/2020 12:00 AM,11.16401,16.73932
07/07/2020 12:15 AM,11.203506,16.64027
07/07/2020 12:30 AM,11.235472,16.53611
07/07/2020 12:45 AM,11.274635,16.43549
07/07/2020 01:00 AM,11.268291,16.33264
07/07/2020 01:15 AM,11.258856,16.22615
07/07/2020 01:30 AM,11.232167,16.12429
07/07/2020 01:45 AM,11.251079,16.02019
07/07/2020 02:00 AM,11.262165,15.91282
07/07/2020 02:15 AM,11.267711,15.80139
07/07/2020 02:30 AM,11.251874,15.68771
07/07/2020 02:45 AM,11.236974,15.5639
07/07/2020 03:00 AM,11.255332,15.44356
07/07/2020 03:15 AM,11.255332,15.44356
07/07/2020 03:30 AM,11.283282,15.31815
07/07/2020 03:45 AM,11.298631,15.07423
07/07/2020 04:00 AM,11.343807,14.95216
07/07/2020 04:15 AM,11.372093,14.8249
07/07/2020 04:30 AM,11.401031,14.6936
07/07/2020 04:45 AM,11.411128,14.56328
07/07/2020 05:00 AM,11.40714,14.43288
07/07/2020 05:15 AM,11.410261,14.30634
07/07/2020 05:30 AM,11.400099,14.17941
07/07/2020 05:45 AM,11.389575,14.05708
07/07/2020 06:00 AM,11.406924,13.94232
07/07/2020 06:15 AM,11.450227,13.84502
07/07/2020 06:30 AM,11.486364,13.74912
07/07/2020 06:45 AM,11.486364,13.74912
07/07/2020 07:00 AM,11.575345,13.56848
07/07/2020 07:15 AM,11.534269,13.50092
07/07/2020 07:30 AM,11.540053,13.44541
07/07/2020 07:45 AM,11.576001,13.39933
07/07/2020 08:00 AM,12.00684,13.35254
07/07/2020 08:15 AM,8.467331,13.21835
07/07/2020 08:30 AM,10.40017,13.0738
07/07/2020 08:45 AM,10.423996,13.12615
07/07/2020 09:00 AM,10.427555,13.17994
07/07/2020 09:15 AM,10.444765,13.23443
07/07/2020 09:30 AM,10.450602,13.31967
07/07/2020 09:45 AM,10.451012,13.42566
07/07/2020 10:00 AM,10.43537,13.52867
07/07/2020 10:15 AM,10.423444,13.63199
07/07/2020 10:30 AM,10.410567,13.75679
07/07/2020 10:45 AM,10.377888,13.92012
07/07/2020 11:00 AM,10.366412,14.09203
07/07/2020 11:15 AM,10.355697,14.2889
07/07/2020 11:30 AM,10.322093,14.46956
07/07/2020 11:45 AM,10.301826,14.6319
07/07/2020 12:00 PM,10.277896,14.8086
07/07/2020 12:15 PM,10.243848,14.99092
07/07/2020 12:30 PM,10.211103,15.19514
07/07/2020 12:45 PM,10.163631,15.42769
07/07/2020 01:00 PM,10.139526,15.65345
07/07/2020 01:15 PM,10.117063,15.8663
07/07/2020 01:30 PM,10.078875,16.05731
07/07/2020 01:45 PM,10.042037,16.2463
07/07/2020 02:00 PM,10.008234,16.44303
07/07/2020 02:15 PM,9.985541,16.63845
07/07/2020 02:30 PM,9.955196,16.84371
07/07/2020 02:45 PM,9.926554,17.038
07/07/2020 03:00 PM,9.895039,17.22169
07/07/2020 03:15 PM,9.878021,17.38768
07/07/2020 03:30 PM,9.841145,17.55032
07/07/2020 03:45 PM,9.823183,17.71318
07/07/2020 04:00 PM,9.799857,17.86516
07/07/2020 04:15 PM,9.770189,18.00279
07/07/2020 04:30 PM,9.740521,18.11751
07/07/2020 04:45 PM,9.722501,18.2261
07/07/2020 05:00 PM,9.692068,18.29943
07/07/2020 05:15 PM,9.675139,18.34531
07/07/2020 05:30 PM,9.652486,18.39263
07/07/2020 05:45 PM,9.637449,18.44526
07/07/2020 06:00 PM,9.634572,18.47156
07/07/2020 06:15 PM,9.631112,18.47262
07/07/2020 06:30 PM,9.625457,18.44882
07/07/2020 06:45 PM,9.625516,18.40328
07/07/2020 07:00 PM,9.634183,18.32932
07/07/2020 07:15 PM,9.639063,18.23323
07/07/2020 07:30 PM,9.639005,18.12749
07/07/2020 07:45 PM,9.642058,18.01064
07/07/2020 08:00 PM,9.654647,17.88371
07/07/2020 08:15 PM,9.658502,17.75208
07/07/2020 08:30 PM,9.678609,17.63034
07/07/2020 08:45 PM,9.873261,17.50639
07/07/2020 09:00 PM,10.407135,17.36658
07/07/2020 09:15 PM,11.115311,17.21346
07/07/2020 09:30 PM,11.63009,17.05341
07/07/2020 09:45 PM,11.800838,16.91149
07/07/2020 10:00 PM,11.821269,16.77627
07/07/2020 10:15 PM,11.710393,16.67005
07/07/2020 10:30 PM,11.710393,16.67005
07/07/2020 10:45 PM,11.42572,16.51272
07/07/2020 11:00 PM,11.30867,16.41497
07/07/2020 11:15 PM,11.197702,16.31537
07/07/2020 11:30 PM,11.057952,16.21931
07/07/2020 11:45 PM,10.96908,16.12968
07/08/2020 12:00 AM,10.882435,16.02885
07/08/2020 12:15 AM,10.81873,15.93624
07/08/2020 12:30 AM,10.767183,15.84216
07/08/2020 12:45 AM,10.743126,15.75015
07/08/2020 01:00 AM,10.681983,15.65742
07/08/2020 01:15 AM,10.646582,15.56138
07/08/2020 01:30 AM,10.62597,15.46634
07/08/2020 01:45 AM,10.58538,15.37202
07/08/2020 02:00 AM,10.543715,15.27221
07/08/2020 02:15 AM,10.519714,15.17377
07/08/2020 02:30 AM,10.491414,15.06917
07/08/2020 02:45 AM,10.477251,14.96413
07/08/2020 03:00 AM,10.44366,14.84958
07/08/2020 03:15 AM,10.442636,14.74694
07/08/2020 03:30 AM,10.440917,14.64351
07/08/2020 03:45 AM,10.427759,14.53712
07/08/2020 04:00 AM,10.404683,14.43686
07/08/2020 04:15 AM,10.406317,14.33545
07/08/2020 04:30 AM,10.403866,14.23361
07/08/2020 04:45 AM,10.395658,14.12552
07/08/2020 05:00 AM,10.427555,14.01413
07/08/2020 05:15 AM,10.461994,13.90188
07/08/2020 05:30 AM,10.460334,13.79327
07/08/2020 05:45 AM,10.441674,13.686
07/08/2020 06:00 AM,10.454924,13.58711
07/08/2020 06:15 AM,10.467283,13.4903
07/08/2020 06:30 AM,10.480411,13.40481
07/08/2020 06:45 AM,10.487348,13.32953
07/08/2020 07:00 AM,10.492297,13.26517
07/08/2020 07:15 AM,10.502691,13.20849
07/08/2020 07:30 AM,10.50861,13.17042
07/08/2020 07:45 AM,10.512063,13.14259
07/08/2020 08:00 AM,10.497801,13.12761
07/08/2020 08:15 AM,10.486527,13.12725
07/08/2020 08:30 AM,10.46796,13.13382
07/08/2020 08:45 AM,10.461379,13.15468
07/08/2020 09:00 AM,10.454924,13.18469
07/08/2020 09:15 AM,10.456297,13.22604
07/08/2020 09:30 AM,10.45347,13.30137
07/08/2020 09:45 AM,10.432342,13.39641
07/08/2020 10:00 AM,10.425837,13.48593
07/08/2020 10:15 AM,10.4168,13.58307
07/08/2020 10:30 AM,10.420214,13.7068
07/08/2020 10:45 AM,10.394903,13.88185
07/08/2020 11:00 AM,10.379376,14.04798
07/08/2020 11:15 AM,10.35132,14.25216
07/08/2020 11:30 AM,10.341511,14.43686
07/08/2020 11:45 AM,10.315023,14.59632
07/08/2020 12:00 PM,10.288498,14.76762
07/08/2020 12:15 PM,10.262098,14.94092
07/08/2020 12:30 PM,10.233154,15.14664
07/08/2020 12:45 PM,10.19785,15.38106
07/08/2020 01:00 PM,10.162967,15.59424
07/08/2020 01:15 PM,10.109001,15.76927
07/08/2020 01:30 PM,10.071832,15.93985
07/08/2020 01:45 PM,10.055679,16.10772
07/08/2020 02:00 PM,10.056418,16.29559
07/08/2020 02:15 PM,10.015567,16.49476
07/08/2020 02:30 PM,9.978421,16.70306
07/08/2020 02:45 PM,9.946741,16.91649
07/08/2020 03:00 PM,9.916927,17.12504
07/08/2020 03:15 PM,9.883455,17.30793
07/08/2020 03:30 PM,9.836259,17.48851
07/08/2020 03:45 PM,9.814486,17.66355
07/08/2020 04:00 PM,9.778803,17.82343
07/08/2020 04:15 PM,9.764012,17.98854
07/08/2020 04:30 PM,9.733964,18.14351
07/08/2020 04:45 PM,9.717907,18.28056
07/08/2020 05:00 PM,9.703371,18.43993
07/08/2020 05:15 PM,9.696303,18.5423
07/08/2020 05:30 PM,9.69037,18.62898
07/08/2020 05:45 PM,9.687092,18.69931
07/08/2020 06:00 PM,9.672663,18.74651
07/08/2020 06:15 PM,9.669136,18.77598
07/08/2020 06:30 PM,9.664169,18.79194
07/08/2020 06:45 PM,9.660838,18.78556
07/08/2020 07:00 PM,9.658093,18.74971
07/08/2020 07:15 PM,9.666331,18.68792
07/08/2020 07:30 PM,9.674554,18.61584
07/08/2020 07:45 PM,9.680364,18.53588
07/08/2020 08:00 PM,9.6805,18.4442
07/08/2020 08:15 PM,9.650073,18.34461
07/08/2020 08:30 PM,9.631248,18.24534
07/08/2020 08:45 PM,9.689258,18.13567
07/08/2020 09:00 PM,9.726041,18.03168
07/08/2020 09:15 PM,9.755348,17.92508
07/08/2020 09:30 PM,9.77013,17.81844
07/08/2020 09:45 PM,9.778548,17.71355
07/08/2020 10:00 PM,9.789994,17.60355
07/08/2020 10:15 PM,9.805518,17.49885
07/08/2020 10:30 PM,9.818775,17.39985
07/08/2020 10:45 PM,9.851909,17.30506
07/08/2020 11:00 PM,9.879878,17.21131
07/08/2020 11:15 PM,9.894505,17.12037
07/08/2020 11:30 PM,9.898421,17.02331
07/08/2020 11:45 PM,9.916194,16.9269
07/09/2020 12:00 AM,9.945272,16.83834
07/09/2020 12:15 AM,9.945491,16.74649
07/09/2020 12:30 AM,9.910492,16.65568
07/09/2020 12:45 AM,9.964569,16.56375
07/09/2020 01:00 AM,10.018318,16.47213
07/09/2020 01:15 AM,10.030402,16.38155
07/09/2020 01:30 AM,10.040161,16.28372
07/09/2020 01:45 AM,10.047389,16.18657
07/09/2020 02:00 AM,10.039562,16.08936
07/09/2020 02:15 AM,10.043235,15.98417
07/09/2020 02:30 AM,10.063913,15.87315
07/09/2020 02:45 AM,10.075913,15.76024
07/09/2020 03:00 AM,10.066673,15.64985
07/09/2020 03:15 AM,10.033216,15.54368
07/09/2020 03:30 AM,10.010306,15.44757
07/09/2020 03:45 AM,10.037686,15.34381
07/09/2020 04:00 AM,10.074773,15.24108
07/09/2020 04:15 AM,10.105372,15.14048
07/09/2020 04:30 AM,10.126273,15.05141
07/09/2020 04:45 AM,10.114575,14.95108
07/09/2020 05:00 AM,10.107317,14.84559
07/09/2020 05:15 AM,10.155344,14.73533
07/09/2020 05:30 AM,10.187994,14.6221
07/09/2020 05:45 AM,10.209468,14.52006
07/09/2020 06:00 AM,10.211567,14.41941
07/09/2020 06:15 AM,10.217178,14.3231
07/09/2020 06:30 AM,10.264122,14.23361
07/09/2020 06:45 AM,10.308078,14.16049
07/09/2020 07:00 AM,10.325629,14.09422
07/09/2020 07:15 AM,10.335042,14.04035
07/09/2020 07:30 AM,10.335307,13.99845
07/09/2020 07:45 AM,10.327276,13.96311
07/09/2020 08:00 AM,10.328638,13.93978
07/09/2020 08:15 AM,10.342528,13.92812
07/09/2020 08:30 AM,10.341104,13.92994
07/09/2020 08:45 AM,10.352012,13.94087
07/09/2020 09:00 AM,10.354455,13.96747
07/09/2020 09:15 AM,10.347371,14.01559
07/09/2020 09:30 AM,10.345601,14.09532
07/09/2020 09:45 AM,10.344034,14.19033
07/09/2020 10:00 AM,10.33673,14.27835
07/09/2020 10:15 AM,10.323515,14.37216
07/09/2020 10:30 AM,10.319167,14.49173
07/09/2020 10:45 AM,10.305216,14.65804
07/09/2020 11:00 AM,10.289248,14.82092
07/09/2020 11:15 AM,10.265216,15.03692
07/09/2020 11:30 AM,10.2486,15.23711
07/09/2020 11:45 AM,10.220085,15.40202
07/09/2020 12:00 PM,10.181386,15.57438
07/09/2020 12:15 PM,10.160472,15.76349
07/09/2020 12:30 PM,10.127277,15.98669
07/09/2020 12:45 PM,10.098258,16.23011
07/09/2020 01:00 PM,10.061974,16.47393
07/09/2020 01:15 PM,10.030462,16.67794
07/09/2020 01:30 PM,9.998357,16.86953
07/09/2020 01:45 PM,9.968761,17.06843
07/09/2020 02:00 PM,9.942098,17.26069
07/09/2020 02:15 PM,9.92382,17.46848
07/09/2020 02:30 PM,9.893852,17.67925
07/09/2020 02:45 PM,9.855873,17.88763
07/09/2020 03:00 PM,9.836791,18.07833
07/09/2020 03:15 PM,9.797891,18.23857
07/09/2020 03:30 PM,9.765325,18.40186
07/09/2020 03:45 PM,9.741108,18.57286
07/09/2020 04:00 PM,9.712142,18.73515
07/09/2020 04:15 PM,9.691092,18.87567
07/09/2020 04:30 PM,9.688204,19.00616
07/09/2020 04:45 PM,9.680754,19.12272
07/09/2020 05:00 PM,9.673248,19.20242
07/09/2020 05:15 PM,9.659086,19.2665
07/09/2020 05:30 PM,9.650209,19.32278
07/09/2020 05:45 PM,9.638674,19.36063
07/09/2020 06:00 PM,9.639005,19.3847
07/09/2020 06:15 PM,9.643244,19.40308
07/09/2020 06:30 PM,9.654258,19.42182
07/09/2020 06:45 PM,9.663058,19.43352
07/09/2020 07:00 PM,9.670247,19.41653
07/09/2020 07:15 PM,9.674281,19.37016
07/09/2020 07:30 PM,9.687678,19.30791
07/09/2020 07:45 PM,9.70507,19.23393
07/09/2020 08:00 PM,9.718435,19.15214
07/09/2020 08:15 PM,9.716402,19.05365
07/09/2020 08:30 PM,9.747805,18.9551
07/09/2020 08:45 PM,9.72301,18.84834
07/09/2020 09:00 PM,9.746493,18.74615
07/09/2020 09:15 PM,9.793667,18.64141
07/09/2020 09:30 PM,9.808821,18.5416
07/09/2020 09:45 PM,9.838426,18.44278
07/09/2020 10:00 PM,9.856938,18.34888
07/09/2020 10:15 PM,9.873123,18.25175
07/09/2020 10:30 PM,9.883395,18.15988
07/09/2020 10:45 PM,9.90778,18.06657
07/09/2020 11:00 PM,9.936505,17.97429
07/09/2020 11:15 PM,9.946483,17.88406
07/09/2020 11:30 PM,9.97216,17.78241
07/09/2020 11:45 PM,9.993162,17.68425
07/10/2020 12:00 AM,10.018378,17.58426
07/10/2020 12:15 AM,9.99155,17.48886
07/10/2020 12:30 AM,9.974763,17.39521
07/10/2020 12:45 AM,9.958253,17.30044
07/10/2020 01:00 AM,9.918788,17.20382
07/10/2020 01:15 AM,9.884522,17.10999
07/10/2020 01:30 AM,9.871741,17.01647
07/10/2020 01:45 AM,9.872531,16.91972
07/10/2020 02:00 AM,9.892923,16.81501
07/10/2020 02:15 AM,9.914471,16.70808
07/10/2020 02:30 AM,9.959842,16.59786
07/10/2020 02:45 AM,10.00943,16.48293
07/10/2020 03:00 AM,10.02071,16.36284
07/10/2020 03:15 AM,10.018238,16.23875
07/10/2020 03:30 AM,10.028128,16.11419
07/10/2020 03:45 AM,10.042097,15.99173
07/10/2020 04:00 AM,10.032138,15.86522
07/10/2020 04:15 AM,9.997341,15.74296
07/10/2020 04:30 AM,10.010087,15.62455
07/10/2020 04:45 AM,10.009231,15.50718
07/10/2020 05:00 AM,10.034812,15.38792
07/10/2020 05:15 AM,10.042037,15.27114
07/10/2020 05:30 AM,10.064313,15.15642
07/10/2020 05:45 AM,10.090065,15.04633
07/10/2020 06:00 AM,10.128501,14.94672
07/10/2020 06:15 AM,10.155545,14.85792
07/10/2020 06:30 AM,10.155545,14.85792
07/10/2020 06:45 AM,10.187792,14.69216
07/10/2020 07:00 AM,10.227396,14.62101
07/10/2020 07:15 AM,10.275181,14.56075
07/10/2020 07:30 AM,10.298072,14.51098
07/10/2020 07:45 AM,10.321829,14.47464
07/10/2020 08:00 AM,10.330325,14.45284
07/10/2020 08:15 AM,10.339598,14.4405
07/10/2020 08:30 AM,10.343891,14.43977
07/10/2020 08:45 AM,10.345865,14.45466
07/10/2020 09:00 AM,10.353641,14.48483
07/10/2020 09:15 AM,10.343077,14.53132
07/10/2020 09:30 AM,10.353641,14.61849
07/10/2020 09:45 AM,10.232811,14.71828
07/10/2020 10:00 AM,10.082417,14.81006
07/10/2020 10:15 AM,10.074313,14.91012
07/10/2020 10:30 AM,10.045452,15.01882
07/10/2020 10:45 AM,9.99762,15.14881
07/10/2020 11:00 AM,9.944955,15.30113
07/10/2020 11:15 AM,9.942098,15.50502
07/10/2020 11:30 AM,9.977944,15.69927
07/10/2020 11:45 AM,9.921046,15.88361
07/10/2020 12:00 PM,9.884107,16.08216
07/10/2020 12:15 PM,9.850588,16.28264
07/10/2020 12:30 PM,10.73083,16.84227
07/10/2020 12:45 PM,10.808282,17.34513
07/10/2020 01:00 PM,10.740896,17.58603
07/10/2020 01:15 PM,10.708365,17.70247
07/10/2020 01:30 PM,10.688382,17.84091
07/10/2020 01:45 PM,10.698818,18.02027
07/10/2020 02:00 PM,10.628827,18.24142
07/10/2020 02:15 PM,10.66751,18.44384
07/10/2020 02:30 PM,10.58918,18.64319
07/10/2020 02:45 PM,10.540955,18.85155
07/10/2020 03:00 PM,10.506698,19.08058
07/10/2020 03:15 PM,10.470031,19.28349
07/10/2020 03:30 PM,10.43934,19.46073
07/10/2020 03:45 PM,10.409198,19.64521
07/10/2020 04:00 PM,10.379111,19.81398
07/10/2020 04:15 PM,10.343627,19.97802
07/10/2020 04:30 PM,10.282659,20.12323
07/10/2020 04:45 PM,10.21631,20.23912
07/10/2020 05:00 PM,10.245749,20.31936
07/10/2020 05:15 PM,10.232407,20.3887
07/10/2020 05:30 PM,10.237884,20.45204
07/10/2020 05:45 PM,10.218874,20.48648
07/10/2020 06:00 PM,10.212112,20.5199
07/10/2020 06:15 PM,10.189948,20.535
07/10/2020 06:30 PM,10.236873,20.58001
07/10/2020 06:45 PM,10.229962,20.57051
07/10/2020 07:00 PM,10.230447,20.52234
07/10/2020 07:15 PM,10.231598,20.46677
07/10/2020 07:30 PM,10.262766,20.37323
07/10/2020 07:45 PM,10.284686,20.26729
07/10/2020 08:00 PM,10.316303,20.15141
07/10/2020 08:15 PM,10.338174,20.01152
07/10/2020 08:30 PM,10.326991,19.87149
07/10/2020 08:45 PM,10.341226,19.72891
07/10/2020 09:00 PM,10.360402,19.58904
07/10/2020 09:15 PM,10.385128,19.45824
07/10/2020 09:30 PM,10.404418,19.33552
07/10/2020 09:45 PM,10.421808,19.21375
07/10/2020 10:00 PM,10.454433,19.08696
07/10/2020 10:15 PM,10.478687,18.96149
07/10/2020 10:30 PM,10.507726,18.84693
07/10/2020 10:45 PM,10.530454,18.73373
07/10/2020 11:00 PM,10.553091,18.63111
07/10/2020 11:15 PM,10.573138,18.52736
07/10/2020 11:30 PM,10.615849,18.42391
07/10/2020 11:45 PM,10.63937,18.32041
07/11/2020 12:00 AM,10.656867,18.21294
07/11/2020 12:15 AM,10.660559,18.10362
07/11/2020 12:30 AM,10.693537,17.9914
07/11/2020 12:45 AM,10.745628,17.88157
07/11/2020 01:00 AM,10.77067,17.77098
07/11/2020 01:15 AM,10.784396,17.66356
07/11/2020 01:30 AM,10.803594,17.55496
07/11/2020 01:45 AM,10.759209,17.44776
07/11/2020 02:00 AM,10.686928,17.3437
07/11/2020 02:15 AM,10.706555,17.23208
07/11/2020 02:30 AM,10.715482,17.12503
07/11/2020 02:45 AM,10.681983,17.02008
07/11/2020 03:00 AM,10.661036,16.91577
07/11/2020 03:15 AM,10.671122,16.80855
07/11/2020 03:30 AM,10.753617,16.6941
07/11/2020 03:45 AM,10.746337,16.58566
07/11/2020 04:00 AM,10.782139,16.47609
07/11/2020 04:15 AM,10.81249,16.35711
07/11/2020 04:30 AM,10.833124,16.24413
07/11/2020 04:45 AM,10.85794,16.1279
07/11/2020 05:00 AM,10.874679,16.0119
07/11/2020 05:15 AM,10.943384,15.89909
07/11/2020 05:30 AM,10.932227,15.78984
07/11/2020 05:45 AM,10.937098,15.6917
07/11/2020 06:00 AM,10.950116,15.59316
07/11/2020 06:15 AM,10.948132,15.49744
07/11/2020 06:30 AM,10.971553,15.41468
07/11/2020 06:45 AM,11.012452,15.34708
07/11/2020 07:00 AM,10.985358,15.28522
07/11/2020 07:15 AM,10.979987,15.23747
07/11/2020 07:30 AM,10.913598,15.21287
07/11/2020 07:45 AM,10.864617,15.19225
07/11/2020 08:00 AM,10.858864,15.18971
07/11/2020 08:15 AM,10.853364,15.20563
07/11/2020 08:30 AM,10.802464,15.23819
07/11/2020 08:45 AM,10.798971,15.28016
07/11/2020 09:00 AM,10.835451,15.32646
07/11/2020 09:15 AM,10.828429,15.39153
07/11/2020 09:30 AM,10.802402,15.49671
07/11/2020 09:45 AM,10.794411,15.61372
07/11/2020 10:00 AM,10.817892,15.73862
07/11/2020 10:15 AM,10.823862,15.87495
07/11/2020 10:30 AM,10.798824,16.03749
07/11/2020 10:45 AM,10.798887,16.24522
07/11/2020 11:00 AM,10.769563,16.43297
07/11/2020 11:15 AM,10.90886,16.65962
07/11/2020 11:30 AM,10.746337,16.88603
07/11/2020 11:45 AM,10.710321,17.08277
07/11/2020 12:00 PM,10.623485,17.29042
07/11/2020 12:15 PM,10.573839,17.49673
07/11/2020 12:30 PM,10.519508,17.72388
07/11/2020 12:45 PM,10.484331,18.01527
07/11/2020 01:00 PM,10.467488,18.24819
07/11/2020 01:15 PM,10.461994,18.46233
07/11/2020 01:30 PM,10.425285,18.66804
07/11/2020 01:45 PM,10.400436,18.88914
07/11/2020 02:00 PM,10.382864,19.12663
07/11/2020 02:15 PM,10.35474,19.3472
07/11/2020 02:30 PM,10.323922,19.59681
07/11/2020 02:45 PM,10.286795,19.83234
07/11/2020 03:00 PM,10.251311,20.05205
07/11/2020 03:15 PM,10.237964,20.25671
07/11/2020 03:30 PM,10.232669,20.44462
07/11/2020 03:45 PM,10.185959,20.61689
07/11/2020 04:00 PM,10.13334,20.78408
07/11/2020 04:15 PM,10.11949,20.91884
07/11/2020 04:30 PM,10.089604,21.02546
07/11/2020 04:45 PM,10.090946,21.13098
07/11/2020 05:00 PM,10.072032,21.21015
07/11/2020 05:15 PM,10.056758,21.26198
07/11/2020 05:30 PM,10.041498,21.29349
07/11/2020 05:45 PM,10.0312,21.32219
07/11/2020 06:00 PM,9.522901,21.33443
07/11/2020 06:15 PM,9.124229,21.31591
07/11/2020 06:30 PM,9.026599,21.27598
07/11/2020 06:45 PM,8.997083,21.23571
07/11/2020 07:00 PM,9.01242,21.17793
07/11/2020 07:15 PM,9.554926,21.11031
07/11/2020 07:30 PM,9.867437,21.04825
07/11/2020 07:45 PM,9.845619,20.95321
07/11/2020 08:00 PM,9.841007,20.82761
07/11/2020 08:15 PM,9.851376,20.68716
07/11/2020 08:30 PM,9.862345,20.53219
