date_time,stage_ft,
4/23/20 9:15,0.5524048,
4/23/20 9:30,0.5521702,
4/23/20 9:45,0.5510982,
4/23/20 10:00,0.5506626,
4/23/20 10:15,0.5473457,
4/23/20 10:30,0.5434927,
4/23/20 10:45,0.5422196,
4/23/20 11:00,0.5443974,
4/23/20 11:15,0.54299,
4/23/20 11:30,0.5402763,
4/23/20 11:45,0.541516,
4/23/20 12:00,0.5393049,
4/23/20 12:15,0.5393383,
4/23/20 12:30,0.5353513,
4/23/20 12:45,0.5325705,
4/23/20 13:00,0.5303592,
4/23/20 13:15,0.5303928,
4/23/20 13:30,0.5290526,
4/23/20 13:45,0.5250656,
4/23/20 14:00,0.5221843,
4/23/20 14:15,0.5207772,
4/23/20 14:30,0.5176614,
4/23/20 14:45,0.5155841,
4/23/20 15:00,0.5126022,
4/23/20 15:15,0.5093189,
4/23/20 15:30,0.5069736,
4/23/20 15:45,0.5033552,
4/23/20 16:00,0.500876,
4/23/20 16:15,0.4990668,
4/23/20 16:30,0.4979277,
4/23/20 16:45,0.4975256,
4/23/20 17:00,0.4962525,
4/23/20 17:15,0.4949458,
4/23/20 17:30,0.491294,
4/23/20 17:45,0.4879435,
4/23/20 18:00,0.4820133,
4/23/20 18:15,0.4726993,
4/23/20 18:30,0.4620786,
4/23/20 18:45,0.452262,
4/23/20 19:00,0.4425123,
4/23/20 19:15,0.4333994,
4/23/20 19:30,0.4253585,
4/23/20 19:45,0.4184231,
4/23/20 20:00,0.412158,
4/23/20 20:15,0.4072328,
4/23/20 20:30,0.4020063,
4/23/20 20:45,0.3975168,
4/23/20 21:00,0.3928263,
4/23/20 21:15,0.3889398,
4/23/20 21:30,0.384886,
4/23/20 21:45,0.3806979,
4/23/20 22:00,0.37651,
4/23/20 22:15,0.3728915,
4/23/20 22:30,0.369407,
4/23/20 22:45,0.3660231,
4/23/20 23:00,0.3630748,
4/23/20 23:15,0.3606291,
4/23/20 23:30,0.3590209,
4/23/20 23:45,0.3585184,
4/24/20 0:00,0.3595905,
4/24/20 0:15,0.3666262,
4/24/20 0:30,0.3941999,
4/24/20 0:45,0.4383244,
4/24/20 1:00,0.4691814,
4/24/20 1:15,0.4872063,
4/24/20 1:30,0.4989997,
4/24/20 1:45,0.5064711,
4/24/20 2:00,0.5120662,
4/24/20 2:15,0.5149476,
4/24/20 2:30,0.5172258,
4/24/20 2:45,0.5196045,
4/24/20 3:00,0.5201071,
4/24/20 3:15,0.5188674,
4/24/20 3:30,0.5170248,
4/24/20 3:45,0.5155841,
4/24/20 4:00,0.5127698,
4/24/20 4:15,0.5102236,
4/24/20 4:30,0.5069736,
4/24/20 4:45,0.5041258,
4/24/20 5:00,0.5012446,
4/24/20 5:15,0.4962525,
4/24/20 5:30,0.4938402,
4/24/20 5:45,0.4889151,
4/24/20 6:00,0.4856316,
4/24/20 6:15,0.4806396,
4/24/20 6:30,0.4779928,
4/24/20 6:45,0.4750111,
4/24/20 7:00,0.4709571,
4/24/20 7:15,0.4669366,
4/24/20 7:30,0.4625141,
4/24/20 7:45,0.4596662,
4/24/20 8:00,0.4562154,
4/24/20 8:15,0.4527646,
4/24/20 8:30,0.4486101,
4/24/20 8:45,0.4445894,
4/24/20 9:00,0.4415408,
4/24/20 9:15,0.4377548,
4/24/20 9:30,0.4337344,
4/24/20 9:45,0.4298479,
4/24/20 10:00,0.4251239,
4/24/20 10:15,0.4195623,
4/24/20 10:30,0.4144027,
4/24/20 10:45,0.4114544,
4/24/20 11:00,0.4106838,
4/24/20 11:15,0.4081375,
4/24/20 11:30,0.4032795,
4/24/20 11:45,0.398589,
4/24/20 12:00,0.3964111,
4/24/20 12:15,0.3939989,
4/24/20 12:30,0.39095,
4/24/20 12:45,0.3852543,
4/24/20 13:00,0.3790563,
4/24/20 13:15,0.3760074,
4/24/20 13:30,0.3752033,
4/24/20 13:45,0.3733271,
4/24/20 14:00,0.3719533,
4/24/20 14:15,0.369005,
4/24/20 14:30,0.3665928,
4/24/20 14:45,0.363745,
4/24/20 15:00,0.3609976,
4/24/20 15:15,0.3584513,
4/24/20 15:30,0.3554361,
4/24/20 15:45,0.3531243,
4/24/20 16:00,0.3504104,
4/24/20 16:15,0.3473616,
4/24/20 16:30,0.3448488,
4/24/20 16:45,0.3427716,
4/24/20 17:00,0.3397227,
4/24/20 17:15,0.3372435,
4/24/20 17:30,0.3344962,
4/24/20 17:45,0.3317489,
4/24/20 18:00,0.3296382,
4/24/20 18:15,0.3270249,
4/24/20 18:30,0.32478,
4/24/20 18:45,0.3223342,
4/24/20 19:00,0.3199555,
4/24/20 19:15,0.3174763,
4/24/20 19:30,0.3151645,
4/24/20 19:45,0.3126517,
4/24/20 20:00,0.3103735,
4/24/20 20:15,0.3081957,
4/24/20 20:30,0.3059509,
4/24/20 20:45,0.3039072,
4/24/20 21:00,0.3015284,
4/24/20 21:15,0.2992837,
4/24/20 21:30,0.2972735,
4/24/20 21:45,0.2951628,
4/24/20 22:00,0.293186,
4/24/20 22:15,0.2911758,
4/24/20 22:30,0.2892326,
4/24/20 22:45,0.2874569,
4/24/20 23:00,0.2856141,
4/24/20 23:15,0.2839725,
4/24/20 23:30,0.2821968,
4/24/20 23:45,0.2804545,
4/25/20 0:00,0.2784778,
4/25/20 0:15,0.2769032,
4/25/20 0:30,0.2755965,
4/25/20 0:45,0.2741894,
4/25/20 1:00,0.2727822,
4/25/20 1:15,0.2713415,
4/25/20 1:30,0.2698339,
4/25/20 1:45,0.2685272,
4/25/20 2:00,0.2672541,
4/25/20 2:15,0.2656459,
4/25/20 2:30,0.2641718,
4/25/20 2:45,0.2629992,
4/25/20 3:00,0.2616255,
4/25/20 3:15,0.2604527,
4/25/20 3:30,0.2593472,
4/25/20 3:45,0.2581745,
4/25/20 4:00,0.258007,
4/25/20 4:15,0.2589451,
4/25/20 4:30,0.2631331,
4/25/20 4:45,0.2745579,
4/25/20 5:00,0.2938561,
4/25/20 5:15,0.3143269,
4/25/20 5:30,0.3296046,
4/25/20 5:45,0.3410293,
4/25/20 6:00,0.3496063,
4/25/20 6:15,0.3563406,
4/25/20 6:30,0.3621033,
4/25/20 6:45,0.3665258,
4/25/20 7:00,0.3705463,
4/25/20 7:15,0.3726905,
4/25/20 7:30,0.3740641,
4/25/20 7:45,0.3745331,
4/25/20 8:00,0.3743321,
4/25/20 8:15,0.3738295,
4/25/20 8:30,0.3727575,
4/25/20 8:45,0.3705463,
4/25/20 9:00,0.3685694,
4/25/20 9:15,0.3667267,
4/25/20 9:30,0.3652526,
4/25/20 9:45,0.3635439,
4/25/20 10:00,0.3618017,
4/25/20 10:15,0.3595905,
4/25/20 10:30,0.3580828,
4/25/20 10:45,0.3564746,
4/25/20 11:00,0.355302,
4/25/20 11:15,0.3533588,
4/25/20 11:30,0.3521193,
4/25/20 11:45,0.3492044,
4/25/20 12:00,0.3462225,
4/25/20 12:15,0.3435422,
4/25/20 12:30,0.3424701,
4/25/20 12:45,0.3400913,
4/25/20 13:00,0.3377126,
4/25/20 13:15,0.3359368,
4/25/20 13:30,0.3332565,
4/25/20 13:45,0.3312128,
4/25/20 14:00,0.3290685,
4/25/20 14:15,0.3267568,
4/25/20 14:30,0.32478,
4/25/20 14:45,0.3224013,
4/25/20 15:00,0.3201565,
4/25/20 15:15,0.3182804,
4/25/20 15:30,0.3164377,
4/25/20 15:45,0.315064,
4/25/20 16:00,0.3125847,
4/25/20 16:15,0.3105745,
4/25/20 16:30,0.3084303,
4/25/20 16:45,0.3064199,
4/25/20 17:00,0.3042758,
4/25/20 17:15,0.3023996,
4/25/20 17:30,0.3003893,
4/25/20 17:45,0.2983455,
4/25/20 18:00,0.2966034,
4/25/20 18:15,0.2940236,
4/25/20 18:30,0.2918124,
4/25/20 18:45,0.2896011,
4/25/20 19:00,0.2878924,
4/25/20 19:15,0.2860497,
4/25/20 19:30,0.2843745,
4/25/20 19:45,0.2829338,
4/25/20 20:00,0.2816942,
4/25/20 20:15,0.2800861,
4/25/20 20:30,0.2783773,
4/25/20 20:45,0.2767692,
4/25/20 21:00,0.2752615,
4/25/20 21:15,0.2734187,
4/25/20 21:30,0.2719446,
4/25/20 21:45,0.270504,
4/25/20 22:00,0.2690297,
4/25/20 22:15,0.2678907,
4/25/20 22:30,0.2662825,
4/25/20 22:45,0.2649088,
4/25/20 23:00,0.2632336,
4/25/20 23:15,0.2615585,
4/25/20 23:30,0.2599168,
4/25/20 23:45,0.2583756,
4/26/20 0:00,0.2566668,
4/26/20 0:15,0.2552933,
4/26/20 0:30,0.2539196,
4/26/20 0:45,0.2526129,
4/26/20 1:00,0.2515073,
4/26/20 1:15,0.2503682,
4/26/20 1:30,0.249296,
4/26/20 1:45,0.2483245,
4/26/20 2:00,0.2469842,
4/26/20 2:15,0.2458116,
4/26/20 2:30,0.2448735,
4/26/20 2:45,0.2435669,
4/26/20 3:00,0.2426288,
4/26/20 3:15,0.2401831,
4/26/20 3:30,0.2388429,
4/26/20 3:45,0.2374358,
4/26/20 4:00,0.2365311,
4/26/20 4:15,0.2356935,
4/26/20 4:30,0.2350234,
4/26/20 4:45,0.2338173,
4/26/20 5:00,0.2327787,
4/26/20 5:15,0.2320751,
4/26/20 5:30,0.2319746,
4/26/20 5:45,0.2324772,
4/26/20 6:00,0.2370672,
4/26/20 6:15,0.2504687,
4/26/20 6:30,0.2728493,
4/26/20 6:45,0.2921473,
4/26/20 7:00,0.3051134,
4/26/20 7:15,0.3130538,
4/26/20 7:30,0.3178783,
4/26/20 7:45,0.3211952,
4/26/20 8:00,0.3240765,
4/26/20 8:15,0.3257852,
4/26/20 8:30,0.3277619,
4/26/20 8:45,0.328968,
4/26/20 9:00,0.3297386,
4/26/20 9:15,0.3299732,
4/26/20 9:30,0.3307102,
4/26/20 9:45,0.3305092,
4/26/20 10:00,0.3297052,
4/26/20 10:15,0.329035,
4/26/20 10:30,0.328298,
4/26/20 10:45,0.3255172,
4/26/20 11:00,0.3230378,
4/26/20 11:15,0.3219323,
4/26/20 11:30,0.3207931,
4/26/20 11:45,0.3202235,
4/26/20 12:00,0.3191515,
4/26/20 12:15,0.3174427,
4/26/20 12:30,0.3146954,
4/26/20 12:45,0.3122162,
4/26/20 13:00,0.3096029,
4/26/20 13:15,0.3077937,
4/26/20 13:30,0.3068891,
4/26/20 13:45,0.3053144,
4/26/20 14:00,0.3036392,
4/26/20 14:15,0.301696,
4/26/20 14:30,0.2993842,
4/26/20 14:45,0.2980775,
4/26/20 15:00,0.2970389,
4/26/20 15:15,0.2949282,
4/26/20 15:30,0.2935546,
4/26/20 15:45,0.2917119,
4/26/20 16:00,0.2898691,
4/26/20 16:15,0.2878253,
4/26/20 16:30,0.2860497,
4/26/20 16:45,0.2841735,
4/26/20 17:00,0.2821633,
4/26/20 17:15,0.27955,
4/26/20 17:30,0.2779083,
4/26/20 17:45,0.275496,
4/26/20 18:00,0.2739214,
4/26/20 18:15,0.2722796,
4/26/20 18:30,0.2708055,
4/26/20 18:45,0.2694989,
4/26/20 19:00,0.2679242,
4/26/20 19:15,0.26645,
4/26/20 19:30,0.2648753,
4/26/20 19:45,0.2635686,
4/26/20 20:00,0.2620609,
4/26/20 20:15,0.2609888,
4/26/20 20:30,0.2598162,
4/26/20 20:45,0.2586771,
4/26/20 21:00,0.257471,
4/26/20 21:15,0.2561309,
4/26/20 21:30,0.2546567,
4/26/20 21:45,0.2530485,
4/26/20 22:00,0.2515073,
4/26/20 22:15,0.2497986,
4/26/20 22:30,0.248492,
4/26/20 22:45,0.2471853,
4/26/20 23:00,0.2461132,
4/26/20 23:15,0.2455437,
4/26/20 23:30,0.2458116,
4/26/20 23:45,0.2477214,
4/27/20 0:00,0.2511387,
4/27/20 0:15,0.2558628,
4/27/20 0:30,0.2605868,
4/27/20 0:45,0.2636692,
4/27/20 1:00,0.2658805,
4/27/20 1:15,0.266584,
4/27/20 1:30,0.266383,
4/27/20 1:45,0.2659139,
4/27/20 2:00,0.2651098,
4/27/20 2:15,0.2641047,
4/27/20 2:30,0.2627311,
4/27/20 2:45,0.261458,
4/27/20 3:00,0.2599168,
4/27/20 3:15,0.2588111,
4/27/20 3:30,0.2573705,
4/27/20 3:45,0.2562984,
4/27/20 4:00,0.2555948,
4/27/20 4:15,0.2564994,
4/27/20 4:30,0.2634012,
4/27/20 4:45,0.2861502,
4/27/20 5:00,0.3164042,
4/27/20 5:15,0.3364058,
4/27/20 5:30,0.3466915,
4/27/20 5:45,0.351851,
4/27/20 6:00,0.3554361,
4/27/20 6:15,0.3574798,
4/27/20 6:30,0.3585519,
4/27/20 6:45,0.3586859,
4/27/20 7:00,0.3584848,
4/27/20 7:15,0.3583173,
4/27/20 7:30,0.3577812,
4/27/20 7:45,0.3571448,
4/27/20 8:00,0.3567092,
4/27/20 8:15,0.3557376,
4/27/20 8:30,0.3541629,
4/27/20 8:45,0.3532582,
4/27/20 9:00,0.3526217,
4/27/20 9:15,0.3518847,
4/27/20 9:30,0.350779,
4/27/20 9:45,0.3490369,
4/27/20 10:00,0.3477971,
4/27/20 10:15,0.345921,
4/27/20 10:30,0.3436093,
4/27/20 10:45,0.3425035,
4/27/20 11:00,0.34113,
4/27/20 11:15,0.3393207,
4/27/20 11:30,0.3380476,
4/27/20 11:45,0.3362718,
4/27/20 12:00,0.3340942,
4/27/20 12:15,0.3331226,
4/27/20 12:30,0.3314473,
4/27/20 12:45,0.3291691,
4/27/20 13:00,0.3271924,
4/27/20 13:15,0.3257517,
4/27/20 13:30,0.3241435,
4/27/20 13:45,0.3221332,
4/27/20 14:00,0.3206926,
4/27/20 14:15,0.318984,
4/27/20 14:30,0.3172417,
4/27/20 14:45,0.3162701,
4/27/20 15:00,0.3139918,
4/27/20 15:15,0.3122162,
4/27/20 15:30,0.310474,
4/27/20 15:45,0.3081623,
4/27/20 16:00,0.306353,
4/27/20 16:15,0.3045103,
4/27/20 16:30,0.3024331,
4/27/20 16:45,0.3010929,
4/27/20 17:00,0.2997528,
4/27/20 17:15,0.2984796,
4/27/20 17:30,0.2968714,
4/27/20 17:45,0.2953303,
4/27/20 18:00,0.2942916,
4/27/20 18:15,0.2926834,
4/27/20 18:30,0.2919129,
4/27/20 18:45,0.2905057,
4/27/20 19:00,0.2895341,
4/27/20 19:15,0.2880599,
4/27/20 19:30,0.2867197,
4/27/20 19:45,0.2856141,
4/27/20 20:00,0.2843075,
4/27/20 20:15,0.2826993,
4/27/20 20:30,0.2812587,
4/27/20 20:45,0.2799185,
4/27/20 21:00,0.2783773,
4/27/20 21:15,0.2770372,
4/27/20 21:30,0.2757306,
4/27/20 21:45,0.2743904,
4/27/20 22:00,0.2729833,
4/27/20 22:15,0.2718106,
4/27/20 22:30,0.2706379,
4/27/20 22:45,0.2694319,
4/27/20 23:00,0.2684937,
4/27/20 23:15,0.2673881,
4/27/20 23:30,0.26645,
4/27/20 23:45,0.2655454,
4/28/20 0:00,0.2643727,
4/28/20 0:15,0.2633342,
4/28/20 0:30,0.2620275,
4/28/20 0:45,0.2607543,
4/28/20 1:00,0.2594142,
4/28/20 1:15,0.2582751,
4/28/20 1:30,0.2569349,
4/28/20 1:45,0.2561643,
4/28/20 2:00,0.2550922,
4/28/20 2:15,0.2540871,
4/28/20 2:30,0.2530485,
4/28/20 2:45,0.2520099,
4/28/20 3:00,0.2507702,
4/28/20 3:15,0.2498321,
4/28/20 3:30,0.2491285,
4/28/20 3:45,0.2485254,
4/28/20 4:00,0.2486259,
4/28/20 4:15,0.2499661,
4/28/20 4:30,0.2548242,
4/28/20 4:45,0.2653444,
4/28/20 5:00,0.2812587,
4/28/20 5:15,0.2984796,
4/28/20 5:30,0.3117806,
4/28/20 5:45,0.3209941,
4/28/20 6:00,0.3274603,
4/28/20 6:15,0.3327876,
4/28/20 6:30,0.3376791,
4/28/20 6:45,0.3414984,
4/28/20 7:00,0.3448488,
4/28/20 7:15,0.3474621,
4/28/20 7:30,0.3494388,
4/28/20 7:45,0.3509801,
4/28/20 8:00,0.3522196,
4/28/20 8:15,0.3533252,
4/28/20 8:30,0.3545985,
4/28/20 8:45,0.3549334,
4/28/20 9:00,0.3552015,
4/28/20 9:15,0.3552685,
4/28/20 9:30,0.355302,
4/28/20 9:45,0.3550341,
4/28/20 10:00,0.3542969,
4/28/20 10:15,0.3537274,
4/28/20 10:30,0.3531577,
4/28/20 10:45,0.3519515,
4/28/20 11:00,0.3506115,
4/28/20 11:15,0.3491374,
4/28/20 11:30,0.3485343,
4/28/20 11:45,0.3471605,
4/28/20 12:00,0.3452174,
4/28/20 12:15,0.3442459,
4/28/20 12:30,0.3430732,
4/28/20 12:45,0.34113,
4/28/20 13:00,0.3397227,
4/28/20 13:15,0.3384832,
4/28/20 13:30,0.3369419,
4/28/20 13:45,0.3350992,
4/28/20 14:00,0.3339601,
4/28/20 14:15,0.3325865,
4/28/20 14:30,0.3308442,
4/28/20 14:45,0.3290016,
4/28/20 15:00,0.3275275,
4/28/20 15:15,0.3255507,
4/28/20 15:30,0.3233729,
4/28/20 15:45,0.3211282,
4/28/20 16:00,0.319252,
4/28/20 16:15,0.3173087,
4/28/20 16:30,0.3160356,
4/28/20 16:45,0.3136567,
4/28/20 17:00,0.311211,
4/28/20 17:15,0.3098709,
4/28/20 17:30,0.3077602,
4/28/20 17:45,0.3061519,
4/28/20 18:00,0.3043092,
4/28/20 18:15,0.3028015,
4/28/20 18:30,0.3009923,
4/28/20 18:45,0.2993842,
4/28/20 19:00,0.2974745,
4/28/20 19:15,0.2957658,
4/28/20 19:30,0.2940236,
4/28/20 19:45,0.2916448,
4/28/20 20:00,0.2906732,
4/28/20 20:15,0.2886965,
4/28/20 20:30,0.2870213,
4/28/20 20:45,0.284877,
4/28/20 21:00,0.2827663,
4/28/20 21:15,0.2810242,
4/28/20 21:30,0.2791145,
4/28/20 21:45,0.2775062,
4/28/20 22:00,0.2757975,
4/28/20 22:15,0.2741894,
4/28/20 22:30,0.2726482,
4/28/20 22:45,0.2713081,
4/28/20 23:00,0.2696999,
4/28/20 23:15,0.2679577,
4/28/20 23:30,0.266316,
4/28/20 23:45,0.2647077,
4/29/20 0:00,0.2632672,
4/29/20 0:15,0.2618935,
4/29/20 0:30,0.2604863,
4/29/20 0:45,0.2596822,
4/29/20 1:00,0.2585096,
4/29/20 1:15,0.2570019,
4/29/20 1:30,0.2558293,
4/29/20 1:45,0.2546232,
4/29/20 2:00,0.2533835,
4/29/20 2:15,0.2521104,
4/29/20 2:30,0.2509713,
4/29/20 2:45,0.2494636,
4/29/20 3:00,0.2478554,
4/29/20 3:15,0.2466493,
4/29/20 3:30,0.2457446,
4/29/20 3:45,0.2444715,
4/29/20 4:00,0.2434329,
4/29/20 4:15,0.2426288,
4/29/20 4:30,0.2418582,
4/29/20 4:45,0.2411547,
4/29/20 5:00,0.2414896,
4/29/20 5:15,0.2427629,
4/29/20 5:30,0.2473864,
4/29/20 5:45,0.2580405,
4/29/20 6:00,0.2731842,
4/29/20 6:15,0.2892996,
4/29/20 6:30,0.3021651,
4/29/20 6:45,0.310608,
4/29/20 7:00,0.3167058,
4/29/20 7:15,0.3209941,
4/29/20 7:30,0.323976,
4/29/20 7:45,0.3259192,
4/29/20 8:00,0.3278624,
4/29/20 8:15,0.3290016,
4/29/20 8:30,0.3295376,
4/29/20 8:45,0.3293031,
4/29/20 9:00,0.328164,
4/29/20 9:15,0.3273264,
4/29/20 9:30,0.3267233,
4/29/20 9:45,0.3257517,
4/29/20 10:00,0.3249812,
4/29/20 10:15,0.3254501,
4/29/20 10:30,0.3269578,
4/29/20 10:45,0.3272594,
4/29/20 11:00,0.3271254,
4/29/20 11:15,0.3267903,
4/29/20 11:30,0.3269578,
4/29/20 11:45,0.32478,
4/29/20 12:00,0.3228368,
4/29/20 12:15,0.3211282,
4/29/20 12:30,0.3193859,
4/29/20 12:45,0.3173757,
4/29/20 13:00,0.3138579,
4/29/20 13:15,0.3111441,
4/29/20 13:30,0.3088993,
4/29/20 13:45,0.3084973,
4/29/20 14:00,0.3081288,
4/29/20 14:15,0.3076262,
4/29/20 14:30,0.3067215,
4/29/20 14:45,0.3047114,
4/29/20 15:00,0.3039072,
4/29/20 15:15,0.3035052,
4/29/20 15:30,0.3025336,
4/29/20 15:45,0.301763,
4/29/20 16:00,0.3011264,
4/29/20 16:15,0.3012269,
4/29/20 16:30,0.2999203,
4/29/20 16:45,0.2997528,
4/29/20 17:00,0.29791,
4/29/20 17:15,0.2964359,
4/29/20 17:30,0.2944927,
4/29/20 17:45,0.292851,
4/29/20 18:00,0.2909413,
4/29/20 18:15,0.2894001,
4/29/20 18:30,0.2880264,
4/29/20 18:45,0.2867533,
4/29/20 19:00,0.2856476,
4/29/20 19:15,0.284207,
4/29/20 19:30,0.2828668,
4/29/20 19:45,0.2812587,
4/29/20 20:00,0.2795835,
4/29/20 20:15,0.2780759,
4/29/20 20:30,0.2767692,
4/29/20 20:45,0.275496,
4/29/20 21:00,0.2742898,
4/29/20 21:15,0.2731842,
4/29/20 21:30,0.2721456,
4/29/20 21:45,0.2708055,
4/29/20 22:00,0.2695658,
4/29/20 22:15,0.2687618,
4/29/20 22:30,0.2675892,
4/29/20 22:45,0.2664165,
4/29/20 23:00,0.2650093,
4/29/20 23:15,0.2634012,
4/29/20 23:30,0.2616925,
4/29/20 23:45,0.2603859,
4/30/20 0:00,0.2594812,
4/30/20 0:15,0.2589786,
4/30/20 0:30,0.2584761,
4/30/20 0:45,0.257806,
4/30/20 1:00,0.2571694,
4/30/20 1:15,0.2563989,
4/30/20 1:30,0.2554273,
4/30/20 1:45,0.2548912,
4/30/20 2:00,0.2538861,
4/30/20 2:15,0.2529479,
4/30/20 2:30,0.2522779,
4/30/20 2:45,0.2512392,
4/30/20 3:00,0.2507032,
4/30/20 3:15,0.2501001,
4/30/20 3:30,0.249631,
4/30/20 3:45,0.2492626,
4/30/20 4:00,0.2493631,
4/30/20 4:15,0.2499996,
4/30/20 4:30,0.2516413,
4/30/20 4:45,0.2550587,
4/30/20 5:00,0.2614914,
4/30/20 5:15,0.2699009,
4/30/20 5:30,0.2788799,
4/30/20 5:45,0.2872223,
4/30/20 6:00,0.2932865,
4/30/20 6:15,0.2981446,
4/30/20 6:30,0.302031,
4/30/20 6:45,0.3051804,
4/30/20 7:00,0.3081957,
4/30/20 7:15,0.310474,
4/30/20 7:30,0.3126852,
4/30/20 7:45,0.3145949,
4/30/20 8:00,0.3160691,
4/30/20 8:15,0.3176773,
4/30/20 8:30,0.3187829,
4/30/20 8:45,0.3194866,
4/30/20 9:00,0.3206926,
4/30/20 9:15,0.3212287,
4/30/20 9:30,0.3225017,
4/30/20 9:45,0.3228368,
4/30/20 10:00,0.3223007,
4/30/20 10:15,0.3200895,
4/30/20 10:30,0.3188499,
4/30/20 10:45,0.3187494,
4/30/20 11:00,0.3199555,
4/30/20 11:15,0.3202906,
4/30/20 11:30,0.3245121,
4/30/20 11:45,0.3242106,
4/30/20 12:00,0.3238084,
4/30/20 12:15,0.3230714,
4/30/20 12:30,0.3225017,
4/30/20 12:45,0.3213627,
4/30/20 13:00,0.3202906,
4/30/20 13:15,0.319051,
4/30/20 13:30,0.3189505,
4/30/20 13:45,0.3166721,
4/30/20 14:00,0.315332,
4/30/20 14:15,0.31493,
4/30/20 14:30,0.3135898,
4/30/20 14:45,0.3123837,
4/30/20 15:00,0.3110101,
4/30/20 15:15,0.3092343,
4/30/20 15:30,0.3080952,
4/30/20 15:45,0.3068891,
4/30/20 16:00,0.3062524,
4/30/20 16:15,0.3040077,
4/30/20 16:30,0.3023661,
4/30/20 16:45,0.2995182,
4/30/20 17:00,0.2985802,
4/30/20 17:15,0.2972065,
4/30/20 17:30,0.2956988,
4/30/20 17:45,0.2939901,
4/30/20 18:00,0.2925829,
4/30/20 18:15,0.2911758,
4/30/20 18:30,0.2901371,
4/30/20 18:45,0.2881604,
4/30/20 19:00,0.2866862,
4/30/20 19:15,0.2853796,
4/30/20 19:30,0.2838719,
4/30/20 19:45,0.2825318,
4/30/20 20:00,0.2806891,
4/30/20 20:15,0.2793154,
4/30/20 20:30,0.2776403,
4/30/20 20:45,0.2757975,
4/30/20 21:00,0.2743569,
4/30/20 21:15,0.2727152,
4/30/20 21:30,0.2706379,
4/30/20 21:45,0.2690633,
4/30/20 22:00,0.2673546,
4/30/20 22:15,0.2658135,
4/30/20 22:30,0.2641047,
4/30/20 22:45,0.2624631,
4/30/20 23:00,0.2612904,
4/30/20 23:15,0.2596487,
4/30/20 23:30,0.2581075,
4/30/20 23:45,0.2562649,
5/1/20 0:00,0.2549583,
5/1/20 0:15,0.2535846,
5/1/20 0:30,0.2523114,
5/1/20 0:45,0.2509713,
5/1/20 1:00,0.2498991,
5/1/20 1:15,0.2486259,
5/1/20 1:30,0.2475874,
5/1/20 1:45,0.2464148,
5/1/20 2:00,0.2451081,
5/1/20 2:15,0.2436004,
5/1/20 2:30,0.2424278,
5/1/20 2:45,0.2408531,
5/1/20 3:00,0.2395465,
5/1/20 3:15,0.2386418,
5/1/20 3:30,0.2376032,
5/1/20 3:45,0.2366316,
5/1/20 4:00,0.23566,
5/1/20 4:15,0.234722,
5/1/20 4:30,0.2336498,
5/1/20 4:45,0.2322761,
5/1/20 5:00,0.2315726,
5/1/20 5:15,0.2309024,
5/1/20 5:30,0.2300314,
5/1/20 5:45,0.2293278,
5/1/20 6:00,0.2281887,
5/1/20 6:15,0.2274516,
5/1/20 6:30,0.226614,
5/1/20 6:45,0.2259105,
5/1/20 7:00,0.2249388,
5/1/20 7:15,0.2238666,
5/1/20 7:30,0.2235317,
5/1/20 7:45,0.2233306,
5/1/20 8:00,0.2236657,
5/1/20 8:15,0.2244363,
5/1/20 8:30,0.2256759,
5/1/20 8:45,0.2262455,
5/1/20 9:00,0.2259105,
5/1/20 9:15,0.2254414,
5/1/20 9:30,0.2247713,
5/1/20 9:45,0.2242352,
5/1/20 10:00,0.2234981,
5/1/20 10:15,0.2224931,
5/1/20 10:30,0.2216889,
5/1/20 10:45,0.2211194,
5/1/20 11:00,0.2199802,
5/1/20 11:15,0.2186066,
5/1/20 11:30,0.2172999,
5/1/20 11:45,0.2158257,
5/1/20 12:00,0.2147872,
5/1/20 12:15,0.2132124,
5/1/20 12:30,0.2114703,
5/1/20 12:45,0.2098956,
5/1/20 13:00,0.2094601,
5/1/20 13:15,0.207718,
5/1/20 13:30,0.2072487,
5/1/20 13:45,0.2063442,
5/1/20 14:00,0.2053391,
5/1/20 14:15,0.2050711,
5/1/20 14:30,0.2050376,
5/1/20 14:45,0.204401,
5/1/20 15:00,0.204066,
5/1/20 15:15,0.2033958,
5/1/20 15:30,0.2034964,
5/1/20 15:45,0.2029604,
5/1/20 16:00,0.2039319,
5/1/20 16:15,0.2046021,
5/1/20 16:30,0.204937,
5/1/20 16:45,0.2051381,
5/1/20 17:00,0.204535,
5/1/20 17:15,0.2052051,
5/1/20 17:30,0.2052386,
5/1/20 17:45,0.2057076,
5/1/20 18:00,0.2061768,
5/1/20 18:15,0.2066122,
5/1/20 18:30,0.2079189,
5/1/20 18:45,0.213648,
5/1/20 19:00,0.2143181,
5/1/20 19:15,0.2152563,
5/1/20 19:30,0.2155913,
5/1/20 19:45,0.2162279,
5/1/20 20:00,0.2171994,
5/1/20 20:15,0.2174005,
5/1/20 20:30,0.2174674,
5/1/20 20:45,0.2173669,
5/1/20 21:00,0.2171994,
5/1/20 21:15,0.2168309,
5/1/20 21:30,0.2166969,
5/1/20 21:45,0.2166969,
5/1/20 22:00,0.2161943,
5/1/20 22:15,0.2157589,
5/1/20 22:30,0.2149212,
5/1/20 22:45,0.213983,
5/1/20 23:00,0.212643,
5/1/20 23:15,0.2111353,
5/1/20 23:30,0.2094936,
5/1/20 23:45,0.2079859,
