date_time,temp_C
05/24/2020 06:00 PM,22.76886
05/24/2020 06:15 PM,22.39746
05/24/2020 06:30 PM,21.97915
05/24/2020 06:45 PM,21.61682
05/24/2020 07:00 PM,21.27514
05/24/2020 07:15 PM,20.93277
05/24/2020 07:30 PM,20.5827
05/24/2020 07:45 PM,20.25696
05/24/2020 08:00 PM,19.94501
05/24/2020 08:15 PM,19.57861
05/24/2020 08:30 PM,19.20425
05/24/2020 08:45 PM,18.90494
05/24/2020 09:00 PM,18.61594
05/24/2020 09:15 PM,18.40256
05/24/2020 09:30 PM,18.17801
05/24/2020 09:45 PM,17.98221
05/24/2020 10:00 PM,17.68091
05/24/2020 10:15 PM,17.40085
05/24/2020 10:30 PM,17.21152
05/24/2020 10:45 PM,16.949
05/24/2020 11:00 PM,16.64596
05/24/2020 11:15 PM,16.29477
05/24/2020 11:30 PM,15.97223
05/24/2020 11:45 PM,15.7337
05/25/2020 12:00 AM,15.41013
05/25/2020 12:15 AM,15.7337
05/25/2020 12:30 AM,14.78348
05/25/2020 12:45 AM,14.49896
05/25/2020 01:00 AM,14.18796
05/25/2020 01:15 AM,13.81341
05/25/2020 01:30 AM,13.60538
05/25/2020 01:45 AM,13.2966
05/25/2020 02:00 AM,12.90527
05/25/2020 02:15 AM,12.53543
05/25/2020 02:30 AM,12.31848
05/25/2020 02:45 AM,11.97745
05/25/2020 03:00 AM,11.61328
05/25/2020 03:15 AM,11.23703
05/25/2020 03:30 AM,11.15421
05/25/2020 03:45 AM,10.82227
05/25/2020 04:00 AM,10.54651
05/25/2020 04:15 AM,10.06567
05/25/2020 04:30 AM,9.963287
05/25/2020 04:45 AM,9.807709
05/25/2020 05:00 AM,9.765961
05/25/2020 05:15 AM,9.735565
05/25/2020 05:30 AM,9.769714
05/25/2020 05:45 AM,10.06946
05/25/2020 06:00 AM,10.51245
05/25/2020 06:15 AM,11.19562
05/25/2020 06:30 AM,12.15741
05/25/2020 06:45 AM,12.58408
05/25/2020 07:00 AM,12.64389
05/25/2020 07:15 AM,12.72232
05/25/2020 07:30 AM,13.00601
05/25/2020 07:45 AM,13.72431
05/25/2020 08:00 AM,14.35465
05/25/2020 08:15 AM,16.03461
05/25/2020 08:30 AM,17.90967
05/25/2020 08:45 AM,18.76773
05/25/2020 09:00 AM,18.93021
05/25/2020 09:15 AM,19.52103
05/25/2020 09:30 AM,20.09924
05/25/2020 09:45 AM,20.3465
05/25/2020 10:00 AM,20.4718
05/25/2020 10:15 AM,21.32855
05/25/2020 10:30 AM,23.15012
05/25/2020 10:45 AM,23.89966
05/25/2020 11:00 AM,23.85049
05/25/2020 11:15 AM,23.98044
05/25/2020 11:30 AM,25.56387
05/25/2020 11:45 AM,27.22025
05/25/2020 12:00 PM,28.1254
05/25/2020 12:15 PM,28.95102
05/25/2020 12:30 PM,29.71863
05/25/2020 12:45 PM,30.10297
05/25/2020 01:00 PM,30.66278
05/25/2020 01:15 PM,31.21081
05/25/2020 01:30 PM,31.66974
05/25/2020 01:45 PM,32.47351
05/25/2020 02:00 PM,33.18378
05/25/2020 02:15 PM,33.81482
05/25/2020 02:30 PM,34.27759
05/25/2020 02:45 PM,34.76584
05/25/2020 03:00 PM,34.96808
05/25/2020 03:15 PM,35.03436
05/25/2020 03:30 PM,35.10056
05/25/2020 03:45 PM,35.21317
05/25/2020 04:00 PM,35.22973
05/25/2020 04:15 PM,34.95816
05/25/2020 04:30 PM,34.78906
05/25/2020 04:45 PM,33.78812
05/25/2020 05:00 PM,31.62592
05/25/2020 05:15 PM,29.83435
05/25/2020 05:30 PM,28.52325
05/25/2020 05:45 PM,27.39612
05/25/2020 06:00 PM,26.47705
05/25/2020 06:15 PM,25.2713
05/25/2020 06:30 PM,24.23303
05/25/2020 06:45 PM,23.61499
05/25/2020 07:00 PM,23.13244
05/25/2020 07:15 PM,22.61331
05/25/2020 07:30 PM,22.07141
05/25/2020 07:45 PM,21.53854
05/25/2020 08:00 PM,20.9899
05/25/2020 08:15 PM,20.46106
05/25/2020 08:30 PM,20.02753
05/25/2020 08:45 PM,19.66489
05/25/2020 09:00 PM,19.30872
05/25/2020 09:15 PM,18.73523
05/25/2020 09:30 PM,18.26495
05/25/2020 09:45 PM,17.70267
05/25/2020 10:00 PM,17.02927
05/25/2020 10:15 PM,16.50702
05/25/2020 10:30 PM,16.23984
05/25/2020 10:45 PM,16.47775
05/25/2020 11:00 PM,16.33139
05/25/2020 11:15 PM,15.95026
05/25/2020 11:30 PM,15.44693
05/25/2020 11:45 PM,14.8905
05/26/2020 12:00 AM,14.51373
05/26/2020 12:15 AM,14.03607
05/26/2020 12:30 AM,13.41946
05/26/2020 12:45 AM,12.84183
05/26/2020 01:00 AM,12.41952
05/26/2020 01:15 AM,12.02625
05/26/2020 01:30 AM,11.73727
05/26/2020 01:45 AM,11.44409
05/26/2020 02:00 AM,11.32364
05/26/2020 02:15 AM,11.18808
05/26/2020 02:30 AM,11.04861
05/26/2020 02:45 AM,10.70901
05/26/2020 03:00 AM,10.5578
05/26/2020 03:15 AM,10.4368
05/26/2020 03:30 AM,10.31952
05/26/2020 03:45 AM,10.20209
05/26/2020 04:00 AM,10.08084
05/26/2020 04:15 AM,10.13013
05/26/2020 04:30 AM,10.11871
05/26/2020 04:45 AM,10.09598
05/26/2020 05:00 AM,10.08084
05/26/2020 05:15 AM,10.31952
05/26/2020 05:30 AM,10.85626
05/26/2020 05:45 AM,11.72226
05/26/2020 06:00 AM,12.24735
05/26/2020 06:15 AM,12.64014
05/26/2020 06:30 AM,13.68344
05/26/2020 06:45 AM,14.69485
05/26/2020 07:00 AM,15.34021
05/26/2020 07:15 AM,16.04193
05/26/2020 07:30 AM,16.76285
05/26/2020 07:45 AM,17.40451
05/26/2020 08:00 AM,18.0874
05/26/2020 08:15 AM,19.61816
05/26/2020 08:30 AM,21.34637
05/26/2020 08:45 AM,22.67694
05/26/2020 09:00 AM,23.65015
05/26/2020 09:15 AM,24.11377
05/26/2020 09:30 AM,24.46075
05/26/2020 09:45 AM,24.55179
05/26/2020 10:00 AM,25.25735
05/26/2020 10:15 AM,25.94638
05/26/2020 10:30 AM,27.45471
05/26/2020 10:45 AM,28.10138
05/26/2020 11:00 AM,27.58905
05/26/2020 11:15 AM,27.83334
05/26/2020 11:30 AM,29.62668
05/26/2020 11:45 AM,30.74408
05/26/2020 12:00 PM,31.57199
05/26/2020 12:15 PM,32.31573
05/26/2020 12:30 PM,33.52792
05/26/2020 12:45 PM,34.17444
05/26/2020 01:00 PM,34.45044
05/26/2020 01:15 PM,34.73929
05/26/2020 01:30 PM,35.02442
05/26/2020 01:45 PM,35.23303
05/26/2020 02:00 PM,35.68262
05/26/2020 02:15 PM,35.88397
05/26/2020 02:30 PM,35.73874
05/26/2020 02:45 PM,35.95981
05/26/2020 03:00 PM,35.75854
05/26/2020 03:15 PM,36.06534
05/26/2020 03:30 PM,35.53067
05/26/2020 03:45 PM,34.47702
05/26/2020 04:00 PM,31.78766
05/26/2020 04:15 PM,29.73566
05/26/2020 04:30 PM,29.2721
05/26/2020 04:45 PM,28.91001
05/26/2020 05:00 PM,28.67737
05/26/2020 05:15 PM,28.13568
05/26/2020 05:30 PM,27.63379
05/26/2020 05:45 PM,27.10294
05/26/2020 06:00 PM,26.56015
05/26/2020 06:15 PM,25.96375
05/26/2020 06:30 PM,25.33753
05/26/2020 06:45 PM,24.62521
05/26/2020 07:00 PM,23.81537
05/26/2020 07:15 PM,22.97369
05/26/2020 07:30 PM,22.14945
05/26/2020 07:45 PM,21.42114
05/26/2020 08:00 PM,20.37872
05/26/2020 08:15 PM,19.37711
05/26/2020 08:30 PM,18.57257
05/26/2020 08:45 PM,17.97498
05/26/2020 09:00 PM,17.33533
05/26/2020 09:15 PM,16.8432
05/26/2020 09:30 PM,16.46313
05/26/2020 09:45 PM,16.19586
05/26/2020 10:00 PM,15.88785
05/26/2020 10:15 PM,15.59033
05/26/2020 10:30 PM,15.46899
05/26/2020 10:45 PM,15.30707
05/26/2020 11:00 PM,14.98642
05/26/2020 11:15 PM,14.55438
05/26/2020 11:30 PM,14.26208
05/26/2020 11:45 PM,13.9545
05/27/2020 12:00 AM,13.86166
05/27/2020 12:15 AM,13.84683
05/27/2020 12:30 AM,13.65002
05/27/2020 12:45 AM,13.32272
05/27/2020 01:00 AM,12.97241
05/27/2020 01:15 AM,12.54294
05/27/2020 01:30 AM,12.14618
05/27/2020 01:45 AM,11.77109
05/27/2020 02:00 AM,11.44409
05/27/2020 02:15 AM,11.18808
05/27/2020 02:30 AM,10.96567
05/27/2020 02:45 AM,10.84113
05/27/2020 03:00 AM,10.74298
05/27/2020 03:15 AM,10.72034
05/27/2020 03:30 AM,10.72034
05/27/2020 03:45 AM,10.72788
05/27/2020 04:00 AM,10.59189
05/27/2020 04:15 AM,10.39899
05/27/2020 04:30 AM,10.18317
05/27/2020 04:45 AM,9.932922
05/27/2020 05:00 AM,9.891174
05/27/2020 05:15 AM,9.955688
05/27/2020 05:30 AM,10.24002
05/27/2020 05:45 AM,10.79584
05/27/2020 06:00 AM,11.55313
05/27/2020 06:15 AM,12.38959
05/27/2020 06:30 AM,13.66858
05/27/2020 06:45 AM,14.84622
05/27/2020 07:00 AM,15.57934
05/27/2020 07:15 AM,16.12259
05/27/2020 07:30 AM,16.63132
05/27/2020 07:45 AM,17.67361
05/27/2020 08:00 AM,18.48578
05/27/2020 08:15 AM,19.79062
05/27/2020 08:30 AM,22.75824
05/27/2020 08:45 AM,25.00961
05/27/2020 09:00 AM,25.59869
05/27/2020 09:15 AM,25.40024
05/27/2020 09:30 AM,25.45248
05/27/2020 09:45 AM,25.63348
05/27/2020 10:00 AM,26.22754
05/27/2020 10:15 AM,27.02008
05/27/2020 10:30 AM,28.89636
05/27/2020 10:45 AM,29.69818
05/27/2020 11:00 AM,29.8786
05/27/2020 11:15 AM,30.03503
05/27/2020 11:30 AM,31.16351
05/27/2020 11:45 AM,32.74188
05/27/2020 12:00 PM,33.78812
05/27/2020 12:15 PM,34.37067
05/27/2020 12:30 PM,34.90509
05/27/2020 12:45 PM,35.16681
05/27/2020 01:00 PM,35.50424
05/27/2020 01:15 PM,35.81137
05/27/2020 01:30 PM,36.21356
05/27/2020 01:45 PM,36.53277
05/27/2020 02:00 PM,36.58536
05/27/2020 02:15 PM,36.95648
05/27/2020 02:30 PM,37.32364
05/27/2020 02:45 PM,37.59204
05/27/2020 03:00 PM,38.01035
05/27/2020 03:15 PM,37.57898
05/27/2020 03:30 PM,37.14017
05/27/2020 03:45 PM,37.32697
05/27/2020 04:00 PM,37.71307
05/27/2020 04:15 PM,37.97443
05/27/2020 04:30 PM,37.88626
05/27/2020 04:45 PM,36.6774
05/27/2020 05:00 PM,34.39395
05/27/2020 05:15 PM,32.66476
05/27/2020 05:30 PM,31.57873
05/27/2020 05:45 PM,30.90994
05/27/2020 06:00 PM,30.15393
05/27/2020 06:15 PM,29.20725
05/27/2020 06:30 PM,28.45474
05/27/2020 06:45 PM,27.60971
05/27/2020 07:00 PM,26.69516
05/27/2020 07:15 PM,25.91855
05/27/2020 07:30 PM,25.08991
05/27/2020 07:45 PM,24.36618
05/27/2020 08:00 PM,23.79782
05/27/2020 08:15 PM,23.4531
05/27/2020 08:30 PM,23.22415
05/27/2020 08:45 PM,22.55673
05/27/2020 09:00 PM,21.95077
05/27/2020 09:15 PM,21.38556
05/27/2020 09:30 PM,21.1005
05/27/2020 09:45 PM,21.03271
05/27/2020 10:00 PM,20.72925
05/27/2020 10:15 PM,19.95578
05/27/2020 10:30 PM,19.27991
05/27/2020 10:45 PM,18.55087
05/27/2020 11:00 PM,17.87338
05/27/2020 11:15 PM,17.28073
05/27/2020 11:30 PM,16.8432
05/27/2020 11:45 PM,16.40823
05/28/2020 12:00 AM,15.92093
05/28/2020 12:15 AM,15.54623
05/28/2020 12:30 AM,15.31812
05/28/2020 12:45 AM,15.11554
05/28/2020 01:00 AM,14.91635
05/28/2020 01:15 AM,14.72806
05/28/2020 01:30 AM,14.53961
05/28/2020 01:45 AM,14.27316
05/28/2020 02:00 AM,14.03973
05/28/2020 02:15 AM,14.00635
05/28/2020 02:30 AM,13.6983
05/28/2020 02:45 AM,13.42688
05/28/2020 03:00 AM,13.37109
05/28/2020 03:15 AM,13.16626
05/28/2020 03:30 AM,12.91272
05/28/2020 03:45 AM,12.72232
05/28/2020 04:00 AM,12.53543
05/28/2020 04:15 AM,12.45322
05/28/2020 04:30 AM,12.24735
05/28/2020 04:45 AM,12.16864
05/28/2020 05:00 AM,12.07498
05/28/2020 05:15 AM,12.16116
05/28/2020 05:30 AM,12.41952
05/28/2020 05:45 AM,12.96494
05/28/2020 06:00 AM,13.70206
05/28/2020 06:15 AM,14.36945
05/28/2020 06:30 AM,15.63812
05/28/2020 06:45 AM,16.76651
05/28/2020 07:00 AM,17.63001
05/28/2020 07:15 AM,18.32291
05/28/2020 07:30 AM,19.00238
05/28/2020 07:45 AM,20.12079
05/28/2020 08:00 AM,20.8364
05/28/2020 08:15 AM,22.09979
05/28/2020 08:30 AM,24.96775
05/28/2020 08:45 AM,26.67438
05/28/2020 09:00 AM,27.24442
05/28/2020 09:15 AM,27.89181
05/28/2020 09:30 AM,28.33814
05/28/2020 09:45 AM,28.60544
05/28/2020 10:00 AM,29.36081
05/28/2020 10:15 AM,30.45264
05/28/2020 10:30 AM,32.26535
05/28/2020 10:45 AM,33.6347
05/28/2020 11:00 AM,33.31751
05/28/2020 11:15 AM,33.13697
05/28/2020 11:30 AM,34.26428
05/28/2020 11:45 AM,35.67603
05/28/2020 12:00 PM,36.7792
05/28/2020 12:15 PM,37.75555
05/28/2020 12:30 PM,38.68167
05/28/2020 12:45 PM,39.44821
05/28/2020 01:00 PM,39.62964
05/28/2020 01:15 PM,40.03412
05/28/2020 01:30 PM,40.24414
05/28/2020 01:45 PM,40.56363
05/28/2020 02:00 PM,40.70871
05/28/2020 02:15 PM,40.85684
05/28/2020 02:30 PM,40.80856
05/28/2020 02:45 PM,40.728
05/28/2020 03:00 PM,40.85044
05/28/2020 03:15 PM,40.86651
05/28/2020 03:30 PM,40.483
05/28/2020 03:45 PM,40.4701
05/28/2020 04:00 PM,40.2377
05/28/2020 04:15 PM,39.93387
05/28/2020 04:30 PM,39.28927
05/28/2020 04:45 PM,38.04627
05/28/2020 05:00 PM,35.81137
05/28/2020 05:15 PM,33.94806
05/28/2020 05:30 PM,32.53058
05/28/2020 05:45 PM,31.3493
05/28/2020 06:00 PM,30.33048
05/28/2020 06:15 PM,29.28577
05/28/2020 06:30 PM,28.37589
05/28/2020 06:45 PM,27.67853
05/28/2020 07:00 PM,26.83002
05/28/2020 07:15 PM,26.03665
05/28/2020 07:30 PM,25.25388
05/28/2020 07:45 PM,24.3627
05/28/2020 08:00 PM,23.62903
05/28/2020 08:15 PM,22.9596
05/28/2020 08:30 PM,22.41867
05/28/2020 08:45 PM,21.75546
05/28/2020 09:00 PM,21.60614
05/28/2020 09:15 PM,21.26801
05/28/2020 09:30 PM,20.68991
05/28/2020 09:45 PM,20.08133
05/28/2020 10:00 PM,19.35556
05/28/2020 10:15 PM,18.8183
05/28/2020 10:30 PM,18.55814
05/28/2020 10:45 PM,18.65933
05/28/2020 11:00 PM,18.71353
05/28/2020 11:15 PM,18.74243
05/28/2020 11:30 PM,18.68826
05/28/2020 11:45 PM,18.24686
05/29/2020 12:00 AM,17.8298
05/29/2020 12:15 AM,17.43726
05/29/2020 12:30 AM,16.88702
05/29/2020 12:45 AM,16.39728
05/29/2020 01:00 AM,16.07129
05/29/2020 01:15 AM,15.76303
05/29/2020 01:30 AM,15.50577
05/29/2020 01:45 AM,15.35861
05/29/2020 02:00 AM,15.25922
05/29/2020 02:15 AM,15.12286
05/29/2020 02:30 AM,14.95325
05/29/2020 02:45 AM,14.66159
05/29/2020 03:00 AM,14.46194
05/29/2020 03:15 AM,14.25839
05/29/2020 03:30 AM,14.1102
05/29/2020 03:45 AM,13.83569
05/29/2020 04:00 AM,13.50128
05/29/2020 04:15 AM,13.17374
05/29/2020 04:30 AM,13.10291
05/29/2020 04:45 AM,12.91647
05/29/2020 05:00 AM,12.97614
05/29/2020 05:15 AM,13.28546
05/29/2020 05:30 AM,13.92474
05/29/2020 05:45 AM,14.51001
05/29/2020 06:00 AM,15.18921
05/29/2020 06:15 AM,15.88785
05/29/2020 06:30 AM,16.71173
05/29/2020 06:45 AM,17.97498
05/29/2020 07:00 AM,19.17902
05/29/2020 07:15 AM,20.05264
05/29/2020 07:30 AM,20.63275
05/29/2020 07:45 AM,21.1005
05/29/2020 08:00 AM,21.50656
05/29/2020 08:15 AM,21.94369
05/29/2020 08:30 AM,22.54965
05/29/2020 08:45 AM,23.75915
05/29/2020 09:00 AM,25.78653
05/29/2020 09:15 AM,26.58441
05/29/2020 09:30 AM,27.30304
05/29/2020 09:45 AM,27.83676
05/29/2020 10:00 AM,28.04987
05/29/2020 10:15 AM,28.05331
05/29/2020 10:30 AM,28.40329
05/29/2020 10:45 AM,31.66638
05/29/2020 11:00 AM,32.58765
05/29/2020 11:15 AM,31.62256
05/29/2020 11:30 AM,30.7644
05/29/2020 11:45 AM,33.10352
05/29/2020 12:00 PM,34.87198
05/29/2020 12:15 PM,36.56894
05/29/2020 12:30 PM,36.37158
05/29/2020 12:45 PM,36.23334
05/29/2020 01:00 PM,36.3255
05/29/2020 01:15 PM,35.6496
05/29/2020 01:30 PM,35.33564
05/29/2020 01:45 PM,37.46774
05/29/2020 02:00 PM,38.61337
05/29/2020 02:15 PM,39.59726
05/29/2020 02:30 PM,39.38333
05/29/2020 02:45 PM,38.69474
05/29/2020 03:00 PM,39.58105
05/29/2020 03:15 PM,39.8692
05/29/2020 03:30 PM,39.08155
05/29/2020 03:45 PM,38.48636
05/29/2020 04:00 PM,37.97443
05/29/2020 04:15 PM,36.09497
05/29/2020 04:30 PM,34.16116
05/29/2020 04:45 PM,32.33255
05/29/2020 05:00 PM,31.68662
05/29/2020 05:15 PM,30.86258
05/29/2020 05:30 PM,30.21845
05/29/2020 05:45 PM,29.49039
05/29/2020 06:00 PM,28.99548
05/29/2020 06:15 PM,28.47186
05/29/2020 06:30 PM,27.73703
05/29/2020 06:45 PM,26.87494
05/29/2020 07:00 PM,26.00543
05/29/2020 07:15 PM,25.04804
05/29/2020 07:30 PM,24.16992
05/29/2020 07:45 PM,23.14658
05/29/2020 08:00 PM,22.56378
05/29/2020 08:15 PM,22.05722
05/29/2020 08:30 PM,22.30893
05/29/2020 08:45 PM,22.12818
05/29/2020 09:00 PM,21.33212
05/29/2020 09:15 PM,20.80069
05/29/2020 09:30 PM,20.51834
05/29/2020 09:45 PM,20.11719
05/29/2020 10:00 PM,19.4707
05/29/2020 10:15 PM,19.10333
05/29/2020 10:30 PM,18.59787
05/29/2020 10:45 PM,18.42789
05/29/2020 11:00 PM,19.44913
05/29/2020 11:15 PM,19.97736
05/29/2020 11:30 PM,19.93424
05/29/2020 11:45 PM,19.15741
05/30/2020 12:00 AM,18.49661
05/30/2020 12:15 AM,17.96048
05/30/2020 12:30 AM,17.79712
05/30/2020 12:45 AM,17.61185
05/30/2020 01:00 AM,17.31714
05/30/2020 01:15 AM,17.01831
05/30/2020 01:30 AM,16.9855
05/30/2020 01:45 AM,17.0657
05/30/2020 02:00 AM,17.14593
05/30/2020 02:15 AM,17.16779
05/30/2020 02:30 AM,16.77747
05/30/2020 02:45 AM,16.21787
05/30/2020 03:00 AM,15.54623
05/30/2020 03:15 AM,-7999
05/30/2020 03:30 AM,14.41757
05/30/2020 03:45 AM,14.21027
05/30/2020 04:00 AM,14.10651
05/30/2020 04:15 AM,13.89511
05/30/2020 04:30 AM,13.66483
05/30/2020 04:45 AM,13.37854
05/30/2020 05:00 AM,13.24451
05/30/2020 05:15 AM,13.211
05/30/2020 05:30 AM,13.4306
05/30/2020 05:45 AM,13.79483
05/30/2020 06:00 AM,14.22507
05/30/2020 06:15 AM,15.39911
05/30/2020 06:30 AM,17.0657
05/30/2020 06:45 AM,18.05478
05/30/2020 07:00 AM,19.20782
05/30/2020 07:15 AM,19.07809
05/30/2020 07:30 AM,18.69907
05/30/2020 07:45 AM,18.21063
05/30/2020 08:00 AM,17.89517
05/30/2020 08:15 AM,17.50638
05/30/2020 08:30 AM,16.8797
05/30/2020 08:45 AM,16.00528
05/30/2020 09:00 AM,12.84927
05/30/2020 09:15 AM,11.72977
05/30/2020 09:30 AM,11.2973
05/30/2020 09:45 AM,11.10144
05/30/2020 10:00 AM,11.13913
05/30/2020 10:15 AM,11.23703
05/30/2020 10:30 AM,10.95059
05/30/2020 10:45 AM,10.73923
05/30/2020 11:00 AM,10.53513
05/30/2020 11:15 AM,10.30811
05/30/2020 11:30 AM,10.31952
05/30/2020 11:45 AM,10.41031
05/30/2020 12:00 PM,10.79208
05/30/2020 12:15 PM,11.28604
05/30/2020 12:30 PM,11.89871
05/30/2020 12:45 PM,12.82687
05/30/2020 01:00 PM,14.42862
05/30/2020 01:15 PM,14.81302
05/30/2020 01:30 PM,15.76669
05/30/2020 01:45 PM,17.69904
05/30/2020 02:00 PM,18.16714
05/30/2020 02:15 PM,18.23236
05/30/2020 02:30 PM,17.87338
05/30/2020 02:45 PM,18.62683
05/30/2020 03:00 PM,19.2439
05/30/2020 03:15 PM,19.58581
05/30/2020 03:30 PM,18.68826
05/30/2020 03:45 PM,17.47729
05/30/2020 04:00 PM,16.64596
05/30/2020 04:15 PM,15.87686
05/30/2020 04:30 PM,15.33282
05/30/2020 04:45 PM,14.8905
05/30/2020 05:00 PM,14.66901
05/30/2020 05:15 PM,14.21762
05/30/2020 05:30 PM,13.77258
05/30/2020 05:45 PM,13.21844
05/30/2020 06:00 PM,12.82315
05/30/2020 06:15 PM,12.53543
05/30/2020 06:30 PM,12.41577
05/30/2020 06:45 PM,12.24359
05/30/2020 07:00 PM,11.97745
05/30/2020 07:15 PM,11.66589
05/30/2020 07:30 PM,11.44031
05/30/2020 07:45 PM,11.36884
05/30/2020 08:00 PM,14.94589
05/30/2020 08:15 PM,15.83652
05/30/2020 08:30 PM,15.82178
05/30/2020 08:45 PM,15.71527
05/30/2020 09:00 PM,15.64179
05/30/2020 09:15 PM,15.60867
05/30/2020 09:30 PM,15.62341
05/30/2020 09:45 PM,15.66019
05/30/2020 10:00 PM,15.69693
05/30/2020 10:15 PM,15.72995
05/30/2020 10:30 PM,15.75201
05/30/2020 10:45 PM,15.75937
05/30/2020 11:00 PM,15.75201
05/30/2020 11:15 PM,15.75201
05/30/2020 11:30 PM,15.77039
05/30/2020 11:45 PM,15.74466
05/31/2020 12:00 AM,15.61609
05/31/2020 12:15 AM,15.43225
05/31/2020 12:30 AM,15.24445
05/31/2020 12:45 AM,15.06024
05/31/2020 01:00 AM,14.88687
05/31/2020 01:15 AM,14.7392
05/31/2020 01:30 AM,14.59137
05/31/2020 01:45 AM,14.46933
05/31/2020 02:00 AM,14.36203
05/31/2020 02:15 AM,14.25839
05/31/2020 02:30 AM,14.16208
05/31/2020 02:45 AM,14.0842
05/31/2020 03:00 AM,14.01382
05/31/2020 03:15 AM,13.9545
05/31/2020 03:30 AM,13.9025
05/31/2020 03:45 AM,13.84683
05/31/2020 04:00 AM,13.80231
05/31/2020 04:15 AM,13.74655
05/31/2020 04:30 AM,13.69455
05/31/2020 04:45 AM,13.66483
05/31/2020 05:00 AM,13.63516
05/31/2020 05:15 AM,13.59055
05/31/2020 05:30 AM,13.56451
05/31/2020 05:45 AM,13.53476
05/31/2020 06:00 AM,13.505
05/31/2020 06:15 AM,13.49759
05/31/2020 06:30 AM,13.51245
05/31/2020 06:45 AM,13.53476
05/31/2020 07:00 AM,13.58685
05/31/2020 07:15 AM,13.66113
05/31/2020 07:30 AM,13.66113
05/31/2020 07:45 AM,13.63886
05/31/2020 08:00 AM,13.67975
05/31/2020 08:15 AM,13.82455
05/31/2020 08:30 AM,13.91736
05/31/2020 08:45 AM,14.0101
05/31/2020 09:00 AM,14.07312
05/31/2020 09:15 AM,14.04343
05/31/2020 09:30 AM,14.1806
05/31/2020 09:45 AM,14.35465
05/31/2020 10:00 AM,14.58398
05/31/2020 10:15 AM,14.76871
05/31/2020 10:30 AM,14.92377
05/31/2020 10:45 AM,15.13025
05/31/2020 11:00 AM,15.29602
05/31/2020 11:15 AM,15.53155
05/31/2020 11:30 AM,15.75201
05/31/2020 11:45 AM,15.93921
05/31/2020 12:00 PM,16.20688
05/31/2020 12:15 PM,16.39728
05/31/2020 12:30 PM,16.64233
05/31/2020 12:45 PM,16.78842
05/31/2020 01:00 PM,16.99646
05/31/2020 01:15 PM,17.186
05/31/2020 01:30 PM,17.47
05/31/2020 01:45 PM,17.46634
05/31/2020 02:00 PM,17.73902
05/31/2020 02:15 PM,17.97498
05/31/2020 02:30 PM,18.26495
05/31/2020 02:45 PM,18.29395
05/31/2020 03:00 PM,18.32291
05/31/2020 03:15 PM,18.40619
05/31/2020 03:30 PM,18.43512
05/31/2020 03:45 PM,18.59787
05/31/2020 04:00 PM,18.7316
05/31/2020 04:15 PM,18.88327
05/31/2020 04:30 PM,18.91214
05/31/2020 04:45 PM,18.90134
05/31/2020 05:00 PM,18.858
05/31/2020 05:15 PM,18.80023
05/31/2020 05:30 PM,18.7316
05/31/2020 05:45 PM,18.6702
05/31/2020 06:00 PM,18.59427
05/31/2020 06:15 PM,18.51471
05/31/2020 06:30 PM,18.43875
05/31/2020 06:45 PM,18.3736
05/31/2020 07:00 PM,18.29032
05/31/2020 07:15 PM,18.21063
05/31/2020 07:30 PM,18.13452
05/31/2020 07:45 PM,18.06928
05/31/2020 08:00 PM,18.00763
05/31/2020 08:15 PM,17.94232
05/31/2020 08:30 PM,17.88065
05/31/2020 08:45 PM,17.82254
05/31/2020 09:00 PM,17.7717
05/31/2020 09:15 PM,17.71719
05/31/2020 09:30 PM,17.64819
05/31/2020 09:45 PM,17.59366
05/31/2020 10:00 PM,17.5282
05/31/2020 10:15 PM,17.46274
05/31/2020 10:30 PM,17.40451
05/31/2020 10:45 PM,17.34988
05/31/2020 11:00 PM,17.29529
05/31/2020 11:15 PM,17.23703
05/31/2020 11:30 PM,17.17511
05/31/2020 11:45 PM,17.1095
06/01/2020 12:00 AM,17.05481
06/01/2020 12:15 AM,16.99283
06/01/2020 12:30 AM,16.92712
06/01/2020 12:45 AM,16.86874
06/01/2020 01:00 AM,16.81033
06/01/2020 01:15 AM,16.75555
06/01/2020 01:30 AM,16.70078
06/01/2020 01:45 AM,16.6496
06/01/2020 02:00 AM,16.5875
06/01/2020 02:15 AM,16.53629
06/01/2020 02:30 AM,16.48874
06/01/2020 02:45 AM,16.43753
06/01/2020 03:00 AM,16.38629
06/01/2020 03:15 AM,16.33139
06/01/2020 03:30 AM,16.27283
06/01/2020 03:45 AM,16.22153
06/01/2020 04:00 AM,16.16656
06/01/2020 04:15 AM,16.11893
06/01/2020 04:30 AM,16.06394
06/01/2020 04:45 AM,16.00528
06/01/2020 05:00 AM,15.94659
06/01/2020 05:15 AM,15.90622
06/01/2020 05:30 AM,15.86585
06/01/2020 05:45 AM,15.84015
06/01/2020 06:00 AM,15.82544
06/01/2020 06:15 AM,15.82544
06/01/2020 06:30 AM,15.84381
06/01/2020 06:45 AM,15.86585
06/01/2020 07:00 AM,15.89154
06/01/2020 07:15 AM,15.93189
06/01/2020 07:30 AM,15.99793
06/01/2020 07:45 AM,16.09326
06/01/2020 08:00 AM,16.17389
06/01/2020 08:15 AM,16.22153
06/01/2020 08:30 AM,16.25449
06/01/2020 08:45 AM,16.28745
06/01/2020 09:00 AM,16.36798
06/01/2020 09:15 AM,16.48508
06/01/2020 09:30 AM,16.6167
06/01/2020 09:45 AM,16.75555
